,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"30,000",중개거래,1999,2023,대전로1185번길,00030,00000,30230,01,0,4304083,오정동,0055,0005,30230,10100,1,양지마을,3,1,30230-4,117.31,대전 대덕구,55-5,30230,9,,,"['2012-02-14', '2012-12-12', '2013-02-14', '2013-03-08', '2013-04-09', '2013-04-17', '2013-04-25', '2013-12-19', '2013-12-19', '2014-02-24', '2014-06-23', '2014-08-08', '2014-10-16', '2014-11-11', '2014-12-30', '2015-01-26', '2015-05-04', '2015-06-18', '2015-07-03', '2015-07-13', '2015-10-14', '2015-10-30', '2016-01-13', '2016-03-10', '2016-10-12', '2016-10-15', '2016-12-14', '2017-03-09', '2017-10-15', '2017-12-30', '2018-02-28', '2018-08-23', '2018-12-03', '2019-01-25', '2019-06-29', '2019-07-03', '2019-07-08', '2019-10-09', '2019-11-15', '2020-02-18', '2020-02-22', '2020-03-11', '2020-03-13', '2020-04-13', '2020-05-04', '2020-07-27', '2020-09-02', '2021-10-05', '2023-03-01']","['22700', '22500', '22100', '20000', '18500', '22500', '20000', '22000', '22000', '21400', '23800', '21100', '23800', '22500', '21450', '17700', '21000', '21000', '21000', '20500', '24000', '23650', '19500', '20750', '20000', '23500', '19850', '20000', '21900', '21900', '21000', '22800', '20000', '21000', '19000', '21000', '20500', '24700', '22500', '27500', '22600', '22500', '22500', '22900', '20650', '22500', '22800', '27500', '30000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 22700.0, 22700.0, 22700.0, 22700.0, 22700.0, 22700.0, 22700.0, 22700.0, 22700.0, 22700.0, 22500.0, 22500.0, 22100.0, 20000.0, 20333.333333333332, 20333.333333333332, 20333.333333333332, 20333.333333333332, 20333.333333333332, 20333.333333333332, 20333.333333333332, 20333.333333333332, 22000.0, 22000.0, 21400.0, 21400.0, 21400.0, 21400.0, 23800.0, 23800.0, 21100.0, 21100.0, 23800.0, 22500.0, 21450.0, 17700.0, 17700.0, 17700.0, 17700.0, 21000.0, 21000.0, 20750.0, 20750.0, 20750.0, 23825.0, 23825.0, 23825.0, 19500.0, 19500.0, 20750.0, 20750.0, 20750.0, 20750.0, 20750.0, 20750.0, 20750.0, 21750.0, 21750.0, 19850.0, 19850.0, 19850.0, 20000.0, 20000.0, 20000.0, 20000.0, 20000.0, 20000.0, 20000.0, 21900.0, 21900.0, 21900.0, 21900.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 22800.0, 22800.0, 22800.0, 22800.0, 20000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 19000.0, 20750.0, 20750.0, 20750.0, 24700.0, 22500.0, 22500.0, 22500.0, 25050.0, 22500.0, 22900.0, 20650.0, 20650.0, 22500.0, 22500.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 22800.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 30000.0, 30000.0]","['2023-03-01', '30000']","['2019-06-29', '19000']",5623,36.360545,127.414399
1,"12,000",중개거래,2001,2023,대화1길,00077,00000,30230,02,0,4304117,대화동,0031,0036,30230,10200,1,두레,3,3,30230-85,46.1031,대전 대덕구,31-36,30230,13,,,"['2012-07-26', '2012-07-27', '2012-07-27', '2012-07-27', '2012-07-27', '2012-07-27', '2012-07-27', '2012-07-27', '2013-12-23', '2014-04-23', '2014-05-09', '2014-07-28', '2015-01-08', '2015-01-12', '2015-08-10', '2016-09-26', '2019-03-25', '2019-06-08', '2020-08-05', '2020-11-19', '2020-12-05', '2021-04-09', '2021-05-01', '2021-08-19', '2021-11-25', '2021-11-29', '2022-02-21', '2022-10-03', '2022-12-15', '2023-03-03']","['7559', '7559', '7559', '7559', '7559', '7319', '7559', '7559', '9000', '9200', '9000', '8800', '9000', '9000', '9100', '9500', '10500', '9500', '10400', '10000', '10300', '11400', '9800', '10800', '12000', '11500', '11900', '12500', '14000', '12000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 7529.0, 7529.0, 7529.0, 7529.0, 7529.0, 7529.0, 7529.0, 7529.0, 7529.0, 7529.0, 7529.0, 7529.0, 7529.0, 7529.0, 7529.0, 7529.0, 7529.0, 9000.0, 9000.0, 9000.0, 9000.0, 9200.0, 9000.0, 9000.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9100.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 10500.0, 10500.0, 10500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 10400.0, 10400.0, 10400.0, 10000.0, 10300.0, 10300.0, 10300.0, 10300.0, 11400.0, 9800.0, 9800.0, 9800.0, 10800.0, 10800.0, 10800.0, 11750.0, 11750.0, 11750.0, 11900.0, 11900.0, 11900.0, 11900.0, 11900.0, 11900.0, 11900.0, 11900.0, 12500.0, 12500.0, 14000.0, 14000.0, 14000.0, 12000.0, 12000.0]","['2022-12-15', '14000']","['2019-06-08', '9500']",105830,36.363604,127.41685
2,"7,600",중개거래,2001,2023,대화1길,00077,00000,30230,02,0,4304117,대화동,0031,0036,30230,10200,1,두레,3,8,30230-85,35.8818,대전 대덕구,31-36,30230,8,,,"['2012-07-26', '2012-07-26', '2012-07-26', '2012-07-26', '2012-07-26', '2012-07-26', '2012-07-26', '2012-07-27', '2012-07-27', '2012-07-28', '2012-07-28', '2012-09-27', '2012-10-02', '2012-10-11', '2012-10-11', '2012-10-15', '2012-11-20', '2013-05-07', '2013-06-17', '2013-06-26', '2014-01-22', '2014-03-26', '2014-05-15', '2014-05-21', '2014-07-17', '2014-11-20', '2015-01-11', '2015-01-12', '2015-01-19', '2015-01-19', '2015-01-19', '2015-01-19', '2015-02-02', '2015-02-16', '2015-09-02', '2015-10-02', '2015-10-02', '2015-10-02', '2015-10-06', '2015-10-14', '2015-10-29', '2015-10-29', '2015-11-25', '2015-12-29', '2016-01-14', '2016-01-30', '2016-04-11', '2016-04-18', '2016-04-29', '2016-06-10', '2016-07-01', '2016-08-31', '2016-10-10', '2016-10-25', '2016-11-17', '2016-12-01', '2016-12-29', '2017-03-06', '2017-03-13', '2017-04-06', '2017-05-04', '2017-05-25', '2017-10-29', '2018-01-23', '2018-02-19', '2018-03-21', '2018-03-29', '2018-04-03', '2018-04-04', '2018-05-17', '2018-06-25', '2018-06-28', '2018-06-28', '2018-07-30', '2018-07-30', '2018-08-03', '2018-09-30', '2018-10-06', '2019-01-20', '2019-02-13', '2019-05-14', '2019-06-07', '2019-09-03', '2020-01-07', '2020-02-20', '2020-04-11', '2020-05-04', '2020-06-22', '2020-07-23', '2020-07-28', '2020-09-14', '2020-09-21', '2020-10-14', '2020-10-16', '2020-10-28', '2020-11-06', '2020-11-24', '2020-11-30', '2020-12-05', '2020-12-22', '2021-01-03', '2021-02-02', '2021-02-07', '2021-03-13', '2021-03-16', '2021-03-17', '2021-03-26', '2021-03-31', '2021-04-03', '2021-05-29', '2021-06-12', '2021-07-06', '2021-07-07', '2021-07-23', '2021-07-26', '2021-08-02', '2021-08-03', '2021-08-03', '2021-08-12', '2021-08-14', '2021-08-25', '2021-09-02', '2021-09-16', '2021-09-17', '2021-09-25', '2021-09-30', '2021-10-23', '2021-10-23', '2021-10-25', '2021-10-29', '2021-11-02', '2021-11-04', '2021-11-06', '2021-11-10', '2021-12-03', '2021-12-12', '2021-12-27', '2022-01-04', '2022-01-13', '2022-01-22', '2022-01-22', '2022-02-10', '2022-02-15', '2022-02-16', '2022-02-20', '2022-03-06', '2022-03-14', '2022-03-15', '2022-03-22', '2022-03-24', '2022-03-30', '2022-03-31', '2022-04-04', '2022-04-11', '2022-04-19', '2022-04-27', '2022-04-27', '2022-04-30', '2022-05-04', '2022-05-04', '2022-05-20', '2022-05-31', '2022-05-31', '2022-07-05', '2022-07-18', '2022-08-26', '2022-09-18', '2022-09-19', '2022-09-21', '2022-12-20', '2023-03-08']","['5867', '5867', '5867', '5867', '5685', '5867', '5867', '5867', '5685', '5867', '5685', '6860', '6860', '6860', '6860', '6860', '5690', '5700', '7100', '7100', '6700', '7100', '7360', '7000', '7000', '6900', '6900', '6900', '7360', '7360', '7360', '7360', '6950', '6000', '7360', '6860', '6860', '6860', '7250', '7000', '7360', '7360', '7100', '7100', '7060', '7100', '7200', '7000', '7150', '6700', '7750', '7200', '7100', '7100', '7360', '7360', '7500', '7750', '6600', '7000', '7100', '7800', '7300', '7200', '7800', '7800', '7000', '7500', '8100', '7200', '6600', '6700', '6500', '6860', '6860', '6180', '7000', '7600', '7250', '6860', '7600', '7600', '6800', '6500', '7700', '7600', '7500', '7000', '7050', '7800', '7000', '6400', '6200', '6800', '6950', '7700', '6500', '7100', '7100', '7400', '8000', '7600', '7550', '7000', '7700', '6400', '7400', '7000', '7500', '6700', '6300', '7800', '6700', '6400', '6000', '7500', '6500', '6850', '6900', '7200', '5400', '6300', '7000', '7000', '6100', '6000', '7300', '7300', '7000', '7200', '7000', '7200', '7300', '6500', '6300', '6920', '7650', '7000', '5550', '7000', '7000', '6000', '6900', '7450', '7100', '7290', '7000', '7200', '6800', '7300', '6700', '7380', '7050', '7450', '7100', '7000', '7500', '7300', '7300', '6700', '7800', '6800', '7300', '8000', '7000', '7100', '7800', '7700', '6000', '7900', '7600']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 5817.363636363636, 5817.363636363636, 6860.0, 6860.0, 5690.0, 5690.0, 5690.0, 5690.0, 5690.0, 5690.0, 5700.0, 7100.0, 7100.0, 7100.0, 7100.0, 7100.0, 7100.0, 7100.0, 6700.0, 6700.0, 7100.0, 7100.0, 7180.0, 7180.0, 7000.0, 7000.0, 7000.0, 7000.0, 6900.0, 6900.0, 7206.666666666667, 6475.0, 6475.0, 6475.0, 6475.0, 6475.0, 6475.0, 6475.0, 7360.0, 7078.571428571428, 7100.0, 7100.0, 7080.0, 7080.0, 7080.0, 7116.666666666667, 7116.666666666667, 6700.0, 7750.0, 7200.0, 7200.0, 7100.0, 7360.0, 7430.0, 7430.0, 7430.0, 7175.0, 7000.0, 7450.0, 7450.0, 7450.0, 7450.0, 7450.0, 7300.0, 7300.0, 7300.0, 7200.0, 7800.0, 7400.0, 7800.0, 7200.0, 6600.0, 6860.0, 6180.0, 7000.0, 7600.0, 7600.0, 7600.0, 7250.0, 6860.0, 6860.0, 6860.0, 7600.0, 7600.0, 7600.0, 7600.0, 6800.0, 6800.0, 6800.0, 6800.0, 6500.0, 7700.0, 7700.0, 7600.0, 7500.0, 7000.0, 7425.0, 7425.0, 6700.0, 6650.0, 7100.0, 7250.0, 8000.0, 7575.0, 7100.0, 7500.0, 6700.0, 6300.0, 6725.0, 6725.0, 6480.0, 7200.0, 7000.0, 6956.666666666667, 6637.5, 6862.5, 7095.714285714285, 7233.333333333333, 7180.0, 7180.0, 7500.0, 7100.0, 7166.666666666667, 7166.666666666667, 7166.666666666667, 7900.0, 7900.0, 7900.0, 7600.0, 7600.0]","['2018-04-04', '8100']","['2021-08-25', '5400']",105830,36.363604,127.41685
