,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"31,800",중개거래,2007,2023,조종로27번길,00017,00000,41190,01,0,4352498,원미동,0101,0001,41190,10100,1,한화미리움,3,12,41190-8284,59.1418,경기 부천시,101-1,41190,1,,,"['2013-04-26', '2014-03-21', '2014-03-22', '2014-04-22', '2014-05-24', '2014-07-07', '2014-07-15', '2014-09-03', '2014-10-04', '2014-10-07', '2014-11-12', '2015-02-14', '2015-03-28', '2015-09-06', '2015-11-14', '2016-02-12', '2016-03-13', '2016-04-23', '2016-10-21', '2017-02-23', '2017-09-22', '2017-10-18', '2017-12-21', '2018-03-01', '2019-02-24', '2021-03-27', '2021-09-06', '2021-09-13', '2022-06-08', '2023-03-12']","['21200', '19000', '20700', '21100', '19800', '22000', '20500', '21500', '21000', '21900', '21000', '22000', '21000', '22000', '20900', '22000', '21500', '19200', '21500', '23000', '24500', '24200', '24300', '24300', '26000', '28500', '34500', '34500', '34000', '31800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21200.0, 21200.0, 21200.0, 21200.0, 21200.0, 21200.0, 21200.0, 21200.0, 21200.0, 21200.0, 21200.0, 19850.0, 21100.0, 19800.0, 19800.0, 21250.0, 21250.0, 21500.0, 21450.0, 21000.0, 21000.0, 21000.0, 22000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 22000.0, 22000.0, 20900.0, 20900.0, 20900.0, 22000.0, 21500.0, 19200.0, 19200.0, 19200.0, 19200.0, 19200.0, 19200.0, 21500.0, 21500.0, 21500.0, 21500.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 23000.0, 24500.0, 24200.0, 24200.0, 24300.0, 24300.0, 24300.0, 24300.0, 24300.0, 24300.0, 24300.0, 24300.0, 24300.0, 24300.0, 24300.0, 24300.0, 24300.0, 24300.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34500.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 31800.0, 31800.0]","['2021-09-06', '34500']","['2019-02-24', '26000']",,,
1,"50,000",중개거래,1999,2023,원미로,00100,00000,41190,01,0,3185012,원미동,0114,0001,41190,10100,1,원미동풍림,3,22,41190-74,84.744,경기 부천시,114-1,41190,18,,,"['2012-01-20', '2012-02-02', '2012-02-07', '2012-02-18', '2012-02-26', '2012-03-10', '2012-03-22', '2012-04-13', '2012-04-17', '2012-04-20', '2012-06-27', '2012-10-08', '2012-11-29', '2012-12-01', '2012-12-07', '2013-02-22', '2013-03-20', '2013-05-05', '2013-05-10', '2013-05-15', '2013-06-25', '2013-07-08', '2013-07-17', '2013-08-02', '2013-09-09', '2013-09-09', '2013-09-24', '2013-10-29', '2013-10-31', '2013-12-09', '2013-12-12', '2014-01-03', '2014-02-18', '2014-02-27', '2014-03-05', '2014-03-13', '2014-03-21', '2014-03-21', '2014-04-03', '2014-05-09', '2014-05-15', '2014-05-17', '2014-06-10', '2014-07-16', '2014-07-29', '2014-08-09', '2014-08-28', '2014-08-31', '2014-09-05', '2014-09-17', '2014-09-30', '2014-10-04', '2014-10-14', '2014-10-19', '2014-11-07', '2014-12-14', '2014-12-24', '2015-01-29', '2015-02-07', '2015-03-02', '2015-03-30', '2015-04-04', '2015-04-11', '2015-04-22', '2015-04-25', '2015-05-13', '2015-05-19', '2015-05-27', '2015-05-28', '2015-06-02', '2015-06-09', '2015-06-09', '2015-08-04', '2015-08-17', '2015-09-12', '2015-09-12', '2015-09-20', '2015-10-03', '2015-10-21', '2015-11-05', '2015-12-20', '2016-01-11', '2016-01-24', '2016-03-06', '2016-03-07', '2016-04-02', '2016-04-17', '2016-05-24', '2016-06-16', '2016-06-26', '2016-07-31', '2016-08-10', '2016-10-03', '2016-10-08', '2016-11-12', '2016-12-02', '2017-01-10', '2017-02-10', '2017-02-20', '2017-02-27', '2017-03-10', '2017-05-08', '2017-06-26', '2017-07-06', '2017-07-14', '2017-07-23', '2017-08-20', '2017-08-26', '2017-09-01', '2017-11-18', '2018-01-21', '2018-01-30', '2018-02-18', '2018-02-26', '2018-03-06', '2018-03-09', '2018-03-20', '2018-03-22', '2018-03-26', '2018-04-12', '2018-07-29', '2018-08-02', '2018-08-21', '2018-09-13', '2018-09-27', '2018-10-17', '2018-10-30', '2018-10-31', '2018-12-11', '2019-01-20', '2019-01-31', '2019-03-14', '2019-04-19', '2019-04-23', '2019-04-24', '2019-04-27', '2019-05-11', '2019-05-22', '2019-06-26', '2019-07-02', '2019-08-31', '2019-09-24', '2019-09-26', '2019-09-28', '2019-11-09', '2019-11-10', '2019-12-28', '2020-01-07', '2020-02-15', '2020-03-31', '2020-04-08', '2020-05-21', '2020-06-08', '2020-06-11', '2020-07-11', '2020-09-01', '2020-12-07', '2021-03-09', '2021-04-18', '2021-05-24', '2021-06-26', '2021-07-12', '2021-07-29', '2021-07-30', '2021-08-20', '2021-09-02', '2021-12-12', '2022-03-10', '2022-04-17', '2022-05-20', '2022-06-11', '2022-07-13', '2022-08-30', '2022-09-19', '2022-10-01', '2022-10-12', '2023-01-19']","['26800', '24600', '27000', '26200', '25500', '26300', '26000', '26200', '29800', '26500', '28000', '27000', '24800', '29250', '24750', '27000', '27000', '25200', '25300', '24500', '30000', '27000', '25200', '24500', '28750', '28700', '25300', '25700', '28200', '29700', '30500', '29500', '27250', '30000', '28500', '27000', '25500', '30300', '28000', '27200', '30400', '28500', '25200', '28000', '29300', '29500', '27900', '28400', '29000', '30000', '28000', '27000', '30500', '28300', '30000', '27200', '30200', '30000', '30500', '31600', '31200', '28750', '28700', '31300', '29500', '29000', '29500', '25650', '28250', '29500', '29900', '28500', '29000', '29800', '29600', '30000', '31500', '29600', '27000', '30300', '32200', '30500', '30900', '26400', '29900', '31000', '30700', '29800', '29500', '30000', '32000', '30150', '31200', '31500', '31600', '33500', '30000', '28500', '31500', '30500', '31800', '32300', '31000', '34000', '31750', '30500', '31500', '30500', '34500', '30600', '33250', '33000', '33400', '33450', '32400', '32300', '31700', '35500', '31500', '35600', '32000', '33500', '32800', '35000', '31000', '35900', '33500', '32000', '33500', '33700', '34500', '33250', '37000', '34850', '35000', '35200', '34000', '32500', '37800', '34000', '34900', '37750', '36700', '34500', '38900', '33000', '39990', '38000', '38000', '36000', '39000', '39000', '40500', '39500', '39000', '42900', '45300', '53000', '48000', '52700', '53000', '53000', '52500', '52000', '57700', '45000', '55800', '55000', '40000', '47000', '56500', '56500', '54000', '49000', '50050', '53000', '53000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[26800.0, 25825.0, 26150.0, 27500.0, 27500.0, 28000.0, 28000.0, 28000.0, 28000.0, 27000.0, 24800.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 25000.0, 30000.0, 26100.0, 24500.0, 27583.333333333332, 26950.0, 26950.0, 30100.0, 29500.0, 28625.0, 27825.0, 28000.0, 28700.0, 25200.0, 28650.0, 28600.0, 29000.0, 28600.0, 30000.0, 28700.0, 30000.0, 30500.0, 31400.0, 29562.5, 28100.0, 29300.0, 29300.0, 29400.0, 30366.666666666668, 28300.0, 30300.0, 32200.0, 30700.0, 30700.0, 28150.0, 30850.0, 29800.0, 29750.0, 32000.0, 30150.0, 30150.0, 31350.0, 31600.0, 33500.0, 30000.0, 30166.666666666668, 31800.0, 31800.0, 32300.0, 31000.0, 32083.333333333332, 31000.0, 34500.0, 34500.0, 30600.0, 30600.0, 33125.0, 33425.0, 32680.0, 35600.0, 35600.0, 35600.0, 32000.0, 33150.0, 33000.0, 33800.0, 33800.0, 33500.0, 34100.0, 34100.0, 33250.0, 35512.5, 33250.0, 37800.0, 34000.0, 34900.0, 36316.666666666664, 36316.666666666664, 35950.0, 39990.0, 38000.0, 38000.0, 36000.0, 39000.0, 39000.0, 40000.0, 39000.0, 39000.0, 42900.0, 42900.0, 42900.0, 45300.0, 45300.0, 45300.0, 53000.0, 48000.0, 52700.0, 53000.0, 52500.0, 57700.0, 45000.0, 45000.0, 45000.0, 55800.0, 55800.0, 55800.0, 55000.0, 40000.0, 47000.0, 56500.0, 56500.0, 54000.0, 49000.0, 51525.0, 51525.0, 51525.0, 53000.0, 53000.0, 53000.0, 53000.0]","['2021-08-20', '57700']","['2019-05-22', '32500']",2647,37.491737,126.791822
2,"43,600",중개거래,2019,2023,조마루로,00363,00000,41190,00,0,3184016,심곡동,0036,0001,41190,10200,1,부천우림필유에듀파크,3,1,41190-11086,59.7435,경기 부천시,36-1,41190,9,,,"['2019-10-16', '2020-03-31', '2020-05-23', '2020-07-29', '2020-08-01', '2020-09-05', '2020-12-02', '2020-12-17', '2021-02-05', '2021-03-16', '2021-04-05', '2021-05-19', '2021-06-25', '2021-06-25', '2021-06-27', '2021-09-11', '2022-06-04', '2023-03-01']","['39000', '38980', '41500', '39000', '42700', '39500', '41500', '43900', '44000', '43500', '46000', '46000', '45700', '49000', '46000', '53000', '52000', '43600']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39000.0, 39000.0, 39000.0, 39000.0, 39000.0, 38980.0, 38980.0, 41500.0, 41500.0, 39000.0, 42700.0, 39500.0, 39500.0, 39500.0, 42700.0, 42700.0, 44000.0, 43500.0, 46000.0, 46000.0, 46900.0, 46900.0, 46900.0, 53000.0, 53000.0, 53000.0, 53000.0, 53000.0, 53000.0, 53000.0, 53000.0, 53000.0, 52000.0, 52000.0, 52000.0, 52000.0, 52000.0, 52000.0, 52000.0, 52000.0, 52000.0, 43600.0, 43600.0]","['2021-09-11', '53000']","['2020-03-31', '38980']",,,
3,"11,700",직거래,2014,2023,신흥로26번길,00036,00000,41190,01,0,4352313,심곡동,0391,0004,41190,10200,1,대준블루온,3,7,41190-9331,19.08,,391-4,41190,8,,,"['2014-01-09', '2014-01-11', '2014-01-11', '2014-01-15', '2014-01-15', '2014-01-15', '2014-01-20', '2014-05-08', '2014-05-08', '2014-06-30', '2014-07-01', '2014-07-05', '2014-07-05', '2014-07-05', '2014-07-14', '2014-07-14', '2017-01-24', '2019-11-28', '2019-11-28', '2020-02-03', '2020-09-14', '2020-12-08', '2021-03-17', '2021-03-17', '2021-05-21', '2021-10-18', '2021-11-10', '2021-11-10', '2021-11-12', '2022-05-06', '2022-05-06', '2022-07-13', '2022-08-18', '2022-09-28', '2022-09-28', '2023-01-09', '2023-03-07']","['10471', '10471', '10471', '10471', '10471', '10471', '10471', '10471', '10471', '10471', '10471', '10471', '10471', '10471', '10471', '10471', '7500', '8500', '8500', '9300', '10000', '10000', '9900', '9900', '9900', '10900', '11000', '10900', '10950', '10900', '10700', '11700', '11500', '10300', '10700', '11000', '11700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 10471.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 8500.0, 8500.0, 8500.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 9300.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 9900.0, 10900.0, 10950.0, 10950.0, 10950.0, 10950.0, 10950.0, 10950.0, 10800.0, 10800.0, 11700.0, 11500.0, 10500.0, 10500.0, 10500.0, 10500.0, 11000.0, 11000.0, 11700.0, 11700.0]","['2022-07-13', '11700']","['2019-11-28', '8500']",108023,37.485708,126.778532
4,"10,450",중개거래,2014,2023,신흥로26번길,00036,00000,41190,01,0,4352313,심곡동,0391,0004,41190,10200,1,대준블루온,3,8,41190-9331,19.57,경기 부천시,391-4,41190,7,,,"['2014-01-11', '2014-01-15', '2014-02-28', '2015-07-21', '2018-07-13', '2021-04-15', '2021-07-08', '2022-05-02', '2023-03-08']","['8243', '8243', '8243', '10000', '8500', '10000', '8000', '8500', '10450']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8243.0, 8243.0, 8243.0, 8243.0, 8243.0, 8243.0, 8243.0, 8243.0, 8243.0, 8243.0, 8243.0, 8243.0, 8243.0, 8243.0, 8243.0, 8243.0, 8243.0, 8243.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 10000.0, 10000.0, 10000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 10450.0, 10450.0]","['2023-03-08', '10450']","['2021-07-08', '8000']",108023,37.485708,126.778532
