,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"34,750",중개거래,2015,2023,상도남로,00025,00000,47111,00,0,3304058,상도동,0674,0000,47111,10100,1,포항상도코아루센트럴하임,3,7,47111-1288,84.911,경북 포항남구,674,47111,18,,,"['2016-09-19', '2016-12-18', '2017-03-01', '2017-06-28', '2017-07-03', '2017-07-24', '2017-08-02', '2017-08-16', '2017-09-02', '2017-10-21', '2017-10-31', '2017-11-15', '2017-11-17', '2017-11-28', '2017-12-07', '2017-12-12', '2018-01-06', '2018-01-09', '2018-01-09', '2018-01-10', '2018-01-22', '2018-02-14', '2018-02-25', '2018-05-04', '2018-06-08', '2018-06-11', '2018-07-07', '2018-07-18', '2018-09-07', '2018-09-17', '2018-09-30', '2018-10-01', '2018-10-13', '2018-10-22', '2019-01-15', '2019-01-19', '2019-01-24', '2019-02-28', '2019-04-23', '2019-05-15', '2019-05-21', '2019-05-29', '2019-07-05', '2019-07-07', '2019-08-28', '2019-08-30', '2019-09-03', '2019-09-08', '2019-09-18', '2019-09-20', '2019-09-21', '2019-09-22', '2019-09-24', '2019-10-04', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-17', '2019-10-24', '2019-10-30', '2019-10-31', '2019-10-31', '2019-11-05', '2019-11-15', '2019-11-16', '2019-11-21', '2019-11-22', '2019-11-30', '2019-12-05', '2019-12-08', '2019-12-13', '2019-12-16', '2019-12-19', '2019-12-21', '2019-12-21', '2019-12-21', '2020-01-08', '2020-02-06', '2020-03-05', '2020-03-20', '2020-03-26', '2020-03-30', '2020-03-31', '2020-04-18', '2020-05-24', '2020-05-27', '2020-06-09', '2020-06-15', '2020-06-15', '2020-06-15', '2020-06-15', '2020-06-15', '2020-06-16', '2020-06-20', '2020-06-25', '2020-06-27', '2020-06-27', '2020-07-03', '2020-07-05', '2020-07-15', '2020-08-01', '2020-08-06', '2020-08-07', '2020-09-19', '2020-10-25', '2020-11-06', '2020-11-10', '2020-11-10', '2020-11-10', '2020-11-10', '2020-11-11', '2020-11-12', '2020-11-18', '2020-11-20', '2020-11-24', '2020-11-25', '2020-12-02', '2020-12-10', '2020-12-17', '2020-12-17', '2020-12-17', '2021-03-21', '2021-03-26', '2021-06-03', '2021-06-04', '2021-06-18', '2021-07-23', '2021-07-29', '2021-07-31', '2021-08-02', '2021-08-02', '2021-08-11', '2021-08-29', '2021-09-12', '2022-03-05', '2022-04-06', '2022-04-10', '2022-06-01', '2022-06-10', '2022-07-09', '2023-01-04', '2023-01-09', '2023-01-12', '2023-01-28', '2023-02-07', '2023-02-08', '2023-02-15', '2023-02-17', '2023-02-23', '2023-03-07', '2023-03-19']","['24000', '23500', '24000', '26600', '27800', '25500', '27000', '25800', '25500', '27000', '24000', '25900', '26300', '28500', '27000', '27100', '27450', '27000', '26500', '26600', '28000', '27300', '28300', '26200', '26700', '25500', '27500', '25600', '24800', '27000', '27000', '27200', '26500', '27000', '27000', '25500', '27000', '25500', '27300', '28000', '27300', '26900', '25900', '27000', '28000', '27500', '26900', '26700', '27600', '28000', '26200', '27200', '26000', '28300', '26000', '28300', '29000', '26330', '29400', '28500', '28500', '27000', '29300', '30500', '29300', '29800', '28500', '30400', '26500', '30900', '30900', '31000', '30950', '32950', '31000', '31500', '29800', '32000', '28900', '29300', '31500', '29000', '30500', '32200', '32800', '33500', '31700', '30500', '30800', '30800', '31400', '29000', '28700', '36000', '33500', '32000', '35000', '33500', '33300', '35000', '33800', '32800', '36500', '34300', '32000', '34000', '32000', '34900', '37500', '36400', '35000', '35000', '37800', '40000', '38500', '41000', '38000', '42000', '39200', '35000', '39200', '40300', '39000', '42700', '42300', '39000', '40000', '43000', '42200', '43000', '41000', '39000', '42300', '41900', '40500', '42000', '38500', '38000', '35800', '35800', '27700', '28400', '31500', '30000', '31200', '30700', '30700', '31200', '29500', '34750', '34000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24000.0, 24000.0, 24000.0, 23500.0, 23500.0, 23500.0, 24000.0, 24000.0, 24000.0, 26600.0, 26650.0, 26400.0, 25500.0, 25500.0, 26900.0, 27050.0, 27110.0, 27800.0, 27800.0, 27800.0, 26200.0, 26100.0, 26550.0, 26550.0, 26266.666666666668, 26900.0, 26900.0, 26900.0, 26500.0, 25500.0, 25500.0, 27300.0, 27400.0, 27400.0, 26450.0, 27750.0, 26942.85714285714, 27925.555555555555, 29633.333333333332, 30712.5, 29800.0, 32000.0, 29840.0, 32200.0, 33150.0, 31763.636363636364, 33933.333333333336, 34366.666666666664, 34300.0, 32000.0, 36554.545454545456, 38680.0, 38680.0, 38680.0, 39650.0, 39650.0, 39650.0, 41333.333333333336, 41733.333333333336, 41325.0, 41900.0, 41900.0, 41900.0, 41900.0, 41900.0, 41900.0, 40500.0, 40250.0, 40250.0, 36900.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 29400.0, 30660.0, 34375.0, 34375.0]","['2021-07-29', '43000']","['2019-01-19', '25500']",106157,36.009266,129.345397
1,"34,000",중개거래,2015,2023,상도남로,00025,00000,47111,00,0,3304058,상도동,0674,0000,47111,10100,1,포항상도코아루센트럴하임,3,19,47111-1288,84.911,경북 포항남구,674,47111,2,,,"['2016-09-19', '2016-12-18', '2017-03-01', '2017-06-28', '2017-07-03', '2017-07-24', '2017-08-02', '2017-08-16', '2017-09-02', '2017-10-21', '2017-10-31', '2017-11-15', '2017-11-17', '2017-11-28', '2017-12-07', '2017-12-12', '2018-01-06', '2018-01-09', '2018-01-09', '2018-01-10', '2018-01-22', '2018-02-14', '2018-02-25', '2018-05-04', '2018-06-08', '2018-06-11', '2018-07-07', '2018-07-18', '2018-09-07', '2018-09-17', '2018-09-30', '2018-10-01', '2018-10-13', '2018-10-22', '2019-01-15', '2019-01-19', '2019-01-24', '2019-02-28', '2019-04-23', '2019-05-15', '2019-05-21', '2019-05-29', '2019-07-05', '2019-07-07', '2019-08-28', '2019-08-30', '2019-09-03', '2019-09-08', '2019-09-18', '2019-09-20', '2019-09-21', '2019-09-22', '2019-09-24', '2019-10-04', '2019-10-08', '2019-10-09', '2019-10-10', '2019-10-17', '2019-10-24', '2019-10-30', '2019-10-31', '2019-10-31', '2019-11-05', '2019-11-15', '2019-11-16', '2019-11-21', '2019-11-22', '2019-11-30', '2019-12-05', '2019-12-08', '2019-12-13', '2019-12-16', '2019-12-19', '2019-12-21', '2019-12-21', '2019-12-21', '2020-01-08', '2020-02-06', '2020-03-05', '2020-03-20', '2020-03-26', '2020-03-30', '2020-03-31', '2020-04-18', '2020-05-24', '2020-05-27', '2020-06-09', '2020-06-15', '2020-06-15', '2020-06-15', '2020-06-15', '2020-06-15', '2020-06-16', '2020-06-20', '2020-06-25', '2020-06-27', '2020-06-27', '2020-07-03', '2020-07-05', '2020-07-15', '2020-08-01', '2020-08-06', '2020-08-07', '2020-09-19', '2020-10-25', '2020-11-06', '2020-11-10', '2020-11-10', '2020-11-10', '2020-11-10', '2020-11-11', '2020-11-12', '2020-11-18', '2020-11-20', '2020-11-24', '2020-11-25', '2020-12-02', '2020-12-10', '2020-12-17', '2020-12-17', '2020-12-17', '2021-03-21', '2021-03-26', '2021-06-03', '2021-06-04', '2021-06-18', '2021-07-23', '2021-07-29', '2021-07-31', '2021-08-02', '2021-08-02', '2021-08-11', '2021-08-29', '2021-09-12', '2022-03-05', '2022-04-06', '2022-04-10', '2022-06-01', '2022-06-10', '2022-07-09', '2023-01-04', '2023-01-09', '2023-01-12', '2023-01-28', '2023-02-07', '2023-02-08', '2023-02-15', '2023-02-17', '2023-02-23', '2023-03-07', '2023-03-19']","['24000', '23500', '24000', '26600', '27800', '25500', '27000', '25800', '25500', '27000', '24000', '25900', '26300', '28500', '27000', '27100', '27450', '27000', '26500', '26600', '28000', '27300', '28300', '26200', '26700', '25500', '27500', '25600', '24800', '27000', '27000', '27200', '26500', '27000', '27000', '25500', '27000', '25500', '27300', '28000', '27300', '26900', '25900', '27000', '28000', '27500', '26900', '26700', '27600', '28000', '26200', '27200', '26000', '28300', '26000', '28300', '29000', '26330', '29400', '28500', '28500', '27000', '29300', '30500', '29300', '29800', '28500', '30400', '26500', '30900', '30900', '31000', '30950', '32950', '31000', '31500', '29800', '32000', '28900', '29300', '31500', '29000', '30500', '32200', '32800', '33500', '31700', '30500', '30800', '30800', '31400', '29000', '28700', '36000', '33500', '32000', '35000', '33500', '33300', '35000', '33800', '32800', '36500', '34300', '32000', '34000', '32000', '34900', '37500', '36400', '35000', '35000', '37800', '40000', '38500', '41000', '38000', '42000', '39200', '35000', '39200', '40300', '39000', '42700', '42300', '39000', '40000', '43000', '42200', '43000', '41000', '39000', '42300', '41900', '40500', '42000', '38500', '38000', '35800', '35800', '27700', '28400', '31500', '30000', '31200', '30700', '30700', '31200', '29500', '34750', '34000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24000.0, 24000.0, 24000.0, 23500.0, 23500.0, 23500.0, 24000.0, 24000.0, 24000.0, 26600.0, 26650.0, 26400.0, 25500.0, 25500.0, 26900.0, 27050.0, 27110.0, 27800.0, 27800.0, 27800.0, 26200.0, 26100.0, 26550.0, 26550.0, 26266.666666666668, 26900.0, 26900.0, 26900.0, 26500.0, 25500.0, 25500.0, 27300.0, 27400.0, 27400.0, 26450.0, 27750.0, 26942.85714285714, 27925.555555555555, 29633.333333333332, 30712.5, 29800.0, 32000.0, 29840.0, 32200.0, 33150.0, 31763.636363636364, 33933.333333333336, 34366.666666666664, 34300.0, 32000.0, 36554.545454545456, 38680.0, 38680.0, 38680.0, 39650.0, 39650.0, 39650.0, 41333.333333333336, 41733.333333333336, 41325.0, 41900.0, 41900.0, 41900.0, 41900.0, 41900.0, 41900.0, 40500.0, 40250.0, 40250.0, 36900.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 29400.0, 30660.0, 34375.0, 34375.0]","['2021-07-29', '43000']","['2019-01-19', '25500']",106157,36.009266,129.345397
2,"4,200",직거래,1986,2023,포스코대로,00317,00030,47111,01,0,2303003,상도동,0002,0003,47111,10100,1,한라비취,3,28,47111-10,57.24,,2-3,47111,5,,,"['2014-02-17', '2015-02-04', '2016-06-04', '2016-06-21', '2016-08-17', '2019-08-13', '2021-12-28', '2023-03-28']","['6500', '5500', '6500', '8300', '8700', '6000', '6500', '4200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 7400.0, 7400.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 4200.0, 4200.0]","['2016-08-17', '8700']","['2023-03-28', '4200']",,,
3,"8,500",중개거래,1989,2023,상도로8번길,00038,00000,47111,02,0,4709230,대도동,0644,0000,47111,10200,1,동해무지개,3,6,47111-18,72.39,경북 포항남구,644,47111,2,23.03.13,O,"['2012-03-07', '2012-10-15', '2015-01-23', '2015-08-12', '2018-02-04', '2018-10-15', '2020-04-14', '2020-06-11', '2020-06-18', '2020-09-16', '2021-12-01', '2022-03-11', '2022-05-09', '2022-10-04', '2022-10-24', '2022-10-24', '2023-03-06', '2023-03-06']","['5100', '8200', '7000', '8700', '7000', '7200', '8300', '6800', '7900', '6850', '7900', '9000', '9000', '7000', '7000', '7000', '8500', '8500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 8300.0, 8300.0, 7350.0, 7350.0, 7350.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 7900.0, 7900.0, 7900.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 8500.0, 8500.0]","['2022-03-11', '9000']","['2020-06-11', '6800']",,,
4,"8,500",중개거래,1989,2023,상도로8번길,00038,00000,47111,02,0,4709230,대도동,0644,0000,47111,10200,1,동해무지개,3,6,47111-18,72.39,경북 포항남구,644,47111,2,,,"['2012-03-07', '2012-10-15', '2015-01-23', '2015-08-12', '2018-02-04', '2018-10-15', '2020-04-14', '2020-06-11', '2020-06-18', '2020-09-16', '2021-12-01', '2022-03-11', '2022-05-09', '2022-10-04', '2022-10-24', '2022-10-24', '2023-03-06', '2023-03-06']","['5100', '8200', '7000', '8700', '7000', '7200', '8300', '6800', '7900', '6850', '7900', '9000', '9000', '7000', '7000', '7000', '8500', '8500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 5100.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 8700.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 8300.0, 8300.0, 7350.0, 7350.0, 7350.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 7900.0, 7900.0, 7900.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 8500.0, 8500.0]","['2022-03-11', '9000']","['2020-06-11', '6800']",,,
