,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"18,700",중개거래,2016,2023,절영로35번길,00046,00000,26200,00,0,4184216,남항동1가,0217,0001,26200,10500,1,남항부백자연애,3,4,26200-721,38.2,부산 영도구,217-1,26200,15,,,"['2016-07-18', '2016-07-18', '2016-09-20', '2016-10-01', '2016-10-07', '2016-10-13', '2016-10-27', '2017-06-08', '2019-02-14', '2019-10-08', '2023-03-04']","['17770', '17408', '16922', '17770', '16922', '16226', '16560', '18600', '17800', '16800', '18700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17589.0, 17589.0, 16922.0, 16869.5, 16869.5, 16869.5, 16869.5, 16869.5, 16869.5, 16869.5, 16869.5, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 18600.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 17800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 16800.0, 18700.0, 18700.0]","['2023-03-04', '18700']","['2019-10-08', '16800']",115106,35.090355,129.041527
1,"19,500",중개거래,2016,2023,절영로35번길,00046,00000,26200,00,0,4184216,남항동1가,0217,0001,26200,10500,1,남항부백자연애,3,5,26200-721,40.33,부산 영도구,217-1,26200,8,,,"['2016-07-18', '2016-09-03', '2016-09-30', '2016-10-01', '2016-10-01', '2016-12-01', '2017-04-10', '2019-05-04', '2020-01-15', '2021-04-16', '2022-01-17', '2023-03-05']","['18646', '18697', '18697', '16732', '17690', '17361', '18772', '18700', '18550', '17000', '19000', '19500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18646.0, 18646.0, 18697.0, 17211.0, 17211.0, 17361.0, 17361.0, 17361.0, 17361.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18772.0, 18700.0, 18700.0, 18700.0, 18700.0, 18700.0, 18700.0, 18700.0, 18700.0, 18550.0, 18550.0, 18550.0, 18550.0, 18550.0, 18550.0, 18550.0, 18550.0, 18550.0, 18550.0, 18550.0, 18550.0, 18550.0, 18550.0, 18550.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19500.0, 19500.0]","['2023-03-05', '19500']","['2021-04-16', '17000']",115106,35.090355,129.041527
2,"23,300",중개거래,2016,2023,절영로35번길,00046,00000,26200,00,0,4184216,남항동1가,0217,0001,26200,10500,1,남항부백자연애,3,7,26200-721,55.53,부산 영도구,217-1,26200,10,,,"['2016-07-18', '2016-07-18', '2016-07-18', '2016-07-18', '2016-10-01', '2017-01-05', '2017-06-15', '2019-11-06', '2019-11-11', '2020-02-24', '2020-10-09', '2021-03-25', '2021-04-29', '2023-03-07']","['26031', '26031', '26031', '24730', '26174', '24348', '26800', '24450', '24200', '24000', '24400', '25000', '25600', '23300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25705.75, 25705.75, 25705.75, 26174.0, 26174.0, 26174.0, 24348.0, 24348.0, 24348.0, 24348.0, 24348.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 26800.0, 24325.0, 24325.0, 24325.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24400.0, 24400.0, 24400.0, 24400.0, 24400.0, 25000.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 25600.0, 23300.0, 23300.0]","['2017-06-15', '26800']","['2023-03-07', '23300']",115106,35.090355,129.041527
3,"43,000",중개거래,2004,2023,영선대로,00098,00000,26200,03,0,2128001,영선동2가,0175,0000,26200,10900,1,동부산아이존빌,3,20,26200-116,84.949,부산 영도구,175,26200,16,,,"['2012-02-13', '2012-04-20', '2012-04-20', '2012-07-13', '2012-09-10', '2012-10-12', '2012-11-02', '2013-02-25', '2013-03-23', '2013-04-22', '2013-05-22', '2013-06-10', '2013-06-15', '2013-07-29', '2013-10-09', '2013-10-25', '2013-10-26', '2013-11-05', '2013-12-06', '2014-01-08', '2014-01-16', '2014-02-08', '2014-03-27', '2014-05-05', '2014-06-05', '2015-03-09', '2015-04-26', '2015-05-01', '2015-07-21', '2015-10-15', '2015-10-16', '2015-11-09', '2015-11-19', '2016-05-13', '2016-05-17', '2016-06-10', '2016-06-11', '2016-06-17', '2016-06-20', '2016-07-04', '2016-07-12', '2016-08-29', '2016-09-23', '2016-10-08', '2016-10-21', '2017-03-06', '2017-06-23', '2017-07-10', '2017-07-28', '2017-11-02', '2017-11-08', '2017-11-13', '2018-02-06', '2018-05-07', '2018-06-04', '2018-06-19', '2018-08-10', '2018-09-16', '2018-09-28', '2018-11-12', '2018-11-29', '2018-12-27', '2019-02-22', '2019-03-11', '2019-05-31', '2019-06-22', '2019-07-05', '2019-07-23', '2019-09-11', '2019-09-30', '2020-03-19', '2020-04-23', '2020-05-04', '2020-06-06', '2020-06-30', '2020-07-02', '2020-08-31', '2020-09-03', '2020-11-11', '2020-11-18', '2020-11-21', '2020-12-03', '2020-12-05', '2020-12-06', '2020-12-09', '2020-12-17', '2021-01-04', '2021-01-18', '2021-02-24', '2021-03-09', '2021-04-09', '2021-05-13', '2021-06-01', '2021-06-11', '2021-06-30', '2021-08-11', '2021-08-18', '2021-08-21', '2021-12-02', '2023-02-21', '2023-03-20', '2023-03-24']","['31800', '33000', '30000', '31000', '31500', '32200', '31600', '29300', '31700', '29200', '21700', '33000', '31300', '28700', '32700', '30800', '32700', '32500', '33000', '33000', '31500', '32400', '32000', '32500', '26000', '36800', '34500', '28500', '33500', '36000', '35700', '33500', '37400', '35400', '37300', '33300', '35300', '33000', '38000', '35000', '32300', '37000', '36900', '38800', '35500', '38000', '37700', '33000', '38750', '36500', '36400', '36500', '36200', '35500', '35700', '34000', '35500', '35200', '36300', '38500', '34500', '34000', '35400', '35700', '30000', '34500', '30000', '33500', '34300', '33700', '30000', '34000', '33600', '33800', '34800', '33400', '35000', '33000', '34000', '37500', '36700', '33000', '37900', '29000', '41800', '39000', '35000', '38000', '39300', '44500', '40000', '39800', '44800', '39500', '39800', '44500', '44000', '42000', '46500', '43500', '43000', '41000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 31800.0, 31800.0, 31500.0, 31500.0, 31500.0, 31000.0, 31000.0, 31500.0, 32200.0, 31600.0, 31600.0, 31600.0, 29300.0, 31700.0, 29200.0, 21700.0, 32150.0, 28700.0, 28700.0, 28700.0, 32066.666666666668, 32500.0, 33000.0, 32250.0, 32400.0, 32000.0, 32000.0, 32500.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 36800.0, 34500.0, 28500.0, 28500.0, 33500.0, 33500.0, 33500.0, 35850.0, 35450.0, 35450.0, 35450.0, 35450.0, 35450.0, 35450.0, 36350.0, 34900.0, 33650.0, 37000.0, 36900.0, 37150.0, 37150.0, 37150.0, 37150.0, 37150.0, 38000.0, 38000.0, 38000.0, 37700.0, 35875.0, 35875.0, 35875.0, 35875.0, 36466.666666666664, 36466.666666666664, 36466.666666666664, 36200.0, 36200.0, 36200.0, 35500.0, 34850.0, 34850.0, 35500.0, 35750.0, 35750.0, 36500.0, 34000.0, 34000.0, 35400.0, 35700.0, 35700.0, 30000.0, 34500.0, 31750.0, 31750.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 30000.0, 34000.0, 33600.0, 34300.0, 33400.0, 35000.0, 33000.0, 33000.0, 36066.666666666664, 36140.0, 36500.0, 39300.0, 44500.0, 40000.0, 39800.0, 41366.666666666664, 41366.666666666664, 43500.0, 43500.0, 43500.0, 43500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 43500.0, 42000.0, 42000.0]","['2021-12-02', '46500']","['2020-12-06', '29000']",11456,35.088438,129.043563
4,"41,000",중개거래,2004,2023,영선대로,00098,00000,26200,03,0,2128001,영선동2가,0175,0000,26200,10900,1,동부산아이존빌,3,24,26200-116,84.949,부산 영도구,175,26200,6,,,"['2012-02-13', '2012-04-20', '2012-04-20', '2012-07-13', '2012-09-10', '2012-10-12', '2012-11-02', '2013-02-25', '2013-03-23', '2013-04-22', '2013-05-22', '2013-06-10', '2013-06-15', '2013-07-29', '2013-10-09', '2013-10-25', '2013-10-26', '2013-11-05', '2013-12-06', '2014-01-08', '2014-01-16', '2014-02-08', '2014-03-27', '2014-05-05', '2014-06-05', '2015-03-09', '2015-04-26', '2015-05-01', '2015-07-21', '2015-10-15', '2015-10-16', '2015-11-09', '2015-11-19', '2016-05-13', '2016-05-17', '2016-06-10', '2016-06-11', '2016-06-17', '2016-06-20', '2016-07-04', '2016-07-12', '2016-08-29', '2016-09-23', '2016-10-08', '2016-10-21', '2017-03-06', '2017-06-23', '2017-07-10', '2017-07-28', '2017-11-02', '2017-11-08', '2017-11-13', '2018-02-06', '2018-05-07', '2018-06-04', '2018-06-19', '2018-08-10', '2018-09-16', '2018-09-28', '2018-11-12', '2018-11-29', '2018-12-27', '2019-02-22', '2019-03-11', '2019-05-31', '2019-06-22', '2019-07-05', '2019-07-23', '2019-09-11', '2019-09-30', '2020-03-19', '2020-04-23', '2020-05-04', '2020-06-06', '2020-06-30', '2020-07-02', '2020-08-31', '2020-09-03', '2020-11-11', '2020-11-18', '2020-11-21', '2020-12-03', '2020-12-05', '2020-12-06', '2020-12-09', '2020-12-17', '2021-01-04', '2021-01-18', '2021-02-24', '2021-03-09', '2021-04-09', '2021-05-13', '2021-06-01', '2021-06-11', '2021-06-30', '2021-08-11', '2021-08-18', '2021-08-21', '2021-12-02', '2023-02-21', '2023-03-20', '2023-03-24']","['31800', '33000', '30000', '31000', '31500', '32200', '31600', '29300', '31700', '29200', '21700', '33000', '31300', '28700', '32700', '30800', '32700', '32500', '33000', '33000', '31500', '32400', '32000', '32500', '26000', '36800', '34500', '28500', '33500', '36000', '35700', '33500', '37400', '35400', '37300', '33300', '35300', '33000', '38000', '35000', '32300', '37000', '36900', '38800', '35500', '38000', '37700', '33000', '38750', '36500', '36400', '36500', '36200', '35500', '35700', '34000', '35500', '35200', '36300', '38500', '34500', '34000', '35400', '35700', '30000', '34500', '30000', '33500', '34300', '33700', '30000', '34000', '33600', '33800', '34800', '33400', '35000', '33000', '34000', '37500', '36700', '33000', '37900', '29000', '41800', '39000', '35000', '38000', '39300', '44500', '40000', '39800', '44800', '39500', '39800', '44500', '44000', '42000', '46500', '43500', '43000', '41000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 31800.0, 31800.0, 31500.0, 31500.0, 31500.0, 31000.0, 31000.0, 31500.0, 32200.0, 31600.0, 31600.0, 31600.0, 29300.0, 31700.0, 29200.0, 21700.0, 32150.0, 28700.0, 28700.0, 28700.0, 32066.666666666668, 32500.0, 33000.0, 32250.0, 32400.0, 32000.0, 32000.0, 32500.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 36800.0, 34500.0, 28500.0, 28500.0, 33500.0, 33500.0, 33500.0, 35850.0, 35450.0, 35450.0, 35450.0, 35450.0, 35450.0, 35450.0, 36350.0, 34900.0, 33650.0, 37000.0, 36900.0, 37150.0, 37150.0, 37150.0, 37150.0, 37150.0, 38000.0, 38000.0, 38000.0, 37700.0, 35875.0, 35875.0, 35875.0, 35875.0, 36466.666666666664, 36466.666666666664, 36466.666666666664, 36200.0, 36200.0, 36200.0, 35500.0, 34850.0, 34850.0, 35500.0, 35750.0, 35750.0, 36500.0, 34000.0, 34000.0, 35400.0, 35700.0, 35700.0, 30000.0, 34500.0, 31750.0, 31750.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 30000.0, 34000.0, 33600.0, 34300.0, 33400.0, 35000.0, 33000.0, 33000.0, 36066.666666666664, 36140.0, 36500.0, 39300.0, 44500.0, 40000.0, 39800.0, 41366.666666666664, 41366.666666666664, 43500.0, 43500.0, 43500.0, 43500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 46500.0, 43500.0, 42000.0, 42000.0]","['2021-12-02', '46500']","['2020-12-06', '29000']",11456,35.088438,129.043563
