,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"18,800",중개거래,1995,2023,신반송로,00171,00000,26350,01,0,3133027,반송동,0888,0000,26350,10100,1,삼한그린타운1,3,6,26350-184,84.87,부산 해운대구,888,26350,3,,,"['2012-01-03', '2012-01-18', '2012-01-25', '2012-01-31', '2012-02-08', '2012-02-09', '2012-02-16', '2012-02-25', '2012-04-02', '2012-05-09', '2012-06-27', '2012-07-14', '2012-09-05', '2012-10-20', '2012-11-01', '2012-11-07', '2012-11-09', '2012-11-29', '2012-11-30', '2012-12-20', '2012-12-25', '2013-02-19', '2013-03-05', '2013-03-25', '2013-04-04', '2013-04-05', '2013-04-26', '2013-04-29', '2013-05-02', '2013-06-05', '2013-06-12', '2013-06-24', '2013-07-15', '2013-08-05', '2013-08-19', '2013-08-20', '2013-08-30', '2013-09-07', '2013-09-13', '2013-09-16', '2013-10-03', '2013-10-15', '2013-10-31', '2013-11-29', '2013-12-17', '2014-01-02', '2014-01-23', '2014-02-11', '2014-02-13', '2014-03-04', '2014-03-26', '2014-03-27', '2014-04-02', '2014-05-08', '2014-05-09', '2014-05-18', '2014-05-23', '2014-07-04', '2014-07-07', '2014-07-07', '2014-08-01', '2014-08-02', '2014-08-14', '2014-08-16', '2014-08-19', '2014-09-01', '2014-09-09', '2014-09-19', '2014-09-20', '2014-09-21', '2014-10-03', '2014-10-06', '2014-10-07', '2014-10-13', '2014-10-21', '2014-11-01', '2014-11-21', '2014-11-21', '2014-12-27', '2015-01-06', '2015-01-09', '2015-01-13', '2015-01-26', '2015-02-11', '2015-02-25', '2015-02-27', '2015-03-13', '2015-03-13', '2015-03-17', '2015-03-23', '2015-04-23', '2015-04-29', '2015-04-30', '2015-05-18', '2015-05-26', '2015-05-29', '2015-06-06', '2015-06-06', '2015-06-10', '2015-06-19', '2015-06-27', '2015-06-27', '2015-09-11', '2015-09-15', '2015-10-05', '2015-10-08', '2015-10-20', '2015-10-24', '2015-10-28', '2015-11-13', '2015-11-14', '2015-11-18', '2015-11-23', '2015-12-19', '2016-01-03', '2016-01-08', '2016-02-06', '2016-02-22', '2016-02-25', '2016-02-29', '2016-03-05', '2016-03-28', '2016-04-08', '2016-04-12', '2016-04-14', '2016-04-20', '2016-04-20', '2016-04-23', '2016-05-03', '2016-05-12', '2016-05-27', '2016-06-01', '2016-06-03', '2016-06-10', '2016-06-14', '2016-06-23', '2016-07-01', '2016-07-15', '2016-08-14', '2016-09-09', '2016-09-30', '2016-10-11', '2016-10-11', '2016-10-11', '2016-10-15', '2016-10-20', '2016-11-10', '2016-11-23', '2016-11-25', '2016-12-24', '2017-04-12', '2017-05-04', '2017-05-30', '2017-06-02', '2017-06-27', '2017-07-01', '2017-07-31', '2017-09-08', '2017-09-28', '2017-10-18', '2017-11-11', '2017-12-11', '2017-12-29', '2018-01-01', '2018-01-02', '2018-02-05', '2018-02-12', '2018-02-23', '2018-02-23', '2018-03-13', '2018-03-21', '2018-05-15', '2018-07-06', '2018-07-07', '2018-07-11', '2018-09-05', '2018-10-23', '2018-10-30', '2018-10-30', '2018-11-21', '2018-12-17', '2018-12-18', '2019-01-29', '2019-02-18', '2019-03-22', '2019-04-09', '2019-05-10', '2019-07-01', '2019-09-28', '2019-10-07', '2019-11-06', '2019-11-08', '2019-11-08', '2019-11-12', '2019-11-14', '2019-11-14', '2019-11-20', '2020-01-10', '2020-02-14', '2020-02-22', '2020-02-25', '2020-03-09', '2020-04-15', '2020-05-04', '2020-05-29', '2020-07-07', '2020-07-11', '2020-07-29', '2020-09-10', '2020-09-19', '2020-10-09', '2020-10-19', '2020-10-19', '2020-10-28', '2020-11-07', '2020-11-11', '2020-11-13', '2020-11-13', '2020-11-14', '2020-11-14', '2020-11-17', '2020-12-02', '2020-12-10', '2020-12-16', '2020-12-16', '2020-12-24', '2020-12-30', '2021-01-23', '2021-02-20', '2021-02-25', '2021-03-02', '2021-03-18', '2021-03-19', '2021-03-24', '2021-04-14', '2021-05-10', '2021-05-30', '2021-06-05', '2021-06-14', '2021-07-10', '2021-08-05', '2021-08-17', '2021-09-04', '2021-09-20', '2021-09-28', '2021-10-09', '2021-11-10', '2021-11-11', '2021-12-04', '2021-12-13', '2022-01-08', '2022-03-17', '2022-03-28', '2022-04-04', '2022-04-21', '2022-05-09', '2022-05-14', '2022-06-07', '2022-08-09', '2022-11-04', '2023-02-13', '2023-02-27', '2023-03-06']","['16500', '14000', '16900', '14800', '16900', '15600', '15800', '14800', '16600', '16600', '15000', '16000', '15000', '14800', '14800', '15800', '15000', '14000', '13500', '15000', '15500', '13700', '14000', '14300', '15500', '15250', '14300', '15100', '15600', '15200', '14900', '14500', '14500', '14500', '14500', '13500', '14500', '14700', '14500', '14400', '14000', '12500', '15000', '14100', '15750', '14800', '15000', '15000', '14500', '14400', '16200', '14200', '15000', '14500', '14200', '13500', '14500', '15100', '15000', '14650', '14650', '14000', '14600', '15000', '14500', '14700', '15000', '14000', '15800', '14500', '14200', '13500', '15500', '14000', '13000', '14200', '14000', '13350', '14700', '14900', '14900', '14000', '14500', '13500', '14800', '14500', '16500', '15400', '15500', '15300', '15700', '15500', '14800', '15100', '14300', '14200', '13000', '15000', '15300', '15500', '15000', '16300', '15750', '15500', '13500', '15700', '16400', '15800', '14900', '15800', '16500', '15300', '16300', '14000', '17300', '15750', '15500', '15500', '15700', '15750', '13900', '13900', '15400', '15300', '15750', '15200', '16200', '16500', '15650', '16400', '16500', '16350', '15450', '15700', '16000', '17300', '17000', '17000', '16000', '18000', '17800', '17900', '17400', '17000', '17500', '17800', '16500', '18700', '18650', '20000', '18900', '19500', '18900', '20500', '14500', '19900', '17550', '20500', '20000', '19500', '19100', '20000', '20450', '19800', '16500', '19000', '16700', '20400', '20000', '19000', '20800', '19000', '18000', '17700', '17600', '17500', '17800', '17800', '17700', '17000', '18700', '17000', '19500', '19900', '17700', '18200', '16900', '18000', '19500', '17000', '17300', '17100', '18200', '17200', '17100', '19000', '17500', '17500', '18650', '19200', '17500', '17500', '19000', '17800', '18500', '16500', '17500', '17500', '18600', '17600', '17000', '18000', '18600', '16500', '18500', '19750', '17800', '17800', '20800', '20800', '17500', '17700', '17700', '17100', '16800', '18600', '19100', '17500', '17500', '19800', '17450', '18000', '17700', '17000', '17800', '17500', '16600', '18800', '16000', '19250', '18000', '18000', '20500', '18000', '18500', '21500', '19300', '19000', '21000', '18400', '19000', '20200', '20000', '21800', '21500', '16800', '21500', '21900', '23600', '21000', '20500', '19500', '18800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[15550.0, 15775.0, 15775.0, 16600.0, 16600.0, 15000.0, 16000.0, 16000.0, 15000.0, 14800.0, 14620.0, 15250.0, 15250.0, 13700.0, 14150.0, 15037.5, 15600.0, 14866.666666666666, 14500.0, 14250.0, 14533.333333333334, 13833.333333333334, 14100.0, 15750.0, 14900.0, 14750.0, 14933.333333333334, 15000.0, 14175.0, 14175.0, 14916.666666666666, 14550.0, 14800.0, 14040.0, 13850.0, 14700.0, 14575.0, 14266.666666666666, 15675.0, 15333.333333333334, 14533.333333333334, 15016.666666666666, 15016.666666666666, 15016.666666666666, 15625.0, 15260.0, 15975.0, 14000.0, 16525.0, 15612.5, 13900.0, 15725.0, 16183.333333333334, 16160.0, 17000.0, 16000.0, 17900.0, 17520.0, 17950.0, 20000.0, 20000.0, 20000.0, 20000.0, 18900.0, 19200.0, 17500.0, 18725.0, 18725.0, 20250.0, 19500.0, 19100.0, 20225.0, 18150.0, 19025.0, 19900.0, 19900.0, 19000.0, 19000.0, 17766.666666666668, 17766.666666666668, 17500.0, 17766.666666666668, 17000.0, 17850.0, 19500.0, 19900.0, 17700.0, 18200.0, 16900.0, 16900.0, 18000.0, 18000.0, 19500.0, 17000.0, 17628.571428571428, 17628.571428571428, 17500.0, 18450.0, 17500.0, 19000.0, 18150.0, 18150.0, 17166.666666666668, 17166.666666666668, 18100.0, 17525.0, 18992.85714285714, 17833.333333333332, 17500.0, 18650.0, 17537.5, 17800.0, 17050.0, 17400.0, 19250.0, 18000.0, 19000.0, 21500.0, 19150.0, 19700.0, 19000.0, 19000.0, 20100.0, 21650.0, 19150.0, 21900.0, 21900.0, 23600.0, 23600.0, 23600.0, 21000.0, 21000.0, 21000.0, 20000.0, 18800.0, 18800.0]","['2022-08-09', '23600']","['2021-06-14', '16000']",7432,35.227537,129.160728
1,"18,900",중개거래,1999,2023,신반송로,00096,00000,26350,01,0,3133027,반송동,0883,0000,26350,10100,1,삼한3차301동,3,19,26350-196,84.6,부산 해운대구,883,26350,13,,,"['2012-02-02', '2012-02-03', '2012-02-28', '2012-03-09', '2012-03-25', '2012-06-05', '2012-07-27', '2012-09-28', '2012-12-26', '2013-01-14', '2013-01-28', '2013-02-22', '2013-04-26', '2013-05-11', '2013-06-24', '2013-07-01', '2013-08-24', '2013-10-15', '2014-03-20', '2014-05-26', '2014-06-21', '2014-07-21', '2014-08-27', '2014-10-27', '2014-10-30', '2014-11-06', '2015-03-02', '2015-03-24', '2015-05-18', '2015-07-02', '2015-07-11', '2015-07-23', '2015-08-23', '2015-08-27', '2015-09-14', '2015-10-01', '2015-10-30', '2015-12-28', '2016-03-08', '2016-03-23', '2016-05-03', '2016-06-21', '2016-09-05', '2016-10-19', '2017-03-04', '2017-03-14', '2017-04-12', '2017-05-09', '2017-05-31', '2017-06-06', '2017-10-23', '2018-05-15', '2018-06-03', '2018-07-11', '2018-12-29', '2019-02-13', '2019-04-12', '2019-06-15', '2019-07-26', '2019-11-14', '2020-01-23', '2020-02-20', '2020-10-26', '2020-10-26', '2020-11-03', '2020-11-03', '2021-01-17', '2021-01-27', '2021-03-27', '2021-04-26', '2021-05-15', '2021-06-11', '2021-06-28', '2021-09-28', '2022-01-19', '2022-04-20', '2022-05-13', '2022-09-20', '2022-10-10', '2022-10-16', '2022-12-14', '2023-01-30', '2023-03-19']","['17000', '15000', '14900', '16300', '15600', '14000', '13000', '15300', '12800', '14000', '15700', '15700', '13000', '15950', '15300', '13000', '14700', '14500', '14000', '14000', '15450', '13850', '14300', '15400', '15400', '13400', '15500', '14800', '15000', '14800', '14650', '14500', '15500', '15000', '15000', '15200', '16000', '15700', '14800', '15800', '15500', '16500', '15500', '19900', '20600', '19550', '22600', '19000', '20000', '21000', '17500', '19000', '20800', '18500', '18000', '14600', '18200', '15000', '18700', '17000', '18900', '18500', '17900', '18700', '18600', '17200', '18500', '18000', '18150', '18000', '19500', '18800', '18200', '21000', '21500', '21000', '21500', '20000', '19000', '19700', '19000', '19000', '18900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 15633.333333333334, 15950.0, 15950.0, 15950.0, 14000.0, 13000.0, 13000.0, 15300.0, 15300.0, 15300.0, 12800.0, 14850.0, 15700.0, 15700.0, 13000.0, 15950.0, 15300.0, 13000.0, 14700.0, 14700.0, 14500.0, 14500.0, 14500.0, 14500.0, 14500.0, 14000.0, 14000.0, 14000.0, 15450.0, 13850.0, 14300.0, 14300.0, 15400.0, 13400.0, 13400.0, 13400.0, 13400.0, 15150.0, 15150.0, 15000.0, 15000.0, 14650.0, 15250.0, 15000.0, 15600.0, 15600.0, 15700.0, 15700.0, 15700.0, 15300.0, 15300.0, 15500.0, 16500.0, 16500.0, 16500.0, 15500.0, 19900.0, 19900.0, 19900.0, 19900.0, 19900.0, 20075.0, 22600.0, 19500.0, 21000.0, 21000.0, 21000.0, 21000.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 19000.0, 20800.0, 18500.0, 18500.0, 18500.0, 18500.0, 18500.0, 18000.0, 18000.0, 14600.0, 14600.0, 18200.0, 18200.0, 15000.0, 18700.0, 18700.0, 18700.0, 18700.0, 17000.0, 17000.0, 18900.0, 18500.0, 18500.0, 18500.0, 18500.0, 18500.0, 18500.0, 18500.0, 18500.0, 18300.0, 17900.0, 17900.0, 18250.0, 18250.0, 18150.0, 18000.0, 19500.0, 18500.0, 18500.0, 18500.0, 21000.0, 21000.0, 21000.0, 21000.0, 21500.0, 21500.0, 21500.0, 21000.0, 21500.0, 21500.0, 21500.0, 21500.0, 20000.0, 19350.0, 19350.0, 19000.0, 19000.0, 19000.0, 18900.0, 18900.0]","['2017-04-12', '22600']","['2019-02-13', '14600']",25512,35.22812,129.16437
2,"10,000",중개거래,1995,2023,신반송로,00076,00000,26350,01,0,3133027,반송동,0885,0000,26350,10100,1,경동,3,22,26350-174,59.58,부산 해운대구,885,26350,4,,,"['2012-11-06', '2013-05-03', '2013-05-04', '2013-05-23', '2013-06-12', '2013-10-07', '2014-02-20', '2014-05-17', '2014-06-28', '2014-07-28', '2014-08-08', '2014-08-12', '2014-09-02', '2015-02-24', '2015-05-08', '2015-05-29', '2015-06-26', '2015-07-01', '2015-08-12', '2015-08-13', '2015-08-20', '2015-09-19', '2015-11-10', '2015-11-11', '2015-11-17', '2016-02-01', '2016-03-24', '2016-07-24', '2016-08-20', '2016-09-01', '2016-10-13', '2016-11-24', '2017-01-14', '2017-02-07', '2017-02-18', '2017-02-25', '2017-03-22', '2017-03-30', '2017-09-29', '2017-10-11', '2018-04-17', '2019-08-10', '2019-11-11', '2020-05-22', '2020-06-05', '2020-07-03', '2020-10-09', '2020-10-20', '2020-10-27', '2020-11-19', '2020-12-18', '2021-01-17', '2021-02-06', '2021-03-13', '2021-03-29', '2021-04-07', '2021-07-13', '2021-08-02', '2021-12-06', '2021-12-10', '2022-01-05', '2022-03-26', '2022-03-31', '2022-05-06', '2022-06-02', '2022-06-25', '2022-07-05', '2022-08-01', '2022-10-17', '2022-10-17', '2023-03-22']","['9000', '8500', '8500', '6800', '8900', '9200', '8900', '9600', '8550', '8900', '8500', '8500', '8500', '8500', '8500', '7800', '9200', '9300', '9400', '9000', '9400', '8900', '9300', '9200', '9500', '9000', '10300', '8700', '10200', '11600', '9900', '11600', '12000', '11950', '12000', '10900', '11900', '11600', '12700', '13000', '12000', '10000', '11800', '10200', '9800', '10000', '9500', '10200', '8500', '9700', '10000', '11000', '9400', '12500', '11800', '9900', '11700', '9500', '11000', '12400', '12800', '10400', '8500', '11500', '12550', '11500', '12550', '11500', '11000', '9000', '10000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 9000.0, 7933.333333333333, 8900.0, 8900.0, 8900.0, 8900.0, 9200.0, 9200.0, 9200.0, 9200.0, 8900.0, 8900.0, 8900.0, 9600.0, 8550.0, 8900.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8500.0, 8150.0, 9200.0, 9300.0, 9266.666666666666, 8900.0, 8900.0, 9333.333333333334, 9333.333333333334, 9333.333333333334, 9000.0, 10300.0, 10300.0, 10300.0, 10300.0, 8700.0, 10200.0, 11600.0, 9900.0, 11600.0, 11600.0, 12000.0, 11616.666666666666, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 12700.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 10000.0, 10000.0, 10000.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 11800.0, 10200.0, 9800.0, 10000.0, 10000.0, 10000.0, 9400.0, 9700.0, 10000.0, 11000.0, 9400.0, 12150.0, 9900.0, 9900.0, 9900.0, 11700.0, 9500.0, 9500.0, 9500.0, 9500.0, 11700.0, 12800.0, 12800.0, 9450.0, 9450.0, 11500.0, 12025.0, 12550.0, 11500.0, 11500.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0]","['2017-10-11', '13000']","['2020-10-27', '8500']",7413,35.226452,129.163031
