,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"8,700",중개거래,2001,2023,오동촌길,00016,00000,46880,01,0,4697274,장성읍 영천리,0845,0001,46880,25024,1,부강,3,3,46880-9,59.55,전남 장성군,845-1,46880,2,,,"['2012-01-31', '2012-03-29', '2012-06-05', '2012-06-06', '2012-06-20', '2012-09-06', '2012-12-20', '2013-02-28', '2013-03-11', '2013-05-03', '2013-05-07', '2013-06-27', '2013-06-27', '2013-06-27', '2013-06-27', '2013-06-27', '2013-06-27', '2013-10-15', '2014-03-14', '2014-03-14', '2014-05-20', '2014-09-04', '2014-10-14', '2014-11-05', '2014-12-09', '2015-06-21', '2015-06-22', '2015-07-21', '2015-08-28', '2016-02-11', '2016-03-09', '2016-03-16', '2016-04-07', '2016-06-27', '2016-08-17', '2016-09-09', '2017-08-16', '2017-12-26', '2018-04-06', '2018-04-17', '2018-05-08', '2018-06-30', '2019-03-20', '2019-03-27', '2019-04-18', '2019-08-09', '2019-09-11', '2019-12-02', '2019-12-12', '2020-01-04', '2020-02-26', '2020-03-09', '2020-03-12', '2020-03-23', '2020-04-03', '2020-04-16', '2020-07-21', '2020-10-13', '2020-10-16', '2020-10-19', '2020-10-27', '2020-12-30', '2021-01-27', '2021-04-17', '2021-05-17', '2021-06-15', '2021-06-15', '2021-07-02', '2021-07-13', '2021-08-14', '2021-08-17', '2021-08-18', '2021-09-07', '2021-09-28', '2021-10-06', '2021-10-19', '2021-10-21', '2022-01-07', '2022-01-27', '2022-04-05', '2022-05-28', '2023-01-17', '2023-02-11', '2023-03-03']","['6000', '5000', '6000', '6800', '6900', '7500', '7500', '7000', '6000', '7800', '7800', '7200', '7200', '7200', '7200', '7200', '7200', '7300', '7300', '8000', '8000', '7850', '8450', '7530', '8200', '8400', '8500', '8300', '8300', '8500', '8500', '8300', '7530', '8400', '8200', '8800', '8350', '8800', '8000', '8000', '8250', '8000', '8500', '7000', '7550', '8500', '8500', '8000', '8150', '7400', '8500', '7000', '8000', '7500', '6000', '7900', '7100', '7800', '8500', '5400', '7600', '8900', '8900', '8500', '8000', '8000', '8000', '7600', '7550', '7900', '7000', '8000', '7900', '7930', '8250', '7900', '8000', '8800', '7300', '7000', '7400', '8500', '7500', '8700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[6000.0, 6000.0, 5000.0, 5000.0, 5000.0, 6566.666666666667, 6566.666666666667, 6566.666666666667, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7000.0, 6000.0, 6000.0, 7800.0, 7200.0, 7200.0, 7200.0, 7200.0, 7300.0, 7300.0, 7300.0, 7300.0, 7300.0, 7650.0, 7650.0, 8000.0, 8000.0, 8000.0, 8000.0, 7850.0, 8450.0, 7530.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8200.0, 8450.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8500.0, 8400.0, 7530.0, 7530.0, 8400.0, 8400.0, 8200.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8350.0, 8350.0, 8350.0, 8350.0, 8800.0, 8800.0, 8800.0, 8800.0, 8000.0, 8250.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 7750.0, 7550.0, 7550.0, 7550.0, 7550.0, 8500.0, 8500.0, 8500.0, 8500.0, 8075.0, 7400.0, 8500.0, 7500.0, 6950.0, 6950.0, 6950.0, 7100.0, 7100.0, 7100.0, 7325.0, 7325.0, 8900.0, 8900.0, 8900.0, 8900.0, 8500.0, 8000.0, 8000.0, 7575.0, 7633.333333333333, 7915.0, 8050.0, 8050.0, 8050.0, 8050.0, 8050.0, 8050.0, 7000.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 8500.0, 7500.0, 8700.0, 8700.0]","['2020-12-30', '8900']","['2020-10-19', '5400']",110076,35.303805,126.790876
1,"9,600",중개거래,1995,2023,방울샘길,00046,00000,46880,01,0,4697140,장성읍 영천리,0429,0000,46880,25024,1,해주그린,3,4,46880-3,59.945,전남 장성군,429,46880,2,,,"['2012-02-06', '2012-03-01', '2012-03-08', '2012-03-25', '2012-06-25', '2012-12-06', '2013-01-11', '2013-01-19', '2013-04-03', '2013-04-24', '2013-05-09', '2013-07-17', '2013-11-26', '2014-01-28', '2014-02-05', '2014-02-15', '2014-03-13', '2014-03-25', '2014-03-26', '2014-05-28', '2014-06-03', '2014-06-18', '2014-08-25', '2015-01-12', '2015-06-13', '2015-06-15', '2015-08-25', '2015-08-27', '2015-11-13', '2016-07-09', '2016-09-20', '2016-11-10', '2017-02-15', '2017-03-15', '2017-05-02', '2017-05-09', '2017-08-08', '2017-10-02', '2018-01-02', '2018-05-28', '2018-06-02', '2018-06-08', '2018-06-11', '2018-06-14', '2018-06-25', '2018-07-31', '2018-09-11', '2018-10-15', '2018-11-29', '2019-01-16', '2019-01-19', '2019-02-13', '2019-02-20', '2019-03-14', '2019-06-12', '2019-07-25', '2019-10-29', '2019-12-07', '2020-01-15', '2020-02-20', '2020-03-09', '2020-03-13', '2020-05-09', '2020-05-26', '2020-05-26', '2020-06-04', '2020-10-13', '2020-10-22', '2020-11-18', '2021-02-04', '2021-02-06', '2021-03-08', '2021-03-20', '2021-03-24', '2021-04-20', '2021-05-08', '2021-05-08', '2021-06-09', '2021-08-05', '2021-09-17', '2021-09-23', '2021-10-06', '2021-10-22', '2021-10-25', '2022-05-25', '2022-09-16', '2022-10-11', '2023-03-04']","['3700', '5300', '5100', '5500', '5000', '5500', '5550', '5700', '5500', '6000', '6000', '6220', '5600', '6500', '6500', '6400', '6500', '6000', '6950', '7900', '7000', '7100', '6000', '8000', '6950', '7900', '5750', '7900', '8000', '7400', '9050', '9250', '8500', '8600', '9300', '8500', '8300', '8300', '9380', '8500', '8000', '8200', '9400', '8500', '8800', '7800', '8500', '8700', '7400', '8900', '8500', '7000', '8250', '8000', '8600', '8800', '7500', '8400', '7400', '8500', '7000', '7300', '7200', '7250', '8700', '7500', '9000', '7300', '7500', '7000', '7800', '7600', '7600', '7000', '7000', '8400', '8400', '8700', '7900', '8300', '6550', '8500', '8500', '7000', '9300', '9750', '8900', '9600']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 3700.0, 5300.0, 5300.0, 5300.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5500.0, 5625.0, 5625.0, 5625.0, 5750.0, 6000.0, 6000.0, 6220.0, 6220.0, 6220.0, 6220.0, 5600.0, 5600.0, 6500.0, 6450.0, 6483.333333333333, 6483.333333333333, 7900.0, 7050.0, 7050.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 7425.0, 7425.0, 6825.0, 6825.0, 6825.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 7400.0, 7400.0, 9050.0, 9050.0, 9250.0, 9250.0, 9250.0, 8500.0, 8600.0, 8600.0, 8900.0, 8900.0, 8900.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 9380.0, 9380.0, 9380.0, 9380.0, 8500.0, 8580.0, 7800.0, 7800.0, 8500.0, 8700.0, 7400.0, 7400.0, 8700.0, 7625.0, 8000.0, 8000.0, 8000.0, 8600.0, 8800.0, 8800.0, 8800.0, 7500.0, 7500.0, 8400.0, 7400.0, 8500.0, 7150.0, 7150.0, 7716.666666666667, 7500.0, 7500.0, 7500.0, 7500.0, 8150.0, 7500.0, 7500.0, 7500.0, 7400.0, 7400.0, 7000.0, 8400.0, 8700.0, 8700.0, 7900.0, 7425.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 8000.0, 9300.0, 9300.0, 9300.0, 9300.0, 9750.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 9600.0, 9600.0]","['2022-09-16', '9750']","['2021-09-23', '6550']",4924,35.30401,126.79276
2,"2,700",직거래,1997,2023,사창로,00064,00072,46880,01,0,3299025,삼계면 사창리,0165,0002,46880,35021,1,금광,3,2,46880-6,33.6,,165-2,46880,5,,,"['2015-04-03', '2015-11-06', '2015-12-04', '2015-12-04', '2015-12-29', '2016-04-04', '2016-04-26', '2016-11-08', '2018-01-16', '2018-04-06', '2018-05-03', '2018-05-03', '2018-05-11', '2018-07-02', '2018-08-20', '2018-10-16', '2018-10-27', '2018-11-29', '2018-11-29', '2018-11-29', '2018-11-29', '2018-11-29', '2018-12-06', '2018-12-12', '2019-06-10', '2019-06-15', '2019-10-14', '2019-12-06', '2020-04-01', '2020-04-04', '2020-04-07', '2020-06-12', '2020-07-21', '2020-07-22', '2020-08-25', '2020-09-19', '2021-01-06', '2021-01-06', '2021-01-15', '2021-01-20', '2021-01-21', '2021-02-02', '2021-02-22', '2021-03-03', '2021-03-30', '2021-04-28', '2021-06-21', '2021-06-21', '2021-06-30', '2021-09-01', '2021-09-07', '2021-09-08', '2022-03-14', '2022-03-26', '2022-03-26', '2022-04-25', '2022-08-11', '2023-02-22', '2023-03-02', '2023-03-24']","['3200', '3200', '3100', '3000', '3250', '3300', '3150', '3000', '3000', '3200', '3000', '3000', '2350', '3000', '3200', '3200', '3200', '1960', '1960', '1960', '1960', '1960', '3190', '3100', '3200', '3200', '3000', '3000', '3100', '7100', '2950', '2750', '3000', '2900', '3150', '3150', '2840', '3050', '2900', '2800', '2900', '2900', '2950', '2800', '3100', '5200', '3150', '2900', '3100', '2900', '2950', '3250', '3450', '3000', '3050', '3350', '3000', '3150', '2700', '6250']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3116.6666666666665, 3116.6666666666665, 3116.6666666666665, 3116.6666666666665, 3225.0, 3225.0, 3225.0, 3225.0, 3225.0, 3225.0, 3225.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3200.0, 2783.3333333333335, 2783.3333333333335, 3000.0, 3200.0, 3200.0, 3200.0, 1960.0, 3145.0, 3145.0, 3145.0, 3145.0, 3145.0, 3145.0, 3200.0, 3200.0, 3200.0, 3200.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 4383.333333333333, 4383.333333333333, 2750.0, 2950.0, 3150.0, 3150.0, 3150.0, 3150.0, 3150.0, 2898.0, 2925.0, 2950.0, 5200.0, 5200.0, 3050.0, 3050.0, 3050.0, 3033.3333333333335, 3033.3333333333335, 3033.3333333333335, 3033.3333333333335, 3033.3333333333335, 3033.3333333333335, 3166.6666666666665, 3350.0, 3350.0, 3350.0, 3350.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3150.0, 4475.0, 4475.0]","['2020-04-04', '7100']","['2023-03-02', '2700']",108648,35.263225,126.672153
3,"6,250",직거래,1997,2023,사창로,00064,00072,46880,01,0,3299025,삼계면 사창리,0165,0002,46880,35021,1,금광,3,24,46880-6,33.6,,165-2,46880,5,,,"['2015-04-03', '2015-11-06', '2015-12-04', '2015-12-04', '2015-12-29', '2016-04-04', '2016-04-26', '2016-11-08', '2018-01-16', '2018-04-06', '2018-05-03', '2018-05-03', '2018-05-11', '2018-07-02', '2018-08-20', '2018-10-16', '2018-10-27', '2018-11-29', '2018-11-29', '2018-11-29', '2018-11-29', '2018-11-29', '2018-12-06', '2018-12-12', '2019-06-10', '2019-06-15', '2019-10-14', '2019-12-06', '2020-04-01', '2020-04-04', '2020-04-07', '2020-06-12', '2020-07-21', '2020-07-22', '2020-08-25', '2020-09-19', '2021-01-06', '2021-01-06', '2021-01-15', '2021-01-20', '2021-01-21', '2021-02-02', '2021-02-22', '2021-03-03', '2021-03-30', '2021-04-28', '2021-06-21', '2021-06-21', '2021-06-30', '2021-09-01', '2021-09-07', '2021-09-08', '2022-03-14', '2022-03-26', '2022-03-26', '2022-04-25', '2022-08-11', '2023-02-22', '2023-03-02', '2023-03-24']","['3200', '3200', '3100', '3000', '3250', '3300', '3150', '3000', '3000', '3200', '3000', '3000', '2350', '3000', '3200', '3200', '3200', '1960', '1960', '1960', '1960', '1960', '3190', '3100', '3200', '3200', '3000', '3000', '3100', '7100', '2950', '2750', '3000', '2900', '3150', '3150', '2840', '3050', '2900', '2800', '2900', '2900', '2950', '2800', '3100', '5200', '3150', '2900', '3100', '2900', '2950', '3250', '3450', '3000', '3050', '3350', '3000', '3150', '2700', '6250']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3116.6666666666665, 3116.6666666666665, 3116.6666666666665, 3116.6666666666665, 3225.0, 3225.0, 3225.0, 3225.0, 3225.0, 3225.0, 3225.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3200.0, 2783.3333333333335, 2783.3333333333335, 3000.0, 3200.0, 3200.0, 3200.0, 1960.0, 3145.0, 3145.0, 3145.0, 3145.0, 3145.0, 3145.0, 3200.0, 3200.0, 3200.0, 3200.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 4383.333333333333, 4383.333333333333, 2750.0, 2950.0, 3150.0, 3150.0, 3150.0, 3150.0, 3150.0, 2898.0, 2925.0, 2950.0, 5200.0, 5200.0, 3050.0, 3050.0, 3050.0, 3033.3333333333335, 3033.3333333333335, 3033.3333333333335, 3033.3333333333335, 3033.3333333333335, 3033.3333333333335, 3166.6666666666665, 3350.0, 3350.0, 3350.0, 3350.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3150.0, 4475.0, 4475.0]","['2020-04-04', '7100']","['2023-03-02', '2700']",108648,35.263225,126.672153
