,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"7,400",중개거래,1998,2023,남천마루2길,00006,00000,42820,01,0,4502079,간성읍 신안리,0111,0000,42820,25022,1,고성삼익레스타운,3,2,42820-2,39.36,강원 고성군,111,42820,8,,,"['2012-02-03', '2012-02-08', '2012-02-08', '2012-02-10', '2012-02-28', '2012-03-28', '2012-03-29', '2012-03-30', '2012-04-02', '2012-05-26', '2012-05-31', '2012-06-12', '2012-06-28', '2012-06-29', '2012-07-20', '2012-07-24', '2012-08-24', '2012-10-22', '2012-11-06', '2012-11-14', '2012-11-27', '2012-11-29', '2012-12-07', '2012-12-14', '2013-01-09', '2013-01-10', '2013-01-11', '2013-02-01', '2013-02-14', '2013-02-20', '2013-03-07', '2013-03-13', '2013-03-13', '2013-03-28', '2013-04-09', '2013-05-01', '2013-05-04', '2013-05-09', '2013-05-13', '2013-05-15', '2013-05-15', '2013-05-20', '2013-06-13', '2013-06-21', '2013-08-07', '2013-08-30', '2013-11-22', '2013-12-04', '2013-12-12', '2013-12-23', '2013-12-24', '2014-01-03', '2014-03-11', '2014-03-18', '2014-03-20', '2014-04-04', '2014-04-10', '2014-04-15', '2014-04-24', '2014-05-12', '2014-05-30', '2014-06-07', '2014-06-11', '2014-06-13', '2014-06-30', '2014-08-04', '2014-10-28', '2014-11-05', '2014-11-30', '2014-12-08', '2014-12-12', '2014-12-19', '2014-12-20', '2015-01-06', '2015-01-13', '2015-01-16', '2015-01-21', '2015-01-27', '2015-01-30', '2015-03-10', '2015-03-26', '2015-03-27', '2015-04-07', '2015-08-21', '2015-08-21', '2015-09-08', '2015-10-10', '2015-11-30', '2016-01-08', '2016-03-22', '2016-03-23', '2016-03-25', '2016-03-28', '2016-04-08', '2016-04-25', '2016-04-29', '2016-05-16', '2016-05-18', '2016-05-25', '2016-06-13', '2016-08-23', '2016-09-02', '2016-09-25', '2016-12-06', '2017-01-18', '2017-02-22', '2017-03-03', '2017-04-13', '2017-05-16', '2017-07-07', '2017-07-15', '2017-07-20', '2017-09-09', '2017-09-22', '2017-10-19', '2017-11-07', '2017-11-15', '2017-11-21', '2018-01-03', '2018-01-05', '2018-01-12', '2018-01-16', '2018-01-17', '2018-02-13', '2018-02-13', '2018-02-13', '2018-03-30', '2018-04-24', '2018-05-17', '2018-05-24', '2018-06-20', '2018-07-25', '2018-09-15', '2018-10-01', '2018-10-02', '2018-10-24', '2018-10-29', '2019-01-10', '2019-01-24', '2019-02-11', '2019-02-12', '2019-03-04', '2019-06-11', '2019-07-11', '2019-07-16', '2019-07-18', '2019-08-19', '2019-08-30', '2019-09-18', '2019-10-11', '2019-10-18', '2019-10-31', '2019-11-11', '2019-11-27', '2019-12-03', '2019-12-09', '2019-12-12', '2020-02-06', '2020-02-11', '2020-03-31', '2020-04-03', '2020-04-20', '2020-06-15', '2020-06-26', '2020-07-07', '2020-09-05', '2020-10-23', '2020-10-27', '2020-10-28', '2020-11-23', '2020-11-30', '2020-12-17', '2020-12-28', '2021-02-18', '2021-02-18', '2021-02-23', '2021-03-12', '2021-03-12', '2021-03-13', '2021-03-19', '2021-03-30', '2021-04-07', '2021-06-18', '2021-06-23', '2021-07-22', '2021-09-07', '2021-09-09', '2021-09-11', '2021-09-11', '2021-09-16', '2021-09-16', '2021-09-30', '2021-10-15', '2021-10-21', '2021-11-07', '2021-11-20', '2022-06-30', '2022-07-29', '2022-09-05', '2022-09-30', '2022-11-09', '2023-02-17', '2023-02-20', '2023-02-27', '2023-03-02']","['3200', '3200', '3200', '3700', '3900', '4300', '3200', '3800', '3300', '4200', '3700', '3800', '4400', '4100', '4100', '4000', '4300', '4150', '4350', '4200', '3980', '4000', '4200', '4000', '4200', '4300', '4450', '4200', '3500', '4200', '4550', '4200', '4200', '4600', '4400', '5100', '5000', '4000', '3800', '3800', '4400', '4200', '4200', '4500', '4700', '4600', '4800', '5000', '4950', '5000', '5000', '5050', '5200', '4500', '5200', '5200', '5200', '4860', '5150', '5050', '5000', '5230', '5100', '4600', '5000', '5100', '4650', '5270', '5150', '5430', '5000', '5300', '5500', '5350', '5200', '5450', '5480', '5200', '5200', '5400', '5500', '5500', '4600', '5580', '5200', '5300', '5400', '5630', '5400', '4800', '5350', '5600', '3500', '5450', '5250', '5700', '5150', '5200', '5500', '5550', '5500', '5900', '5800', '5800', '5800', '5300', '5300', '5300', '6300', '5900', '6300', '6800', '6100', '6000', '6900', '6000', '5700', '6600', '6900', '5700', '5200', '6850', '6500', '6500', '6400', '6500', '6150', '6000', '6500', '6800', '6500', '6500', '5000', '6700', '7000', '6400', '6100', '6850', '6000', '7000', '5000', '6500', '6400', '6400', '6400', '6700', '6300', '6550', '6400', '6800', '6280', '6500', '6300', '6200', '6000', '6600', '6900', '7500', '6300', '6700', '6000', '6500', '6450', '7000', '7100', '6500', '6700', '7000', '6800', '7150', '6300', '6500', '6800', '7000', '6000', '6900', '7300', '7300', '6800', '7050', '10000', '6700', '6500', '6900', '6800', '6500', '6800', '6500', '6500', '6700', '6700', '6700', '5000', '6750', '6775', '6200', '7500', '7500', '7900', '6500', '5900', '6650', '7500', '7800', '7400']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 3440.0, 3766.6666666666665, 3300.0, 3950.0, 4100.0, 4050.0, 4300.0, 4300.0, 4150.0, 4132.5, 4100.0, 4316.666666666667, 3966.6666666666665, 4387.5, 4400.0, 4328.571428571428, 4350.0, 4350.0, 4650.0, 4650.0, 4650.0, 4800.0, 4987.5, 5050.0, 5050.0, 4966.666666666667, 5102.5, 5025.0, 4982.5, 4982.5, 5100.0, 5100.0, 4650.0, 5210.0, 5307.5, 5313.333333333333, 5313.333333333333, 5466.666666666667, 4600.0, 4600.0, 4600.0, 4600.0, 5390.0, 5300.0, 5400.0, 5630.0, 5630.0, 5400.0, 5400.0, 4812.5, 5466.666666666667, 5283.333333333333, 5550.0, 5550.0, 5500.0, 5850.0, 5850.0, 5850.0, 5800.0, 5800.0, 5300.0, 5300.0, 5300.0, 6300.0, 6300.0, 6333.333333333333, 6333.333333333333, 6050.0, 6900.0, 6100.0, 6100.0, 6230.0, 6466.666666666667, 6150.0, 6000.0, 6650.0, 6500.0, 6500.0, 6500.0, 5000.0, 6550.0, 6550.0, 6550.0, 6425.0, 6000.0, 6500.0, 6500.0, 6500.0, 6400.0, 6500.0, 6425.0, 6400.0, 6526.666666666667, 6250.0, 6500.0, 6500.0, 6900.0, 6700.0, 6250.0, 6250.0, 6725.0, 7100.0, 7100.0, 6500.0, 6833.333333333333, 6725.0, 6650.0, 6650.0, 6633.333333333333, 7690.0, 6700.0, 6700.0, 6700.0, 6800.0, 6800.0, 6628.571428571428, 5875.0, 6487.5, 6487.5, 6487.5, 6487.5, 6487.5, 6487.5, 6487.5, 7500.0, 7500.0, 7500.0, 7200.0, 7200.0, 5900.0, 5900.0, 5900.0, 7316.666666666667, 7400.0, 7400.0]","['2021-03-30', '10000']","['2019-02-12', '5000']",12117,38.379563,128.478979
1,"12,500",중개거래,1998,2023,남천마루2길,00006,00000,42820,01,0,4502079,간성읍 신안리,0111,0000,42820,25022,1,고성삼익레스타운,3,3,42820-2,59.68,강원 고성군,111,42820,11,,,"['2012-01-31', '2012-02-15', '2012-03-22', '2012-03-23', '2012-03-23', '2012-04-03', '2012-05-17', '2012-06-27', '2012-07-05', '2012-07-26', '2012-08-02', '2012-08-03', '2012-08-07', '2012-08-08', '2012-08-17', '2012-08-21', '2012-09-04', '2012-10-01', '2012-10-18', '2012-12-11', '2012-12-27', '2013-02-15', '2013-02-26', '2013-03-14', '2013-03-16', '2013-04-08', '2013-05-08', '2013-05-16', '2013-05-25', '2013-06-11', '2013-06-11', '2013-07-05', '2013-07-29', '2013-10-02', '2013-10-18', '2013-11-20', '2013-12-11', '2013-12-30', '2014-01-06', '2014-02-03', '2014-02-07', '2014-02-18', '2014-03-22', '2014-03-27', '2014-04-03', '2014-04-24', '2014-06-14', '2014-06-21', '2014-06-26', '2014-08-01', '2014-08-01', '2014-08-13', '2014-09-20', '2014-10-02', '2014-10-25', '2014-10-31', '2014-12-03', '2014-12-08', '2015-01-12', '2015-01-13', '2015-01-19', '2015-01-22', '2015-02-13', '2015-02-23', '2015-02-26', '2015-03-06', '2015-03-07', '2015-03-09', '2015-04-09', '2015-04-30', '2015-05-08', '2015-05-15', '2015-06-15', '2015-07-08', '2015-07-24', '2015-08-10', '2015-08-26', '2015-08-28', '2015-09-01', '2015-09-01', '2015-10-01', '2015-10-22', '2015-11-14', '2016-01-20', '2016-02-15', '2016-02-27', '2016-04-07', '2016-04-07', '2016-04-29', '2016-05-23', '2016-05-26', '2016-07-15', '2016-07-27', '2016-09-03', '2016-09-30', '2016-11-01', '2016-11-01', '2016-11-23', '2016-12-17', '2017-01-03', '2017-01-07', '2017-01-16', '2017-02-20', '2017-02-23', '2017-02-24', '2017-03-03', '2017-03-08', '2017-03-16', '2017-03-16', '2017-05-26', '2017-06-02', '2017-06-13', '2017-07-12', '2017-08-13', '2017-08-31', '2017-09-14', '2017-10-12', '2017-10-29', '2017-11-30', '2017-12-26', '2018-01-12', '2018-01-22', '2018-02-21', '2018-03-29', '2018-04-17', '2018-05-14', '2018-05-18', '2018-05-18', '2018-06-15', '2018-07-10', '2018-07-30', '2018-08-23', '2018-09-12', '2018-09-18', '2018-10-16', '2018-10-22', '2018-11-01', '2018-12-13', '2018-12-24', '2018-12-26', '2019-01-29', '2019-02-15', '2019-02-15', '2019-03-08', '2019-04-12', '2019-04-12', '2019-04-25', '2019-04-26', '2019-05-11', '2019-05-29', '2019-07-29', '2019-08-16', '2019-08-23', '2019-08-28', '2019-09-19', '2019-09-23', '2019-10-25', '2019-12-06', '2019-12-06', '2020-01-11', '2020-01-21', '2020-02-03', '2020-02-05', '2020-02-11', '2020-03-02', '2020-03-02', '2020-03-17', '2020-03-31', '2020-05-04', '2020-05-11', '2020-05-12', '2020-05-28', '2020-06-12', '2020-06-15', '2020-06-27', '2020-07-23', '2020-08-13', '2020-09-10', '2020-09-14', '2020-10-14', '2020-10-30', '2020-11-03', '2020-12-16', '2021-01-02', '2021-01-04', '2021-01-18', '2021-02-02', '2021-02-17', '2021-02-17', '2021-02-26', '2021-03-02', '2021-03-17', '2021-03-17', '2021-03-23', '2021-03-26', '2021-04-08', '2021-04-09', '2021-04-12', '2021-04-15', '2021-04-15', '2021-05-01', '2021-05-03', '2021-05-10', '2021-06-02', '2021-06-04', '2021-06-19', '2021-06-25', '2021-07-07', '2021-07-17', '2021-07-28', '2021-08-04', '2021-08-05', '2021-08-05', '2021-08-12', '2021-08-19', '2021-08-23', '2021-09-08', '2021-09-12', '2021-09-23', '2021-10-02', '2021-10-05', '2021-10-08', '2021-10-11', '2021-11-05', '2021-11-28', '2021-12-14', '2021-12-27', '2022-01-04', '2022-03-02', '2022-03-14', '2022-04-18', '2022-05-19', '2022-06-18', '2022-09-16', '2022-09-26', '2022-10-12', '2022-10-17', '2022-11-05', '2022-11-30', '2023-01-17', '2023-02-07', '2023-02-10', '2023-03-03']","['6500', '6500', '7700', '7500', '8000', '6900', '8050', '7300', '7200', '7400', '6300', '7000', '7500', '7750', '7450', '7340', '7950', '7300', '7100', '7400', '7000', '7520', '7000', '6000', '7500', '7000', '8300', '8200', '7700', '7700', '7000', '7700', '6000', '7410', '8000', '8300', '7500', '8100', '8070', '7200', '8300', '8000', '8100', '8500', '8200', '8500', '8500', '8500', '8800', '8400', '8200', '8150', '7500', '8500', '8700', '8300', '5200', '8300', '6000', '8450', '8550', '8600', '8450', '8500', '8700', '7350', '8100', '8600', '8400', '8700', '7500', '8200', '8600', '8900', '8300', '8300', '8650', '8800', '8650', '8900', '8300', '8900', '8450', '8950', '8400', '9300', '8450', '7500', '9500', '9500', '8600', '9700', '11000', '9300', '10000', '9500', '10000', '11000', '9800', '9700', '11500', '10000', '11400', '11800', '11200', '11950', '10000', '12000', '9500', '11000', '12000', '11500', '10700', '11000', '10000', '11500', '8500', '11300', '13300', '11700', '11800', '12000', '11600', '10500', '11200', '11500', '7000', '11950', '10800', '11600', '11500', '10600', '11300', '11500', '12000', '11300', '11500', '11050', '11250', '11500', '11300', '11400', '11600', '11200', '11400', '9800', '11300', '11700', '11500', '11300', '9800', '11500', '11300', '9700', '11000', '11500', '11050', '11400', '10000', '11500', '11200', '11400', '9000', '11300', '10500', '10500', '11200', '10500', '11300', '9500', '10600', '11400', '12000', '11100', '9000', '11500', '11400', '11000', '11000', '10950', '12500', '11000', '11300', '11000', '9000', '11400', '11400', '11350', '11400', '11000', '11400', '11000', '11200', '11000', '10500', '11200', '12500', '11700', '10800', '11400', '10500', '10200', '11600', '11000', '11200', '10800', '11200', '12000', '11400', '11300', '10700', '10500', '10500', '11300', '10000', '9300', '10800', '10850', '10000', '11000', '11400', '10000', '12000', '11900', '12000', '11200', '10500', '9750', '9600', '11000', '9800', '10400', '13000', '13000', '11500', '12000', '13000', '12500', '10900', '11400', '12000', '11400', '12500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[6500.0, 6500.0, 7733.333333333333, 6900.0, 8050.0, 7300.0, 7300.0, 7223.333333333333, 7950.0, 7200.0, 7200.0, 7200.0, 7200.0, 7260.0, 6750.0, 7000.0, 8066.666666666667, 7350.0, 6850.0, 6850.0, 6850.0, 7705.0, 8300.0, 7800.0, 8070.0, 7833.333333333333, 8300.0, 8350.0, 8350.0, 8600.0, 8600.0, 8250.0, 7500.0, 8500.0, 8500.0, 6750.0, 7900.0, 8550.0, 8016.666666666667, 8550.0, 7850.0, 8600.0, 8600.0, 8583.333333333334, 8775.0, 8600.0, 8450.0, 8450.0, 8950.0, 8850.0, 8850.0, 8483.333333333334, 9050.0, 9050.0, 10350.0, 10350.0, 9650.0, 9650.0, 10166.666666666666, 9800.0, 10400.0, 11466.666666666666, 10862.5, 10862.5, 11000.0, 11750.0, 10700.0, 10500.0, 11500.0, 9900.0, 13300.0, 11700.0, 11900.0, 11600.0, 10500.0, 11200.0, 10150.0, 10800.0, 11550.0, 10600.0, 11400.0, 11650.0, 11500.0, 11266.666666666666, 11300.0, 11500.0, 11200.0, 11050.0, 11400.0, 11400.0, 9800.0, 10833.333333333334, 11250.0, 11050.0, 11050.0, 10700.0, 11350.0, 10566.666666666666, 10675.0, 10675.0, 10700.0, 10700.0, 11500.0, 11400.0, 11000.0, 11725.0, 11000.0, 11300.0, 10466.666666666666, 11287.5, 11020.0, 11520.0, 10766.666666666666, 11050.0, 11566.666666666666, 10383.333333333334, 10550.0, 11100.0, 11950.0, 10850.0, 9750.0, 9750.0, 10300.0, 9800.0, 10400.0, 13000.0, 13000.0, 13000.0, 12250.0, 12500.0, 11700.0, 11700.0, 11400.0, 11700.0, 12500.0, 12500.0]","['2017-11-30', '13300']","['2020-02-05', '9000']",12117,38.379563,128.478979
2,"6,400",중개거래,1998,2023,수성로,00126,00005,42820,01,0,3234013,간성읍 상리,0483,0001,42820,25025,1,간성대명,3,2,42820-5,39.6,강원 고성군,483-1,42820,4,,,"['2012-01-25', '2012-02-14', '2012-02-29', '2012-03-05', '2012-03-26', '2012-05-10', '2012-05-31', '2012-08-01', '2012-08-20', '2012-09-13', '2012-09-24', '2012-10-16', '2012-11-05', '2013-01-22', '2013-02-08', '2013-04-11', '2013-04-11', '2013-04-11', '2013-04-11', '2013-04-11', '2013-06-13', '2013-06-13', '2013-06-13', '2013-06-13', '2013-06-13', '2013-06-13', '2013-06-13', '2013-06-13', '2013-06-13', '2014-03-21', '2014-05-26', '2014-06-11', '2014-12-12', '2014-12-15', '2014-12-22', '2015-03-19', '2015-06-01', '2015-06-30', '2015-08-25', '2015-09-30', '2015-10-23', '2016-04-15', '2016-05-03', '2016-10-12', '2016-10-12', '2018-05-03', '2018-06-18', '2018-10-02', '2019-07-11', '2019-10-15', '2020-06-06', '2020-06-21', '2020-09-15', '2020-12-21', '2021-01-25', '2021-02-04', '2021-02-20', '2021-02-20', '2021-02-22', '2021-02-27', '2021-02-27', '2021-03-19', '2021-08-20', '2021-09-02', '2021-09-03', '2021-11-19', '2021-11-25', '2021-12-15', '2021-12-31', '2022-01-08', '2022-01-11', '2022-02-04', '2022-02-08', '2022-02-14', '2022-02-14', '2022-03-02', '2022-04-27', '2022-05-11', '2022-06-21', '2022-10-23', '2022-11-03', '2022-11-07', '2022-12-16', '2023-01-05', '2023-01-13', '2023-03-02', '2023-03-25']","['3500', '4000', '3800', '3800', '3800', '4000', '4000', '3600', '4000', '3800', '3900', '3900', '4000', '4000', '4900', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '3600', '4500', '4400', '4300', '4500', '4500', '3000', '3900', '3800', '4000', '5000', '5000', '4450', '4900', '4000', '4300', '5000', '4300', '3600', '5700', '4500', '5700', '5500', '6000', '5300', '5370', '5500', '5400', '6000', '6000', '6000', '6000', '6000', '6000', '6000', '6000', '4300', '5950', '4450', '6000', '6000', '5200', '6000', '6000', '6000', '6500', '6300', '6000', '6700', '6400', '6000', '6500', '6600', '6000', '6400', '6300', '6200', '6400', '6500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[3500.0, 3900.0, 3800.0, 3800.0, 4000.0, 4000.0, 4000.0, 3800.0, 3850.0, 3900.0, 4000.0, 4000.0, 4000.0, 4900.0, 4900.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 4500.0, 4500.0, 4400.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4300.0, 4000.0, 4000.0, 4000.0, 3900.0, 3900.0, 3900.0, 3900.0, 3900.0, 5000.0, 5000.0, 4450.0, 4450.0, 4450.0, 4450.0, 4450.0, 4450.0, 4900.0, 4000.0, 4000.0, 4000.0, 4000.0, 4000.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4650.0, 4300.0, 3600.0, 3600.0, 3600.0, 3600.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 4500.0, 4500.0, 4500.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5700.0, 5750.0, 5750.0, 5750.0, 5300.0, 5300.0, 5300.0, 5370.0, 5500.0, 5900.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 5150.0, 5150.0, 5200.0, 6000.0, 5600.0, 6200.0, 6000.0, 6700.0, 6400.0, 6000.0, 6000.0, 6000.0, 6000.0, 6500.0, 6300.0, 6400.0, 6250.0, 6250.0, 6450.0, 6450.0]","['2022-04-27', '6700']","['2021-09-03', '4300']",114956,38.378595,128.463757
