,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"14,900",중개거래,1997,2023,망경로,00234,00005,48170,01,0,3332022,망경동,0253,0000,48170,10100,1,망경한보타운,3,15,48170-2,84.82,경남 진주시,253,48170,4,,,"['2012-01-03', '2012-02-05', '2012-02-06', '2012-02-28', '2012-03-09', '2012-06-02', '2012-06-03', '2012-06-22', '2012-08-23', '2012-10-12', '2012-10-13', '2012-11-06', '2012-11-12', '2012-11-13', '2013-01-28', '2013-02-14', '2013-02-26', '2013-03-26', '2013-05-07', '2013-05-11', '2013-05-13', '2013-05-20', '2013-06-11', '2013-07-17', '2013-08-23', '2013-08-31', '2013-09-30', '2013-10-08', '2013-10-09', '2014-02-17', '2014-04-14', '2014-04-15', '2014-04-19', '2014-06-11', '2014-06-12', '2014-07-08', '2014-08-12', '2014-08-14', '2014-08-29', '2014-10-08', '2014-10-11', '2014-10-17', '2014-11-01', '2014-11-20', '2014-12-02', '2014-12-11', '2014-12-12', '2014-12-29', '2015-01-07', '2015-01-22', '2015-02-16', '2015-04-07', '2015-04-11', '2015-04-15', '2015-05-09', '2015-05-12', '2015-05-27', '2015-06-20', '2015-07-01', '2015-07-20', '2015-08-04', '2015-08-06', '2015-08-11', '2015-08-15', '2015-09-14', '2015-10-02', '2015-10-09', '2015-10-17', '2015-10-26', '2015-11-07', '2015-11-27', '2015-12-24', '2016-01-06', '2016-01-12', '2016-01-23', '2016-02-17', '2016-02-27', '2016-02-27', '2016-03-10', '2016-03-17', '2016-04-10', '2016-04-22', '2016-04-24', '2016-05-24', '2016-07-05', '2016-07-08', '2016-07-14', '2016-07-21', '2016-09-23', '2016-11-01', '2016-12-04', '2016-12-10', '2017-01-06', '2017-02-02', '2017-02-04', '2017-03-30', '2017-05-05', '2017-05-06', '2017-05-23', '2017-06-01', '2017-08-19', '2017-08-21', '2017-09-04', '2017-09-05', '2017-09-14', '2017-10-10', '2017-11-20', '2017-11-27', '2018-01-24', '2018-01-30', '2018-02-02', '2018-03-09', '2018-03-20', '2018-04-03', '2018-04-05', '2018-04-14', '2018-05-24', '2018-07-20', '2018-08-06', '2018-09-21', '2018-09-28', '2018-11-24', '2018-11-27', '2019-01-10', '2019-02-12', '2019-02-13', '2019-04-19', '2019-05-09', '2019-05-15', '2019-05-31', '2019-07-29', '2019-09-20', '2019-10-09', '2019-10-15', '2019-11-23', '2019-12-02', '2020-01-15', '2020-03-05', '2020-03-07', '2020-03-09', '2020-04-06', '2020-05-30', '2020-06-02', '2020-06-06', '2020-06-27', '2020-07-21', '2020-07-30', '2020-09-30', '2020-11-04', '2020-12-12', '2021-01-10', '2021-01-20', '2021-01-28', '2021-02-01', '2021-02-18', '2021-02-21', '2021-03-04', '2021-03-10', '2021-04-10', '2021-04-17', '2021-05-27', '2021-06-14', '2021-06-21', '2021-06-26', '2021-07-02', '2021-07-02', '2021-07-16', '2021-08-02', '2021-08-02', '2021-08-20', '2021-08-24', '2021-09-05', '2021-09-14', '2021-10-12', '2021-10-14', '2021-10-21', '2021-10-25', '2021-11-09', '2022-01-29', '2022-02-12', '2022-02-15', '2022-02-19', '2022-03-04', '2022-05-12', '2022-05-14', '2022-05-30', '2022-06-27', '2022-07-09', '2022-07-13', '2022-07-18', '2022-08-05', '2022-08-05', '2022-08-08', '2022-09-22', '2022-10-07', '2022-11-30', '2023-01-06', '2023-03-15']","['14000', '13900', '14000', '15100', '12700', '15300', '14200', '11700', '13400', '13600', '13500', '12500', '15500', '15000', '15400', '13900', '13200', '13900', '15100', '13000', '14000', '14000', '14000', '14000', '14650', '12800', '14250', '15180', '11000', '11500', '15000', '13900', '14000', '13700', '14000', '15950', '14300', '13700', '15500', '13700', '14500', '12000', '13850', '14600', '13300', '15350', '13000', '12900', '12600', '14000', '13300', '15500', '15500', '13100', '13500', '13200', '13500', '15000', '13400', '12500', '15000', '13500', '14500', '15000', '16700', '15000', '15250', '14450', '14500', '14100', '14300', '15000', '15500', '14850', '15500', '14950', '13000', '16000', '14550', '16900', '14500', '14000', '14700', '15170', '13700', '15700', '14500', '13000', '15700', '17500', '18000', '15800', '16500', '17500', '16500', '16000', '17000', '16000', '16500', '16000', '17400', '17500', '15700', '17800', '16900', '17300', '16100', '17000', '15800', '14000', '17100', '15500', '16450', '12800', '15300', '16000', '16400', '15200', '14000', '17200', '15000', '15000', '17200', '16750', '13000', '15900', '14500', '13700', '14500', '13500', '14500', '12000', '10700', '13000', '12500', '14500', '12300', '12000', '15000', '10900', '12000', '11500', '13000', '12400', '12800', '12000', '12800', '14500', '15000', '12700', '15000', '15000', '10000', '13500', '13000', '14900', '13800', '14300', '13000', '11800', '14300', '13000', '12500', '14500', '13200', '13200', '14300', '11000', '11000', '13800', '13000', '16000', '16000', '16000', '13750', '13500', '12800', '13200', '14800', '17200', '14500', '15400', '15000', '16700', '17500', '16000', '17000', '11500', '15600', '17500', '17500', '17500', '15500', '16300', '15000', '15800', '18000', '14900']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[14000.0, 14333.333333333334, 12700.0, 12700.0, 12700.0, 13733.333333333334, 13733.333333333334, 13400.0, 13400.0, 13550.0, 14333.333333333334, 14333.333333333334, 15400.0, 13550.0, 13900.0, 13900.0, 14025.0, 14000.0, 14000.0, 13725.0, 14250.0, 13090.0, 13090.0, 13090.0, 13090.0, 11500.0, 11500.0, 14300.0, 14300.0, 13850.0, 15950.0, 14500.0, 14500.0, 13400.0, 14225.0, 13637.5, 13300.0, 13300.0, 13300.0, 14700.0, 13400.0, 15000.0, 12950.0, 14500.0, 16700.0, 14800.0, 14200.0, 15000.0, 15283.333333333334, 14650.0, 15725.0, 14400.0, 15170.0, 15170.0, 14225.0, 14225.0, 15700.0, 15700.0, 17500.0, 16900.0, 16500.0, 17000.0, 16000.0, 16000.0, 16500.0, 16000.0, 16000.0, 17450.0, 16800.0, 17300.0, 16550.0, 16550.0, 14900.0, 17100.0, 15975.0, 14700.0, 16400.0, 16400.0, 15200.0, 14000.0, 16100.0, 16100.0, 16100.0, 16100.0, 16750.0, 14450.0, 14450.0, 14500.0, 13900.0, 13900.0, 14500.0, 14500.0, 12000.0, 11850.0, 12500.0, 14500.0, 12300.0, 12300.0, 12633.333333333334, 12000.0, 11500.0, 12733.333333333334, 12400.0, 12400.0, 14500.0, 14500.0, 15000.0, 12700.0, 13333.333333333334, 13800.0, 14050.0, 12400.0, 14300.0, 13333.333333333334, 13566.666666666666, 12200.0, 16000.0, 14012.5, 13200.0, 13200.0, 14800.0, 15700.0, 15000.0, 15000.0, 16733.333333333332, 17000.0, 14866.666666666666, 16833.333333333332, 16300.0, 15000.0, 15800.0, 15800.0, 18000.0, 18000.0, 14900.0, 14900.0]","['2016-12-04', '18000']","['2021-01-28', '10000']",7210,35.182226,128.080204
1,"41,500",중개거래,1999,2023,강남로,00045,00000,48170,02,0,3332003,주약동,0407,0001,48170,10200,1,금호석류,3,3,48170-6,122.49,경남 진주시,407-1,48170,11,,,"['2012-05-12', '2012-09-24', '2012-12-17', '2013-12-13', '2013-12-24', '2013-12-31', '2014-05-23', '2014-06-30', '2014-07-29', '2014-11-01', '2015-01-29', '2015-03-18', '2015-05-05', '2015-09-05', '2015-09-18', '2015-12-07', '2016-03-15', '2016-04-16', '2016-09-27', '2016-10-12', '2017-04-05', '2017-06-18', '2017-12-30', '2018-02-10', '2018-08-15', '2018-12-29', '2019-03-04', '2019-03-28', '2019-03-28', '2019-08-19', '2019-10-05', '2020-02-14', '2020-04-05', '2020-05-16', '2020-07-08', '2020-08-10', '2020-10-21', '2020-11-07', '2020-11-12', '2020-11-22', '2021-04-22', '2021-04-22', '2021-04-22', '2021-06-28', '2021-09-13', '2021-12-03', '2022-01-29', '2022-02-17', '2023-02-18', '2023-02-23', '2023-02-24', '2023-03-03', '2023-03-17', '2023-03-19']","['30500', '30700', '27000', '26000', '30800', '30500', '25800', '28000', '25800', '25000', '25400', '26500', '30000', '27000', '28500', '28500', '26500', '28000', '27000', '32000', '32000', '31000', '30000', '28500', '30000', '29500', '30000', '31700', '30000', '27500', '30100', '29500', '25500', '29000', '30000', '25500', '29000', '25000', '32000', '28700', '28500', '28500', '28500', '29000', '34500', '39000', '35700', '42000', '41300', '32000', '39000', '41500', '41000', '37000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 30500.0, 30500.0, 30500.0, 30500.0, 30700.0, 30700.0, 30700.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 29100.0, 29100.0, 29100.0, 29100.0, 29100.0, 25800.0, 28000.0, 25800.0, 25800.0, 25800.0, 25800.0, 25000.0, 25000.0, 25400.0, 25400.0, 26500.0, 26500.0, 30000.0, 30000.0, 30000.0, 30000.0, 27750.0, 27750.0, 27750.0, 28500.0, 28500.0, 28500.0, 26500.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 27000.0, 32000.0, 32000.0, 32000.0, 32000.0, 32000.0, 32000.0, 32000.0, 32000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 31000.0, 30000.0, 30000.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 28500.0, 30000.0, 30000.0, 30000.0, 30000.0, 29500.0, 29500.0, 29500.0, 30566.666666666668, 30566.666666666668, 30566.666666666668, 30566.666666666668, 30566.666666666668, 27500.0, 27500.0, 30100.0, 30100.0, 30100.0, 30100.0, 29500.0, 29500.0, 25500.0, 29000.0, 29000.0, 30000.0, 25500.0, 25500.0, 29000.0, 28566.666666666668, 28566.666666666668, 28566.666666666668, 28566.666666666668, 28566.666666666668, 28500.0, 28500.0, 29000.0, 29000.0, 29000.0, 34500.0, 34500.0, 34500.0, 39000.0, 35700.0, 42000.0, 42000.0, 42000.0, 42000.0, 42000.0, 42000.0, 42000.0, 42000.0, 42000.0, 42000.0, 42000.0, 42000.0, 37433.333333333336, 39833.333333333336, 39833.333333333336]","['2022-02-17', '42000']","['2020-11-07', '25000']",7391,35.173489,128.095927
2,"27,000",중개거래,1999,2023,강남로,00045,00000,48170,02,0,3332003,주약동,0407,0001,48170,10200,1,금호석류,3,9,48170-6,84.87,경남 진주시,407-1,48170,5,,,"['2012-01-30', '2012-02-02', '2012-02-04', '2012-02-04', '2012-02-07', '2012-02-19', '2012-02-23', '2012-03-28', '2012-04-13', '2012-04-20', '2012-04-23', '2012-04-28', '2012-04-29', '2012-05-09', '2012-06-23', '2012-06-28', '2012-08-13', '2012-09-03', '2012-09-06', '2012-09-06', '2012-09-14', '2012-09-24', '2012-09-28', '2012-10-17', '2012-11-03', '2012-11-07', '2012-11-12', '2012-11-13', '2012-11-20', '2012-12-01', '2012-12-11', '2012-12-14', '2012-12-15', '2013-01-16', '2013-01-31', '2013-02-12', '2013-03-06', '2013-03-07', '2013-03-08', '2013-03-15', '2013-03-28', '2013-04-10', '2013-04-29', '2013-05-02', '2013-05-04', '2013-05-07', '2013-06-06', '2013-06-18', '2013-07-14', '2013-07-15', '2013-07-15', '2013-07-23', '2013-08-10', '2013-09-06', '2013-09-07', '2013-11-06', '2013-11-14', '2013-11-20', '2013-11-20', '2013-11-23', '2013-11-27', '2013-12-11', '2013-12-24', '2013-12-26', '2014-01-04', '2014-02-10', '2014-03-01', '2014-03-03', '2014-03-06', '2014-03-08', '2014-03-21', '2014-05-02', '2014-05-24', '2014-06-13', '2014-06-16', '2014-07-24', '2014-07-30', '2014-08-30', '2014-09-11', '2014-09-21', '2014-10-07', '2014-10-24', '2014-11-04', '2014-11-07', '2014-11-11', '2014-11-20', '2014-12-01', '2014-12-15', '2014-12-16', '2014-12-17', '2015-01-24', '2015-02-07', '2015-04-25', '2015-04-28', '2015-05-14', '2015-05-15', '2015-05-16', '2015-06-19', '2015-06-23', '2015-07-02', '2015-07-16', '2015-07-24', '2015-07-24', '2015-08-12', '2015-08-24', '2015-08-27', '2015-08-28', '2015-08-28', '2015-09-05', '2015-09-15', '2015-09-17', '2015-09-21', '2015-10-04', '2015-10-12', '2015-10-21', '2015-11-02', '2015-11-05', '2015-11-09', '2015-11-09', '2015-11-10', '2015-11-14', '2015-11-17', '2015-11-25', '2015-11-30', '2015-12-05', '2015-12-07', '2015-12-07', '2015-12-21', '2016-01-09', '2016-01-20', '2016-02-12', '2016-02-24', '2016-02-24', '2016-03-11', '2016-03-12', '2016-03-16', '2016-04-07', '2016-04-23', '2016-04-29', '2016-05-03', '2016-05-10', '2016-05-26', '2016-05-31', '2016-06-02', '2016-06-04', '2016-06-08', '2016-06-17', '2016-06-17', '2016-07-04', '2016-07-07', '2016-07-16', '2016-07-26', '2016-08-09', '2016-09-21', '2016-09-22', '2016-09-29', '2016-10-04', '2016-10-10', '2016-10-24', '2016-10-28', '2016-11-01', '2016-11-10', '2016-12-03', '2016-12-09', '2016-12-22', '2017-01-04', '2017-01-22', '2017-02-01', '2017-02-14', '2017-02-15', '2017-02-20', '2017-02-22', '2017-02-24', '2017-03-01', '2017-03-11', '2017-04-15', '2017-04-18', '2017-04-24', '2017-06-26', '2017-07-19', '2017-07-29', '2017-07-31', '2017-08-24', '2017-09-17', '2017-09-29', '2017-10-23', '2017-10-26', '2017-11-20', '2017-12-15', '2017-12-28', '2018-02-06', '2018-02-06', '2018-02-07', '2018-02-11', '2018-03-16', '2018-04-07', '2018-04-19', '2018-05-11', '2018-05-11', '2018-05-20', '2018-05-27', '2018-06-09', '2018-06-26', '2018-07-20', '2018-07-24', '2018-08-18', '2018-08-24', '2018-10-02', '2018-10-03', '2018-10-06', '2018-10-09', '2018-10-14', '2018-10-19', '2018-10-25', '2018-10-31', '2018-11-26', '2018-12-03', '2018-12-26', '2019-01-05', '2019-02-11', '2019-02-15', '2019-03-09', '2019-04-25', '2019-05-07', '2019-06-10', '2019-06-19', '2019-06-25', '2019-07-01', '2019-07-06', '2019-07-12', '2019-07-17', '2019-07-18', '2019-08-02', '2019-08-10', '2019-08-12', '2019-08-14', '2019-08-14', '2019-08-20', '2019-09-28', '2019-10-04', '2019-10-14', '2019-10-15', '2019-10-16', '2019-10-25', '2019-11-01', '2019-11-25', '2019-11-30', '2019-12-01', '2019-12-03', '2019-12-14', '2019-12-17', '2019-12-22', '2019-12-22', '2019-12-24', '2019-12-26', '2019-12-26', '2020-01-03', '2020-01-05', '2020-01-06', '2020-01-31', '2020-02-20', '2020-02-21', '2020-03-11', '2020-04-08', '2020-04-11', '2020-04-25', '2020-04-29', '2020-05-06', '2020-05-30', '2020-06-13', '2020-06-13', '2020-06-15', '2020-07-08', '2020-07-09', '2020-07-17', '2020-08-14', '2020-08-14', '2020-08-20', '2020-08-25', '2020-09-03', '2020-09-03', '2020-09-18', '2020-09-19', '2020-10-10', '2020-10-13', '2020-10-16', '2020-10-19', '2020-10-24', '2020-10-28', '2020-10-28', '2020-10-31', '2020-11-02', '2020-11-04', '2020-11-10', '2020-11-11', '2020-11-25', '2020-11-27', '2020-11-27', '2020-11-27', '2020-12-11', '2020-12-12', '2020-12-18', '2020-12-18', '2020-12-19', '2020-12-24', '2021-01-02', '2021-01-08', '2021-01-11', '2021-01-15', '2021-01-30', '2021-02-04', '2021-02-07', '2021-02-27', '2021-02-27', '2021-03-05', '2021-03-15', '2021-03-30', '2021-03-30', '2021-04-12', '2021-04-20', '2021-04-25', '2021-05-19', '2021-06-17', '2021-07-05', '2021-07-11', '2021-07-28', '2021-08-17', '2021-08-21', '2021-09-11', '2021-09-29', '2021-10-01', '2021-10-08', '2021-10-08', '2021-10-20', '2021-10-20', '2021-10-24', '2021-10-25', '2021-11-01', '2021-11-05', '2021-11-05', '2021-11-05', '2021-11-06', '2021-11-06', '2021-11-08', '2021-11-15', '2021-11-27', '2021-11-30', '2021-12-04', '2021-12-05', '2021-12-25', '2022-01-01', '2022-01-03', '2022-01-06', '2022-01-08', '2022-01-12', '2022-01-15', '2022-01-29', '2022-01-30', '2022-02-06', '2022-02-06', '2022-02-10', '2022-02-10', '2022-02-10', '2022-02-18', '2022-02-26', '2022-03-14', '2022-03-15', '2022-03-19', '2022-04-07', '2022-04-13', '2022-04-24', '2022-04-26', '2022-06-05', '2022-06-27', '2022-06-30', '2022-07-10', '2022-07-22', '2022-08-20', '2022-09-01', '2022-09-21', '2022-09-21', '2022-09-24', '2022-09-24', '2022-10-07', '2022-11-25', '2022-12-02', '2022-12-16', '2023-01-14', '2023-03-09', '2023-03-14']","['21600', '18800', '19000', '17500', '20600', '19500', '18950', '20700', '18950', '20650', '20500', '20400', '18300', '19500', '20800', '19500', '19200', '19800', '20000', '19000', '20000', '20600', '20500', '20000', '18800', '21400', '19900', '18800', '20500', '18750', '19800', '21600', '20900', '17400', '18450', '18100', '17500', '18650', '20000', '19500', '20000', '16500', '21150', '20600', '18800', '17600', '18300', '21100', '19400', '17900', '19300', '19500', '17300', '18800', '17500', '20450', '18900', '20100', '18300', '21500', '18700', '18800', '20000', '18500', '20500', '18000', '18800', '18700', '18900', '20900', '20500', '18000', '16500', '18100', '19500', '17500', '19000', '21900', '20900', '18000', '20900', '20500', '19500', '19900', '19200', '19600', '22000', '19800', '20000', '18900', '19000', '20500', '16350', '19800', '18500', '20600', '16000', '19000', '20250', '20300', '18500', '19700', '19700', '18250', '20000', '20200', '19800', '18700', '24300', '19250', '20500', '21500', '21000', '19700', '21500', '19000', '22400', '22200', '18700', '17500', '21500', '17000', '22900', '20000', '19100', '19200', '21500', '19200', '19700', '20000', '18770', '20800', '19000', '20700', '18800', '20400', '19650', '20500', '18500', '19000', '19300', '18700', '19000', '20800', '19950', '22000', '22900', '20300', '21000', '22250', '20000', '21800', '21000', '21500', '22800', '20000', '21500', '21800', '21900', '20500', '21800', '21300', '24400', '21000', '23000', '22300', '19250', '22900', '25000', '22600', '23800', '21500', '22150', '24000', '24900', '22200', '23700', '22200', '25500', '24700', '21500', '24950', '27300', '25900', '24500', '26400', '24900', '25300', '26000', '23800', '25500', '22000', '23000', '24800', '24500', '22000', '22700', '23700', '23300', '22000', '23500', '21000', '25400', '21800', '21000', '21500', '21000', '21400', '21800', '24000', '21500', '21500', '22900', '21000', '22100', '20000', '20500', '21000', '20500', '24300', '21500', '22500', '21600', '18300', '19800', '18400', '18000', '18000', '20300', '18900', '17200', '20000', '19500', '19700', '19800', '16700', '18900', '18500', '17000', '20000', '19200', '18500', '18200', '18000', '18500', '19500', '17700', '18000', '17000', '20700', '17500', '17500', '20500', '17200', '20000', '21000', '21200', '17000', '20000', '18800', '17800', '18500', '17900', '18000', '19000', '21000', '18200', '20300', '19800', '18500', '18500', '20500', '19000', '19800', '20300', '19500', '18750', '20800', '20500', '17800', '17800', '17800', '19900', '17750', '16800', '16700', '20500', '20000', '20800', '17600', '20100', '15000', '19000', '18000', '22000', '17000', '19200', '19200', '18500', '22200', '22850', '21700', '21700', '23000', '21000', '20700', '17200', '22200', '21750', '22600', '22100', '19300', '21800', '21000', '21300', '22300', '20350', '20350', '21400', '21000', '21300', '22000', '21200', '20000', '22000', '21300', '25200', '22800', '23750', '24800', '23500', '25000', '23000', '23750', '22800', '25000', '20000', '20000', '21900', '21900', '21900', '21000', '24200', '25300', '26500', '21500', '23400', '24000', '23800', '21500', '24000', '26000', '25000', '23000', '25000', '24000', '23000', '24300', '25700', '23500', '23500', '23000', '23000', '22000', '25000', '25900', '22400', '24300', '24500', '23800', '24500', '22000', '26000', '25800', '24700', '23000', '23750', '25700', '28200', '28350', '28350', '29300', '29300', '23000', '27400', '27500', '26500', '26000', '27000', '25800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[21600.0, 19058.333333333332, 20700.0, 19760.0, 19500.0, 20150.0, 20150.0, 19200.0, 19983.333333333332, 20000.0, 19880.0, 20262.5, 17925.0, 18100.0, 19130.0, 18825.0, 19000.0, 19700.0, 19025.0, 17300.0, 18150.0, 18150.0, 19658.333333333332, 19100.0, 20500.0, 18000.0, 19560.0, 19560.0, 17250.0, 18800.0, 18250.0, 21900.0, 19450.0, 20700.0, 19550.0, 20175.0, 19000.0, 20500.0, 20500.0, 18075.0, 18366.666666666668, 19625.0, 19550.0, 19390.0, 21387.5, 20733.333333333332, 20133.333333333332, 19750.0, 19850.0, 19523.333333333332, 19966.666666666668, 19550.0, 19000.0, 21190.0, 21262.5, 21000.0, 21433.333333333332, 21425.0, 21550.0, 22800.0, 20775.0, 22991.666666666668, 24450.0, 22700.0, 22700.0, 25500.0, 23716.666666666668, 27300.0, 25200.0, 25650.0, 25300.0, 24900.0, 24900.0, 23825.0, 24500.0, 22350.0, 23125.0, 23200.0, 21400.0, 21250.0, 21250.0, 22025.0, 20000.0, 20750.0, 20500.0, 22900.0, 22500.0, 21600.0, 18300.0, 18733.333333333332, 18880.0, 18850.0, 17000.0, 18780.0, 18566.666666666668, 18822.222222222223, 19250.0, 18150.0, 17900.0, 19050.0, 20050.0, 19166.666666666668, 19700.0, 19887.5, 18325.0, 18781.25, 18487.5, 22075.0, 20890.0, 21050.0, 21075.0, 21233.333333333332, 22000.0, 21200.0, 21100.0, 24000.0, 24275.0, 23292.85714285714, 22760.0, 23100.0, 24287.5, 23671.428571428572, 24200.0, 23700.0, 23700.0, 25500.0, 23375.0, 25700.0, 28700.0, 23000.0, 27400.0, 27000.0, 26000.0, 26000.0, 26400.0, 26400.0]","['2022-09-24', '29300']","['2020-11-02', '15000']",7391,35.173489,128.095927
