,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"5,000",중개거래,1977,2023,송림로,00005,00000,46110,01,0,3281045,용당동,0982,0025,46110,10100,1,용당,3,8,46110-7,41.38,전남 목포시,982-25,46110,5,,,"['2012-02-03', '2012-03-15', '2012-05-18', '2012-05-31', '2012-06-13', '2012-07-06', '2012-07-29', '2012-10-23', '2012-11-03', '2013-05-04', '2013-08-22', '2014-03-14', '2014-06-12', '2014-06-16', '2014-08-11', '2014-10-27', '2014-11-20', '2015-03-31', '2015-06-23', '2015-08-19', '2015-08-21', '2015-09-22', '2015-11-03', '2015-12-16', '2016-03-03', '2016-05-11', '2016-06-21', '2016-10-20', '2016-10-24', '2017-02-09', '2017-06-15', '2017-09-12', '2017-10-10', '2017-11-05', '2018-04-17', '2018-10-26', '2018-12-13', '2019-02-23', '2019-02-28', '2019-07-03', '2020-01-23', '2020-02-11', '2020-03-08', '2020-03-16', '2020-03-17', '2020-04-14', '2020-04-21', '2020-04-30', '2020-06-29', '2020-09-11', '2021-02-23', '2021-02-25', '2021-03-03', '2021-04-29', '2021-05-06', '2021-05-11', '2021-06-12', '2021-07-29', '2021-08-19', '2021-09-10', '2021-12-13', '2022-03-22', '2023-02-23', '2023-03-08', '2023-03-14']","['2800', '2500', '3000', '2500', '2000', '3100', '3150', '3300', '2550', '2600', '2250', '2850', '3150', '2800', '2700', '2550', '3300', '3500', '3200', '3300', '3000', '3000', '3000', '3000', '2500', '2300', '3000', '3300', '2000', '2000', '3000', '2700', '3600', '2500', '3200', '3500', '3100', '3450', '2300', '3250', '3200', '3000', '2500', '2200', '2000', '2500', '2550', '2800', '3200', '2700', '2700', '3300', '2900', '4900', '4800', '4500', '4800', '4700', '6300', '6600', '6800', '6800', '5000', '5000', '5000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 2800.0, 2500.0, 2500.0, 2750.0, 2000.0, 3125.0, 3125.0, 3125.0, 3300.0, 2550.0, 2550.0, 2550.0, 2550.0, 2550.0, 2550.0, 2600.0, 2600.0, 2600.0, 2250.0, 2250.0, 2250.0, 2250.0, 2250.0, 2250.0, 2250.0, 2850.0, 2850.0, 2850.0, 2975.0, 2975.0, 2700.0, 2700.0, 2550.0, 3300.0, 3300.0, 3300.0, 3300.0, 3500.0, 3500.0, 3500.0, 3200.0, 3200.0, 3150.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 2500.0, 2500.0, 2300.0, 3000.0, 3000.0, 3000.0, 3000.0, 2650.0, 2650.0, 2650.0, 2650.0, 2000.0, 2000.0, 2000.0, 2000.0, 3000.0, 3000.0, 3000.0, 2700.0, 3600.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3500.0, 3500.0, 3100.0, 3100.0, 2875.0, 2875.0, 2875.0, 2875.0, 2875.0, 3250.0, 3250.0, 3250.0, 3250.0, 3250.0, 3250.0, 3200.0, 3000.0, 2233.3333333333335, 2616.6666666666665, 2616.6666666666665, 3200.0, 3200.0, 3200.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 3000.0, 2900.0, 4900.0, 4650.0, 4800.0, 4700.0, 6300.0, 6600.0, 6600.0, 6600.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 5000.0, 5000.0, 5000.0]","['2021-12-13', '6800']","['2020-03-17', '2000']",4601,34.808663,126.39956
1,"5,000",중개거래,1977,2023,송림로,00005,00000,46110,01,0,3281045,용당동,0982,0025,46110,10100,1,용당,3,14,46110-7,41.38,전남 목포시,982-25,46110,3,,,"['2012-02-03', '2012-03-15', '2012-05-18', '2012-05-31', '2012-06-13', '2012-07-06', '2012-07-29', '2012-10-23', '2012-11-03', '2013-05-04', '2013-08-22', '2014-03-14', '2014-06-12', '2014-06-16', '2014-08-11', '2014-10-27', '2014-11-20', '2015-03-31', '2015-06-23', '2015-08-19', '2015-08-21', '2015-09-22', '2015-11-03', '2015-12-16', '2016-03-03', '2016-05-11', '2016-06-21', '2016-10-20', '2016-10-24', '2017-02-09', '2017-06-15', '2017-09-12', '2017-10-10', '2017-11-05', '2018-04-17', '2018-10-26', '2018-12-13', '2019-02-23', '2019-02-28', '2019-07-03', '2020-01-23', '2020-02-11', '2020-03-08', '2020-03-16', '2020-03-17', '2020-04-14', '2020-04-21', '2020-04-30', '2020-06-29', '2020-09-11', '2021-02-23', '2021-02-25', '2021-03-03', '2021-04-29', '2021-05-06', '2021-05-11', '2021-06-12', '2021-07-29', '2021-08-19', '2021-09-10', '2021-12-13', '2022-03-22', '2023-02-23', '2023-03-08', '2023-03-14']","['2800', '2500', '3000', '2500', '2000', '3100', '3150', '3300', '2550', '2600', '2250', '2850', '3150', '2800', '2700', '2550', '3300', '3500', '3200', '3300', '3000', '3000', '3000', '3000', '2500', '2300', '3000', '3300', '2000', '2000', '3000', '2700', '3600', '2500', '3200', '3500', '3100', '3450', '2300', '3250', '3200', '3000', '2500', '2200', '2000', '2500', '2550', '2800', '3200', '2700', '2700', '3300', '2900', '4900', '4800', '4500', '4800', '4700', '6300', '6600', '6800', '6800', '5000', '5000', '5000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 2800.0, 2500.0, 2500.0, 2750.0, 2000.0, 3125.0, 3125.0, 3125.0, 3300.0, 2550.0, 2550.0, 2550.0, 2550.0, 2550.0, 2550.0, 2600.0, 2600.0, 2600.0, 2250.0, 2250.0, 2250.0, 2250.0, 2250.0, 2250.0, 2250.0, 2850.0, 2850.0, 2850.0, 2975.0, 2975.0, 2700.0, 2700.0, 2550.0, 3300.0, 3300.0, 3300.0, 3300.0, 3500.0, 3500.0, 3500.0, 3200.0, 3200.0, 3150.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 2500.0, 2500.0, 2300.0, 3000.0, 3000.0, 3000.0, 3000.0, 2650.0, 2650.0, 2650.0, 2650.0, 2000.0, 2000.0, 2000.0, 2000.0, 3000.0, 3000.0, 3000.0, 2700.0, 3600.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3200.0, 3500.0, 3500.0, 3100.0, 3100.0, 2875.0, 2875.0, 2875.0, 2875.0, 2875.0, 3250.0, 3250.0, 3250.0, 3250.0, 3250.0, 3250.0, 3200.0, 3000.0, 2233.3333333333335, 2616.6666666666665, 2616.6666666666665, 3200.0, 3200.0, 3200.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 3000.0, 2900.0, 4900.0, 4650.0, 4800.0, 4700.0, 6300.0, 6600.0, 6600.0, 6600.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 6800.0, 5000.0, 5000.0, 5000.0]","['2021-12-13', '6800']","['2020-03-17', '2000']",4601,34.808663,126.39956
2,"10,500",직거래,1993,2023,고하대로,00641,00010,46110,01,0,2281001,산정동,1259,0000,46110,10200,1,신안비치2,3,2,46110-54,84.84,,1259,46110,3,,,"['2012-02-06', '2012-02-10', '2012-02-13', '2012-03-06', '2012-04-06', '2012-05-04', '2012-09-03', '2012-10-16', '2012-10-23', '2012-11-09', '2012-12-14', '2013-01-31', '2013-02-18', '2013-03-05', '2013-04-11', '2013-05-06', '2013-05-21', '2013-09-03', '2013-09-30', '2013-10-02', '2013-10-15', '2013-10-19', '2013-12-20', '2014-04-21', '2014-06-20', '2014-07-14', '2014-08-09', '2014-08-14', '2014-09-17', '2014-11-11', '2015-01-14', '2015-01-18', '2015-02-11', '2015-03-03', '2015-03-04', '2015-03-07', '2015-03-16', '2015-04-08', '2015-04-16', '2015-05-14', '2015-06-03', '2015-07-19', '2015-08-11', '2015-09-04', '2015-09-05', '2015-09-07', '2015-10-15', '2015-10-19', '2015-10-26', '2015-11-30', '2016-01-02', '2016-01-29', '2016-02-03', '2016-02-11', '2016-02-20', '2016-03-07', '2016-03-31', '2016-04-26', '2016-06-28', '2016-08-03', '2016-08-06', '2016-08-08', '2016-08-18', '2016-09-08', '2016-09-26', '2016-11-25', '2017-02-03', '2017-02-17', '2017-03-16', '2017-03-24', '2017-04-14', '2017-05-08', '2017-05-22', '2017-05-23', '2017-06-24', '2017-09-20', '2017-10-11', '2017-11-19', '2017-12-14', '2017-12-20', '2018-02-08', '2018-02-28', '2018-03-16', '2018-06-16', '2018-07-31', '2018-08-08', '2018-08-11', '2018-08-28', '2018-09-20', '2018-10-05', '2018-10-29', '2019-02-02', '2019-02-11', '2019-03-16', '2019-04-09', '2019-04-20', '2019-05-10', '2019-05-22', '2019-07-16', '2019-07-29', '2019-08-30', '2019-09-27', '2019-10-16', '2019-10-23', '2019-11-06', '2019-11-28', '2020-01-31', '2020-03-28', '2020-05-01', '2020-05-14', '2020-05-22', '2020-06-02', '2020-07-16', '2020-07-21', '2020-07-30', '2020-09-17', '2020-10-13', '2020-10-13', '2020-11-23', '2020-11-25', '2020-11-25', '2020-12-04', '2020-12-09', '2021-01-06', '2021-01-13', '2021-02-27', '2021-03-11', '2021-03-27', '2021-04-21', '2021-04-29', '2021-04-29', '2021-05-06', '2021-05-06', '2021-05-24', '2021-06-16', '2021-07-21', '2021-08-31', '2021-10-01', '2021-11-06', '2021-12-30', '2022-01-13', '2022-02-12', '2022-02-21', '2022-03-25', '2022-04-11', '2022-04-14', '2022-04-22', '2022-07-02', '2022-07-18', '2022-07-21', '2022-10-25', '2022-12-06', '2023-02-11', '2023-02-16', '2023-03-02']","['10500', '9000', '11400', '10500', '12300', '11300', '11200', '11500', '11000', '11000', '10900', '10500', '12000', '11700', '10400', '10950', '12500', '11000', '11900', '10700', '10500', '10000', '10950', '10000', '8700', '11700', '11300', '11000', '8500', '11500', '9800', '11700', '9030', '11400', '10300', '9380', '11800', '9350', '11200', '9550', '10800', '11500', '10900', '11700', '10700', '13750', '11600', '10300', '10200', '11000', '10500', '11600', '12200', '9500', '12060', '9500', '10800', '9450', '10400', '10000', '12000', '10400', '10300', '10100', '11500', '11500', '14000', '12000', '13500', '11000', '13000', '11700', '12400', '13600', '14500', '12800', '12600', '15000', '14800', '13200', '10800', '14100', '14400', '13500', '12350', '12250', '10500', '13700', '12000', '11000', '11800', '10600', '14000', '11500', '10700', '12500', '11000', '15100', '10500', '11500', '14100', '12000', '12000', '12300', '11800', '10800', '12400', '12300', '12000', '11800', '11050', '11000', '12600', '13100', '12800', '12000', '12500', '11000', '12900', '9000', '11700', '11000', '11000', '11300', '11900', '12000', '11600', '9500', '11700', '8900', '10700', '11900', '11900', '12000', '12000', '10500', '13000', '13800', '11000', '10300', '11000', '10800', '14200', '12800', '10300', '13700', '11200', '10900', '14200', '10900', '12300', '13500', '13500', '12650', '10500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 10300.0, 10500.0, 12300.0, 11300.0, 11300.0, 11300.0, 11300.0, 11200.0, 11250.0, 11000.0, 10900.0, 10500.0, 12000.0, 11700.0, 10400.0, 11725.0, 11725.0, 11725.0, 11725.0, 11450.0, 10400.0, 10400.0, 10950.0, 10950.0, 10950.0, 10950.0, 10000.0, 10000.0, 8700.0, 11700.0, 11150.0, 8500.0, 8500.0, 11500.0, 11500.0, 10750.0, 9030.0, 10720.0, 10275.0, 9550.0, 10800.0, 11500.0, 10900.0, 12050.0, 10700.0, 11000.0, 11000.0, 11050.0, 11253.333333333334, 10150.0, 9450.0, 9450.0, 10400.0, 10400.0, 10675.0, 10800.0, 10800.0, 11500.0, 11500.0, 11500.0, 13000.0, 12250.0, 13000.0, 12566.666666666666, 14500.0, 14500.0, 14500.0, 12800.0, 12600.0, 15000.0, 14000.0, 14000.0, 12450.0, 14400.0, 14400.0, 14400.0, 13500.0, 12350.0, 12150.0, 12000.0, 11400.0, 11400.0, 11400.0, 11400.0, 12300.0, 11500.0, 11600.0, 13050.0, 13050.0, 11000.0, 14100.0, 12000.0, 12150.0, 11300.0, 11300.0, 12400.0, 12400.0, 12300.0, 12300.0, 11616.666666666666, 11000.0, 12833.333333333334, 12833.333333333334, 12000.0, 11750.0, 11200.0, 11000.0, 11600.0, 12000.0, 10550.0, 10433.333333333334, 11933.333333333334, 12000.0, 10500.0, 13000.0, 13000.0, 13800.0, 11000.0, 10300.0, 11000.0, 12500.0, 12800.0, 11733.333333333334, 11733.333333333334, 11733.333333333334, 12000.0, 12000.0, 12000.0, 12300.0, 12300.0, 13500.0, 13500.0, 13075.0, 10500.0, 10500.0]","['2019-05-22', '15100']","['2021-04-29', '8900']",14897,34.806893,126.368809
3,"10,000",중개거래,1992,2023,양을로41번길,00040,00000,46110,01,0,4643469,산정동,0994,0004,46110,10200,1,중앙하이츠,3,6,46110-63,84.93,전남 목포시,994-4,46110,5,,,"['2012-01-09', '2012-02-01', '2012-02-05', '2012-02-29', '2012-03-03', '2012-03-08', '2012-03-10', '2012-03-16', '2012-03-24', '2012-03-24', '2012-03-27', '2012-03-28', '2012-03-28', '2012-04-21', '2012-04-27', '2012-05-08', '2012-05-09', '2012-05-22', '2012-05-25', '2012-05-25', '2012-06-04', '2012-06-29', '2012-07-05', '2012-07-25', '2012-07-30', '2012-08-06', '2012-09-06', '2012-09-06', '2012-09-06', '2012-09-22', '2012-11-07', '2012-11-17', '2013-04-19', '2013-04-26', '2013-04-27', '2013-05-29', '2013-06-06', '2013-06-11', '2013-07-02', '2013-07-07', '2013-08-12', '2013-09-07', '2013-09-22', '2013-10-14', '2013-11-25', '2013-12-05', '2013-12-10', '2013-12-16', '2014-02-21', '2014-02-21', '2014-04-07', '2014-04-11', '2014-04-30', '2014-06-23', '2014-07-25', '2014-08-03', '2014-08-19', '2014-10-01', '2014-10-15', '2014-11-24', '2014-12-04', '2014-12-04', '2014-12-11', '2015-01-22', '2015-01-28', '2015-01-30', '2015-03-04', '2015-03-25', '2015-05-15', '2015-06-18', '2015-07-02', '2015-07-14', '2015-07-17', '2015-09-05', '2015-09-15', '2015-09-16', '2015-10-08', '2015-10-26', '2015-11-20', '2015-12-04', '2015-12-15', '2015-12-21', '2016-01-07', '2016-02-11', '2016-03-02', '2016-03-05', '2016-03-24', '2016-03-24', '2016-03-29', '2016-04-15', '2016-04-17', '2016-04-26', '2016-05-02', '2016-05-10', '2016-05-13', '2016-06-10', '2016-06-23', '2016-06-30', '2016-08-11', '2016-09-05', '2016-10-20', '2016-10-21', '2016-10-30', '2016-11-11', '2016-12-07', '2016-12-27', '2017-01-02', '2017-02-11', '2017-02-20', '2017-03-06', '2017-03-25', '2017-04-03', '2017-04-17', '2017-07-19', '2017-08-05', '2017-08-18', '2017-08-31', '2017-09-05', '2017-11-28', '2017-12-08', '2017-12-22', '2017-12-23', '2017-12-28', '2017-12-31', '2018-01-04', '2018-01-30', '2018-04-10', '2018-05-14', '2018-05-19', '2018-07-26', '2018-08-03', '2018-08-13', '2018-08-28', '2018-09-18', '2019-01-17', '2019-01-21', '2019-02-02', '2019-03-02', '2019-04-20', '2019-06-04', '2019-06-05', '2019-06-12', '2019-07-08', '2019-07-31', '2019-08-01', '2019-11-30', '2020-02-18', '2020-04-08', '2020-05-11', '2020-07-04', '2020-08-06', '2020-08-22', '2020-09-09', '2020-10-19', '2020-11-05', '2020-12-25', '2020-12-26', '2021-01-26', '2021-02-03', '2021-02-24', '2021-03-05', '2021-03-06', '2021-03-10', '2021-03-10', '2021-03-29', '2021-04-19', '2021-04-20', '2021-04-20', '2021-05-06', '2021-07-05', '2021-07-06', '2021-08-24', '2021-08-25', '2021-08-29', '2021-10-06', '2021-11-05', '2021-11-06', '2021-12-18', '2022-01-12', '2022-01-25', '2022-01-27', '2022-02-14', '2022-02-14', '2022-03-07', '2022-03-30', '2022-04-17', '2022-06-25', '2022-08-24', '2023-01-27', '2023-03-06']","['9500', '10500', '9500', '8800', '9050', '9400', '10800', '9550', '8800', '9000', '8000', '9100', '9000', '9400', '10300', '8100', '9000', '8900', '10400', '9550', '10000', '11000', '9800', '9000', '12350', '9000', '7900', '9000', '9900', '9000', '10000', '9400', '9200', '9300', '9200', '10250', '9200', '10500', '9100', '9500', '10000', '9350', '9200', '9200', '8000', '9500', '9000', '8200', '9230', '9700', '9450', '9250', '9100', '9200', '9200', '9000', '8400', '10100', '9000', '9200', '8500', '9000', '8000', '8500', '9500', '9400', '8600', '8850', '9700', '9000', '8000', '9750', '10000', '9300', '8800', '9000', '9200', '10000', '8850', '9800', '9350', '9000', '9000', '8800', '9300', '8300', '10300', '9150', '9000', '9200', '8300', '8800', '9250', '9000', '9400', '10900', '10300', '9000', '9950', '8300', '9300', '9000', '10600', '9800', '9000', '8200', '9000', '9650', '9300', '9000', '10350', '9300', '11100', '11200', '10800', '11800', '9400', '9000', '11700', '10800', '11450', '11800', '10700', '10500', '9880', '11450', '10100', '10400', '10300', '9900', '10000', '8700', '10700', '9500', '9600', '10300', '11000', '9900', '11700', '9100', '10600', '9700', '11800', '9600', '11000', '9250', '10600', '11500', '11300', '10500', '10600', '10300', '10300', '10500', '9800', '9900', '10750', '12000', '9500', '9500', '10100', '10400', '9700', '11000', '10800', '8800', '7500', '8500', '10500', '10000', '10400', '8400', '9600', '9000', '10300', '7500', '8800', '8900', '9400', '7900', '8750', '10000', '10000', '9400', '9500', '10400', '9000', '11900', '7200', '10000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[9500.0, 9600.0, 9188.888888888889, 9850.0, 9190.0, 10500.0, 10383.333333333334, 9000.0, 8950.0, 8950.0, 9700.0, 9700.0, 9700.0, 9700.0, 9700.0, 9233.333333333334, 10250.0, 9850.0, 9300.0, 10000.0, 9275.0, 9200.0, 8000.0, 8900.0, 8900.0, 9465.0, 9465.0, 9266.666666666666, 9266.666666666666, 9200.0, 9200.0, 8700.0, 8700.0, 9550.0, 9200.0, 8500.0, 9133.333333333334, 9133.333333333334, 8725.0, 8725.0, 9700.0, 9000.0, 9250.0, 9250.0, 9033.333333333334, 9600.0, 8850.0, 9383.333333333334, 9000.0, 8800.0, 9210.0, 8766.666666666666, 9216.666666666666, 10066.666666666666, 10066.666666666666, 9950.0, 8300.0, 9633.333333333334, 9800.0, 8600.0, 9000.0, 9475.0, 9675.0, 10200.0, 10200.0, 10200.0, 11200.0, 10666.666666666666, 9000.0, 9000.0, 11700.0, 11050.0, 10665.0, 10665.0, 10665.0, 10100.0, 10350.0, 10350.0, 9900.0, 9800.0, 9500.0, 9500.0, 9500.0, 9500.0, 9950.0, 11000.0, 9900.0, 11700.0, 11700.0, 9800.0, 10700.0, 11000.0, 11000.0, 11000.0, 9250.0, 9250.0, 9250.0, 10600.0, 10600.0, 11500.0, 11300.0, 11300.0, 10500.0, 10450.0, 10300.0, 10500.0, 9800.0, 10325.0, 12000.0, 9500.0, 10400.0, 8266.666666666666, 10500.0, 10500.0, 10200.0, 9000.0, 9000.0, 10300.0, 8150.0, 8900.0, 8683.333333333334, 10000.0, 9450.0, 10400.0, 10400.0, 9000.0, 9000.0, 11900.0, 11900.0, 11900.0, 11900.0, 11900.0, 7200.0, 7200.0, 10000.0, 10000.0]","['2012-07-30', '12350']","['2023-01-27', '7200']",4545,34.804012,126.379783
