,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,도로명지상지하코드,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"12,500",중개거래,1989,2023,호국로26번길,00046,00037,43112,00,4512093,사직동,0147,0023,43112,10100,2,쌍용,3,8,43112-9,84.83,충북 청주서원구,산147-23,43112,6,,,,"['2012-03-13', '2012-07-12', '2012-09-01', '2012-11-11', '2013-02-04', '2013-02-13', '2013-03-25', '2013-04-04', '2013-04-29', '2013-05-15', '2013-07-15', '2015-02-06', '2015-06-01', '2015-06-18', '2016-04-05', '2016-04-23', '2016-05-18', '2016-09-21', '2016-10-08', '2016-10-26', '2016-12-03', '2017-06-01', '2017-09-10', '2017-09-28', '2017-11-14', '2018-09-02', '2019-01-13', '2019-10-20', '2019-12-03', '2020-01-04', '2020-02-05', '2020-03-15', '2020-06-01', '2020-06-04', '2020-06-24', '2021-02-11', '2021-02-17', '2021-04-06', '2021-04-12', '2021-04-19', '2021-11-24', '2021-12-09', '2022-03-26', '2023-03-08']","['12000', '12000', '11900', '11300', '11300', '11400', '8270', '12000', '12300', '11500', '11500', '15200', '13500', '14001', '14000', '13000', '14000', '13500', '12000', '13300', '13200', '12000', '12800', '14000', '13500', '11500', '11000', '11000', '12300', '10000', '12000', '12200', '11000', '11400', '10800', '12500', '12000', '12500', '11000', '11500', '12000', '12500', '13200', '12500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 11900.0, 11900.0, 11300.0, 11300.0, 11300.0, 11350.0, 8270.0, 12150.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11500.0, 15200.0, 15200.0, 15200.0, 15200.0, 13750.5, 13750.5, 13750.5, 13750.5, 13750.5, 13750.5, 13750.5, 13750.5, 13750.5, 13750.5, 13500.0, 14000.0, 14000.0, 14000.0, 14000.0, 13500.0, 12650.0, 12650.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 12000.0, 12000.0, 12000.0, 13400.0, 13400.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 11500.0, 11500.0, 11500.0, 11500.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 11000.0, 12300.0, 10000.0, 12000.0, 12200.0, 12200.0, 12200.0, 11066.666666666666, 11066.666666666666, 11066.666666666666, 11066.666666666666, 11066.666666666666, 11066.666666666666, 11066.666666666666, 11066.666666666666, 12250.0, 12250.0, 11666.666666666666, 11666.666666666666, 11666.666666666666, 11666.666666666666, 11666.666666666666, 11666.666666666666, 11666.666666666666, 12000.0, 12500.0, 12500.0, 12500.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 13200.0, 12500.0, 12500.0]","['2015-02-06', '15200']","['2020-01-04', '10000']",,,
1,"46,000",중개거래,2009,2023,사운로,00093,00000,43112,01,3237036,사직동,0265,0005,43112,10100,1,두산위브더제니스,3,11,43112-277,143.847,충북 청주서원구,265-5,43112,11,,,0,"['2012-01-09', '2012-01-09', '2012-01-10', '2012-01-10', '2012-01-11', '2012-01-12', '2012-01-16', '2012-01-20', '2012-01-24', '2012-01-27', '2012-01-27', '2012-01-30', '2012-02-01', '2012-02-02', '2012-02-03', '2012-02-06', '2012-02-06', '2012-02-07', '2012-02-07', '2012-02-15', '2012-02-16', '2012-02-17', '2012-02-18', '2012-02-20', '2012-02-20', '2012-02-29', '2012-03-14', '2012-03-15', '2012-04-02', '2012-04-03', '2012-05-03', '2012-05-03', '2012-06-18', '2012-08-20', '2012-10-30', '2013-10-01', '2013-11-27', '2014-01-13', '2014-03-05', '2014-08-19', '2014-08-26', '2014-08-31', '2014-10-28', '2014-10-29', '2014-12-06', '2015-01-23', '2015-01-23', '2015-03-08', '2015-03-15', '2015-04-09', '2015-05-06', '2015-05-18', '2015-10-19', '2015-10-26', '2016-02-01', '2016-06-23', '2016-10-05', '2017-03-19', '2017-04-07', '2017-05-02', '2017-05-17', '2017-05-24', '2017-06-16', '2017-08-04', '2018-03-07', '2018-05-10', '2018-05-21', '2018-06-04', '2018-10-08', '2018-11-21', '2019-01-23', '2019-02-18', '2019-04-08', '2019-04-13', '2019-10-25', '2020-02-13', '2020-04-20', '2020-04-22', '2020-05-12', '2020-05-28', '2020-09-09', '2020-11-20', '2020-12-27', '2021-01-15', '2021-01-21', '2021-01-21', '2021-01-30', '2021-02-04', '2021-03-15', '2021-03-26', '2021-03-29', '2021-04-30', '2021-05-21', '2021-06-28', '2021-07-05', '2021-07-17', '2021-08-30', '2021-08-30', '2021-11-09', '2021-11-20', '2022-04-10', '2022-11-01', '2023-03-11']","['49410', '51012', '49982', '49410', '49410', '49982', '49982', '46208', '49410', '49982', '49410', '48724', '52270', '49982', '49296', '48209', '49410', '49982', '48724', '52956', '47638', '47638', '48209', '46208', '46780', '50897', '49296', '50897', '51927', '52727', '52384', '37000', '52270', '39500', '52956', '50000', '38000', '38500', '38500', '32000', '39500', '39000', '52648', '41000', '33900', '35000', '33500', '33500', '39400', '35000', '40000', '41000', '35000', '34500', '35000', '36000', '40000', '42500', '34700', '32500', '40000', '40000', '34000', '30000', '36000', '36000', '34500', '35000', '33000', '34000', '41000', '36000', '34000', '40500', '40000', '37000', '34500', '39000', '33600', '40000', '41500', '41000', '34800', '40800', '35800', '35800', '40000', '42800', '42000', '36000', '45500', '50000', '41000', '41000', '60000', '38500', '48000', '48000', '52000', '40000', '53500', '58000', '46000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[49410.166666666664, 49157.07142857143, 50096.5, 52327.0, 44692.0, 52270.0, 52270.0, 39500.0, 39500.0, 52956.0, 52956.0, 52956.0, 52956.0, 52956.0, 52956.0, 52956.0, 52956.0, 52956.0, 52956.0, 52956.0, 52956.0, 50000.0, 38000.0, 38000.0, 38500.0, 38500.0, 38500.0, 38500.0, 38500.0, 38500.0, 38500.0, 36833.333333333336, 36833.333333333336, 46824.0, 46824.0, 33900.0, 34250.0, 34250.0, 36450.0, 35000.0, 40500.0, 40500.0, 40500.0, 40500.0, 40500.0, 34750.0, 34750.0, 34750.0, 34750.0, 35000.0, 35000.0, 35000.0, 35000.0, 36000.0, 36000.0, 36000.0, 36000.0, 40000.0, 40000.0, 40000.0, 40000.0, 40000.0, 42500.0, 34700.0, 37500.0, 34000.0, 34000.0, 30000.0, 30000.0, 30000.0, 30000.0, 30000.0, 30000.0, 30000.0, 36000.0, 36000.0, 35250.0, 35000.0, 35000.0, 35000.0, 35000.0, 33000.0, 34000.0, 34000.0, 41000.0, 36000.0, 36000.0, 37250.0, 37250.0, 37250.0, 37250.0, 37250.0, 37250.0, 40000.0, 40000.0, 40000.0, 40000.0, 37000.0, 37000.0, 36750.0, 36800.0, 36800.0, 36800.0, 36800.0, 41500.0, 41500.0, 41000.0, 34800.0, 38100.0, 42800.0, 41166.666666666664, 50000.0, 41000.0, 41000.0, 49250.0, 48000.0, 48000.0, 48000.0, 46000.0, 46000.0, 46000.0, 46000.0, 46000.0, 53500.0, 53500.0, 53500.0, 53500.0, 53500.0, 53500.0, 53500.0, 58000.0, 58000.0, 58000.0, 58000.0, 46000.0, 46000.0]","['2021-07-05', '60000']","['2020-05-12', '33600']",24884,36.637201,127.477908
2,"36,000",중개거래,2010,2023,예체로,00030,00000,43112,01,3237064,사직동,0934,0000,43112,10100,1,푸르지오캐슬(501~508),3,11,43112-283,104.04,충북 청주서원구,934,43112,13,,,0,"['2012-01-09', '2012-01-31', '2012-02-24', '2012-07-31', '2012-09-15', '2012-11-13', '2012-11-14', '2012-11-30', '2012-12-28', '2013-01-24', '2013-01-26', '2013-03-24', '2013-03-28', '2013-04-25', '2013-04-29', '2013-07-15', '2013-07-30', '2013-10-02', '2013-10-07', '2013-10-23', '2013-12-09', '2014-01-13', '2014-01-21', '2014-02-06', '2014-02-06', '2014-02-09', '2014-02-15', '2014-02-17', '2014-03-16', '2014-03-20', '2014-03-22', '2014-04-13', '2014-04-14', '2014-04-19', '2014-04-24', '2014-04-29', '2014-05-09', '2014-05-18', '2014-05-30', '2014-06-16', '2014-06-17', '2014-07-04', '2014-07-27', '2014-08-11', '2014-08-12', '2014-09-05', '2014-09-05', '2014-09-20', '2014-09-25', '2014-09-26', '2014-10-01', '2014-10-03', '2014-10-07', '2014-10-14', '2014-10-16', '2014-10-23', '2014-11-27', '2014-12-09', '2014-12-10', '2014-12-13', '2015-02-08', '2015-02-16', '2015-02-16', '2015-02-16', '2015-04-17', '2015-12-30', '2016-04-25', '2016-06-30', '2016-07-18', '2016-08-12', '2016-09-29', '2016-10-08', '2016-11-07', '2016-11-19', '2017-01-13', '2017-01-25', '2017-03-23', '2017-05-06', '2017-07-28', '2017-11-06', '2018-03-15', '2018-08-15', '2019-02-16', '2019-04-28', '2019-08-08', '2019-10-13', '2019-11-22', '2020-02-12', '2020-03-24', '2020-04-18', '2020-05-03', '2020-05-11', '2020-05-18', '2020-05-21', '2020-06-06', '2020-06-16', '2020-07-23', '2020-09-04', '2020-10-17', '2020-11-20', '2020-11-21', '2020-11-25', '2020-12-06', '2021-01-08', '2021-01-13', '2021-01-22', '2021-02-05', '2021-03-13', '2021-04-04', '2021-05-08', '2021-05-28', '2021-05-29', '2021-06-12', '2021-06-15', '2021-07-09', '2021-07-19', '2021-07-26', '2021-07-30', '2021-09-07', '2021-12-24', '2022-05-17', '2022-08-16', '2022-10-15', '2023-01-14', '2023-02-11', '2023-03-11']","['32440', '31800', '31500', '29000', '31000', '27200', '30300', '30500', '31000', '28500', '30950', '29500', '30500', '27400', '31300', '29500', '30700', '27800', '31500', '33000', '31500', '33000', '30500', '31500', '31500', '29500', '29000', '31400', '32450', '30800', '32700', '32800', '32500', '30400', '32500', '31700', '32000', '32400', '31700', '31200', '31500', '30800', '32000', '32500', '31500', '31500', '32800', '32000', '31300', '34300', '33800', '33700', '34000', '31000', '30000', '32000', '34000', '34700', '34000', '32000', '36500', '32300', '31000', '34500', '35350', '31900', '28000', '31500', '31700', '31500', '29000', '31300', '33900', '29900', '31800', '33000', '32300', '32500', '29500', '30700', '31500', '29700', '28000', '25500', '22895', '24200', '25100', '25900', '28000', '30500', '28900', '28000', '28500', '28000', '29000', '31500', '30500', '30800', '28900', '32000', '32800', '31900', '31700', '31500', '32000', '31800', '28500', '35000', '32000', '32000', '35400', '37300', '37000', '38000', '39500', '39300', '35700', '40000', '43600', '42000', '40500', '41000', '39000', '34000', '32500', '36000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[32120.0, 31500.0, 31500.0, 31500.0, 31500.0, 31500.0, 29000.0, 29000.0, 31000.0, 31000.0, 29333.333333333332, 31000.0, 29725.0, 29725.0, 30000.0, 29350.0, 29350.0, 29350.0, 30100.0, 30100.0, 30100.0, 30766.666666666668, 30766.666666666668, 31500.0, 31750.0, 30580.0, 31983.333333333332, 31980.0, 32033.333333333332, 31350.0, 31400.0, 32000.0, 32380.0, 32416.666666666668, 34000.0, 33566.666666666664, 33566.666666666664, 33575.0, 33575.0, 35350.0, 35350.0, 35350.0, 35350.0, 35350.0, 35350.0, 35350.0, 35350.0, 31900.0, 31900.0, 31900.0, 31900.0, 28000.0, 28000.0, 31500.0, 31700.0, 31500.0, 29000.0, 31300.0, 31900.0, 31900.0, 32400.0, 32400.0, 32300.0, 32300.0, 32500.0, 32500.0, 29500.0, 29500.0, 29500.0, 29500.0, 30700.0, 30700.0, 30700.0, 30700.0, 31500.0, 31500.0, 31500.0, 31500.0, 31500.0, 29700.0, 29700.0, 29700.0, 29700.0, 29700.0, 29700.0, 28000.0, 28000.0, 25500.0, 25500.0, 25500.0, 25500.0, 22895.0, 22895.0, 24200.0, 25100.0, 25100.0, 25100.0, 25900.0, 28000.0, 30500.0, 28350.0, 30250.0, 30500.0, 30500.0, 30800.0, 28900.0, 32233.333333333332, 31700.0, 31766.666666666668, 28500.0, 35000.0, 32000.0, 34900.0, 37500.0, 38625.0, 38625.0, 43600.0, 43600.0, 43600.0, 42000.0, 42000.0, 42000.0, 42000.0, 42000.0, 40500.0, 40500.0, 40500.0, 41000.0, 41000.0, 39000.0, 39000.0, 39000.0, 34000.0, 32500.0, 36000.0, 36000.0]","['2021-09-07', '43600']","['2019-08-08', '22895']",106825,36.630269,127.469502
