,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"33,200",중개거래,2020,2023,노산서18길,00080,00000,48125,01,0,4787109,교방동,0525,0000,48125,10200,1,창원롯데캐슬프리미어,3,23,48125-544,59.9806,경남 창원마산합포구,525,48125,13,,,"['2020-11-21', '2021-06-09', '2021-07-31', '2021-09-04', '2022-03-23', '2023-03-23']","['25500', '32000', '33000', '35000', '36000', '33200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 32000.0, 33000.0, 33000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 35000.0, 36000.0, 36000.0, 36000.0, 36000.0, 36000.0, 36000.0, 36000.0, 36000.0, 36000.0, 36000.0, 36000.0, 36000.0, 33200.0, 33200.0]","['2022-03-23', '36000']","['2020-11-21', '25500']",120484,35.215829,128.565624
1,"41,900",중개거래,2020,2023,노산서18길,00080,00000,48125,01,0,4787109,교방동,0525,0000,48125,10200,1,창원롯데캐슬프리미어,3,24,48125-544,84.9302,경남 창원마산합포구,525,48125,24,,,"['2021-02-08', '2021-06-05', '2021-06-12', '2021-12-03', '2021-12-03', '2022-02-07', '2022-03-20', '2022-04-30', '2022-05-19', '2022-05-28', '2022-06-15', '2022-09-23', '2022-09-23', '2022-11-05', '2023-02-06']","['43000', '49500', '47900', '54700', '48500', '48500', '49000', '52000', '53000', '38100', '52300', '49700', '49700', '49000', '43000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43000.0, 43000.0, 43000.0, 43000.0, 48700.0, 48700.0, 48700.0, 48700.0, 48700.0, 48700.0, 51600.0, 51600.0, 48500.0, 49000.0, 52000.0, 45550.0, 52300.0, 52300.0, 52300.0, 49700.0, 49700.0, 49000.0, 49000.0, 49000.0, 43000.0, 43000.0, 43000.0]","['2021-12-03', '54700']","['2022-05-28', '38100']",120484,35.215829,128.565624
2,"33,800",중개거래,2011,2023,노산서18길,00019,00000,48125,02,0,4787109,교원동,0046,0000,48125,10300,1,무학자이,3,21,48125-455,84.9877,경남 창원마산합포구,46,48125,7,,,"['2012-01-20', '2012-02-29', '2012-07-18', '2012-08-13', '2012-09-07', '2012-09-20', '2012-10-11', '2012-10-12', '2013-01-10', '2013-01-12', '2013-03-02', '2013-03-03', '2013-04-01', '2013-04-10', '2013-08-05', '2013-09-03', '2013-09-03', '2013-09-09', '2013-10-02', '2013-10-14', '2013-10-17', '2014-01-07', '2014-02-06', '2014-02-25', '2014-04-26', '2014-06-09', '2014-09-11', '2014-09-18', '2014-11-03', '2014-11-29', '2015-02-03', '2015-02-03', '2015-02-10', '2015-04-29', '2015-05-10', '2015-05-12', '2015-05-16', '2015-07-08', '2015-09-05', '2015-09-05', '2015-09-14', '2015-12-12', '2016-04-05', '2016-06-08', '2016-07-11', '2016-07-29', '2016-08-01', '2016-09-12', '2016-09-18', '2016-09-30', '2016-10-24', '2016-12-26', '2017-04-28', '2017-06-03', '2017-07-05', '2017-09-02', '2018-02-25', '2018-04-25', '2018-05-22', '2018-05-30', '2019-05-27', '2019-05-30', '2019-08-17', '2019-10-07', '2019-11-09', '2019-11-15', '2020-01-10', '2020-05-22', '2020-06-04', '2020-07-22', '2020-07-22', '2020-08-06', '2020-08-31', '2020-10-16', '2020-11-13', '2020-11-27', '2020-12-07', '2020-12-14', '2021-01-21', '2021-03-21', '2021-04-07', '2021-04-12', '2021-05-02', '2021-05-15', '2021-06-06', '2021-07-04', '2021-07-07', '2021-07-07', '2021-08-07', '2021-08-07', '2021-09-03', '2021-09-17', '2021-10-22', '2022-01-17', '2022-01-29', '2022-07-08']","['35800', '35800', '33500', '33000', '35000', '31000', '33300', '33300', '32700', '34000', '35000', '33000', '34200', '33800', '32900', '33800', '33400', '34000', '32500', '33700', '32800', '33000', '33000', '33000', '33400', '33900', '34650', '34500', '34500', '33000', '34200', '32800', '33000', '34000', '34500', '35300', '33500', '35300', '36000', '34500', '36000', '34500', '32800', '34700', '34000', '35000', '34500', '32900', '33600', '32500', '34000', '34100', '34000', '31000', '30500', '33300', '32500', '31500', '32100', '28000', '28500', '27500', '23900', '27000', '26700', '27000', '27200', '27000', '27500', '27800', '26000', '28000', '26500', '27000', '28900', '29000', '28500', '28900', '29000', '34000', '35000', '33300', '32700', '34000', '34000', '34600', '34000', '34000', '37700', '35500', '38000', '38000', '40000', '41000', '42500', '38000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 35800.0, 33500.0, 33000.0, 33000.0, 33300.0, 33300.0, 33300.0, 33350.0, 33350.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 32900.0, 33733.333333333336, 33000.0, 33000.0, 33000.0, 33000.0, 33000.0, 33000.0, 33400.0, 33400.0, 33900.0, 33900.0, 33900.0, 34575.0, 34575.0, 33750.0, 33750.0, 33750.0, 33333.333333333336, 33333.333333333336, 34000.0, 34433.333333333336, 34433.333333333336, 35300.0, 35300.0, 35500.0, 35500.0, 35500.0, 34500.0, 34500.0, 34500.0, 34500.0, 32800.0, 32800.0, 34700.0, 34500.0, 34500.0, 33000.0, 34000.0, 34000.0, 34100.0, 34100.0, 34100.0, 34100.0, 34000.0, 34000.0, 31000.0, 30500.0, 30500.0, 33300.0, 33300.0, 33300.0, 33300.0, 33300.0, 32500.0, 32500.0, 31500.0, 30050.0, 30050.0, 30050.0, 30050.0, 30050.0, 30050.0, 30050.0, 30050.0, 30050.0, 30050.0, 30050.0, 30050.0, 28000.0, 28000.0, 28000.0, 23900.0, 23900.0, 27000.0, 26850.0, 26850.0, 27200.0, 27200.0, 27200.0, 27200.0, 27000.0, 27500.0, 26900.0, 27250.0, 27250.0, 27000.0, 28950.0, 28700.0, 29000.0, 29000.0, 34000.0, 34150.0, 33350.0, 34000.0, 34200.0, 36600.0, 38000.0, 40000.0, 40000.0, 40000.0, 41750.0, 41750.0, 41750.0, 41750.0, 41750.0, 41750.0, 38000.0, 38000.0, 38000.0, 38000.0, 38000.0, 38000.0, 38000.0, 38000.0, 38000.0, 38000.0]","['2022-01-29', '42500']","['2019-08-17', '23900']",102595,35.214558,128.568846
3,"14,500",중개거래,2004,2023,월영북15길,00021,00000,48125,01,0,4787607,대내동,0007,0014,48125,10500,1,대내주공그린빌,3,20,48125-207,45.32,경남 창원마산합포구,7-14,48125,7,,,"['2012-02-22', '2012-03-03', '2012-03-15', '2012-05-17', '2012-06-09', '2012-07-03', '2012-08-20', '2012-09-23', '2012-10-26', '2012-10-30', '2012-11-08', '2012-11-26', '2012-12-25', '2013-02-21', '2013-03-12', '2013-04-09', '2013-04-16', '2013-05-31', '2013-06-02', '2013-06-02', '2013-06-08', '2013-06-14', '2013-10-05', '2013-10-12', '2013-11-23', '2013-12-17', '2014-01-14', '2014-02-03', '2014-02-04', '2014-03-18', '2014-04-29', '2014-05-19', '2014-05-22', '2014-05-30', '2014-06-20', '2014-06-26', '2014-07-06', '2014-07-31', '2014-08-17', '2014-08-31', '2014-09-04', '2014-09-23', '2014-09-30', '2014-10-21', '2014-11-07', '2014-11-10', '2014-12-20', '2014-12-26', '2015-01-10', '2015-01-13', '2015-01-31', '2015-04-18', '2015-04-24', '2015-05-04', '2015-06-11', '2015-07-11', '2015-08-27', '2015-09-23', '2015-10-13', '2015-10-20', '2015-10-23', '2015-11-18', '2015-11-19', '2015-12-01', '2015-12-05', '2016-01-13', '2016-03-12', '2016-05-12', '2016-05-21', '2016-05-23', '2016-05-24', '2016-05-26', '2016-08-19', '2017-03-08', '2017-03-20', '2017-03-22', '2017-04-14', '2017-06-04', '2017-06-10', '2017-07-01', '2017-10-10', '2017-11-08', '2018-01-22', '2018-02-08', '2018-05-01', '2018-05-15', '2018-07-18', '2018-10-12', '2018-11-05', '2018-12-21', '2018-12-24', '2019-01-19', '2019-01-21', '2019-03-30', '2019-11-09', '2019-11-26', '2019-12-18', '2019-12-23', '2020-01-30', '2020-02-19', '2020-03-18', '2020-06-04', '2020-06-17', '2020-06-25', '2020-07-18', '2020-07-28', '2020-08-24', '2020-09-16', '2020-11-21', '2020-12-11', '2020-12-19', '2020-12-21', '2021-01-06', '2021-01-17', '2021-02-06', '2021-03-01', '2021-03-03', '2021-03-12', '2021-04-27', '2021-05-13', '2021-05-17', '2021-06-01', '2021-06-03', '2021-06-20', '2021-08-26', '2021-10-26', '2021-12-27', '2022-02-11', '2022-03-25', '2022-04-18', '2022-05-21', '2022-06-03', '2022-06-14', '2022-09-05', '2022-09-21', '2022-10-08', '2022-11-23', '2023-02-11', '2023-03-20']","['15000', '14400', '14800', '14850', '14800', '14000', '13500', '14300', '14200', '13800', '14000', '14500', '13700', '15900', '15000', '15200', '13700', '15200', '14750', '15000', '15000', '14900', '15900', '14900', '15800', '16250', '16500', '15800', '15400', '16300', '16000', '15300', '15900', '16000', '16000', '16000', '16200', '15800', '16000', '15700', '15800', '16500', '15800', '16200', '16300', '16200', '15900', '16000', '16300', '16000', '15950', '16150', '15800', '16500', '16350', '15300', '15800', '16000', '16500', '16000', '15700', '15700', '16000', '15750', '15500', '16000', '16150', '16300', '15900', '15100', '15000', '16000', '16250', '15600', '15000', '14200', '14500', '14400', '14950', '13500', '14400', '13500', '12000', '13000', '13600', '12700', '12600', '13000', '13000', '11500', '14000', '13000', '11650', '12300', '11500', '10500', '10000', '11000', '12200', '11700', '11500', '12500', '11700', '13500', '12500', '12000', '12300', '12500', '12500', '12800', '11500', '12700', '12500', '13300', '13500', '12200', '12000', '13300', '13300', '12400', '13000', '13700', '12600', '13700', '13400', '14800', '14800', '15000', '14250', '16000', '13000', '15800', '15300', '14500', '15450', '16000', '15300', '16700', '14500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 15000.0, 14600.0, 14600.0, 14850.0, 14800.0, 14000.0, 13500.0, 14300.0, 14000.0, 14250.0, 13700.0, 13700.0, 15900.0, 15000.0, 14450.0, 15200.0, 14912.5, 14912.5, 14912.5, 14912.5, 15400.0, 15800.0, 16250.0, 16500.0, 15600.0, 16300.0, 16000.0, 15733.333333333334, 16000.0, 16000.0, 15850.0, 16033.333333333334, 16200.0, 16250.0, 15950.0, 16083.333333333334, 16083.333333333334, 16083.333333333334, 15975.0, 16500.0, 16350.0, 15300.0, 15800.0, 16000.0, 16066.666666666666, 15850.0, 15625.0, 16000.0, 16000.0, 16150.0, 16150.0, 15660.0, 15660.0, 15660.0, 16250.0, 16250.0, 16250.0, 16250.0, 16250.0, 16250.0, 16250.0, 14933.333333333334, 14500.0, 14500.0, 14675.0, 13500.0, 13500.0, 13500.0, 14400.0, 13500.0, 13500.0, 12000.0, 13000.0, 13000.0, 13000.0, 13150.0, 13150.0, 12600.0, 12600.0, 12600.0, 13000.0, 13000.0, 12750.0, 12325.0, 12325.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 12300.0, 11000.0, 10500.0, 12200.0, 11700.0, 11500.0, 11500.0, 11500.0, 12566.666666666666, 12250.0, 12300.0, 12500.0, 12500.0, 12500.0, 12333.333333333334, 12900.0, 13500.0, 12500.0, 13300.0, 12700.0, 13333.333333333334, 13333.333333333334, 13400.0, 13400.0, 14800.0, 14800.0, 14800.0, 14800.0, 15000.0, 14250.0, 16000.0, 13000.0, 15550.0, 15550.0, 15550.0, 14975.0, 16000.0, 15300.0, 15300.0, 15300.0, 16700.0, 14500.0, 14500.0]","['2023-02-11', '16700']","['2019-12-18', '10000']",101086,35.182103,128.55808
4,"25,000",중개거래,2005,2023,수산1길,00181,00000,48125,02,0,4787399,동성동,0316,0000,48125,11100,1,새롬미리내,3,2,48125-412,134.79,경남 창원마산합포구,316,48125,5,,,"['2012-05-09', '2012-07-24', '2012-09-24', '2012-10-15', '2013-09-13', '2013-12-16', '2014-07-15', '2014-08-12', '2014-11-15', '2015-01-12', '2015-05-29', '2015-09-24', '2015-09-30', '2015-10-01', '2016-03-18', '2016-05-26', '2018-01-05', '2018-09-20', '2018-11-21', '2019-11-28', '2020-12-08', '2020-12-14', '2021-06-19', '2021-08-25', '2021-10-14', '2021-11-24', '2021-11-29', '2022-01-19', '2022-04-21', '2023-03-02']","['25100', '27000', '19000', '28000', '25000', '28000', '25000', '27000', '31400', '27000', '27000', '28000', '28000', '27000', '27000', '26000', '29000', '26000', '26000', '25500', '25500', '25820', '26300', '26000', '27000', '27500', '27000', '27000', '30000', '25000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 25100.0, 25100.0, 27000.0, 27000.0, 19000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 25000.0, 25000.0, 25000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 25000.0, 27000.0, 27000.0, 27000.0, 31400.0, 31400.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 28000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 27000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 29000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 26000.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25500.0, 25660.0, 25660.0, 25660.0, 25660.0, 25660.0, 25660.0, 26300.0, 26300.0, 26000.0, 26000.0, 27000.0, 27250.0, 27250.0, 27000.0, 27000.0, 27000.0, 30000.0, 30000.0, 30000.0, 30000.0, 30000.0, 30000.0, 30000.0, 30000.0, 30000.0, 30000.0, 30000.0, 25000.0, 25000.0]","['2014-11-15', '31400']","['2023-03-02', '25000']",101003,35.203093,128.57999
