,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"54,000",중개거래,2006,2023,권광로260번길,00036,00000,41117,01,0,4328095,매탄동,0176,0000,41117,10100,1,현대힐스테이트,3,1,41117-226,84.975,경기 수원영통구,176,41117,11,,,"['2012-02-06', '2012-02-25', '2012-03-01', '2012-03-18', '2012-04-12', '2012-04-16', '2012-06-22', '2012-07-04', '2012-07-07', '2012-07-13', '2012-08-08', '2012-08-11', '2012-08-12', '2012-08-20', '2012-09-04', '2012-09-19', '2012-09-22', '2012-09-22', '2012-10-05', '2012-10-18', '2012-10-22', '2012-10-31', '2012-11-02', '2012-11-05', '2012-11-07', '2012-11-07', '2012-11-14', '2012-11-16', '2012-11-26', '2012-12-01', '2012-12-13', '2012-12-17', '2012-12-19', '2012-12-21', '2012-12-25', '2012-12-29', '2013-01-03', '2013-01-08', '2013-01-09', '2013-01-10', '2013-01-25', '2013-01-30', '2013-02-15', '2013-03-12', '2013-03-15', '2013-03-18', '2013-03-28', '2013-04-02', '2013-04-10', '2013-04-15', '2013-04-16', '2013-04-23', '2013-04-29', '2013-05-02', '2013-05-04', '2013-05-08', '2013-05-08', '2013-05-08', '2013-05-21', '2013-05-28', '2013-05-30', '2013-05-30', '2013-06-01', '2013-06-05', '2013-06-08', '2013-06-11', '2013-06-14', '2013-06-15', '2013-06-24', '2013-06-24', '2013-07-15', '2013-07-25', '2013-08-10', '2013-08-22', '2013-08-23', '2013-08-28', '2013-08-30', '2013-08-31', '2013-09-06', '2013-09-07', '2013-09-07', '2013-09-13', '2013-09-14', '2013-09-14', '2013-09-24', '2013-09-25', '2013-09-26', '2013-09-26', '2013-09-26', '2013-09-28', '2013-09-28', '2013-09-30', '2013-10-02', '2013-10-02', '2013-10-11', '2013-10-14', '2013-10-14', '2013-10-15', '2013-10-19', '2013-10-24', '2013-10-29', '2013-11-02', '2013-11-09', '2013-11-09', '2013-11-14', '2013-11-20', '2013-11-22', '2013-11-26', '2013-12-03', '2013-12-05', '2013-12-06', '2013-12-09', '2013-12-10', '2013-12-16', '2013-12-26', '2013-12-30', '2014-01-04', '2014-01-07', '2014-01-24', '2014-01-24', '2014-02-06', '2014-02-10', '2014-02-15', '2014-02-15', '2014-02-20', '2014-03-01', '2014-03-05', '2014-03-17', '2014-03-20', '2014-03-27', '2014-03-29', '2014-04-04', '2014-04-07', '2014-04-07', '2014-04-08', '2014-04-17', '2014-04-24', '2014-05-16', '2014-05-19', '2014-05-23', '2014-06-14', '2014-06-16', '2014-06-24', '2014-06-30', '2014-06-30', '2014-07-04', '2014-07-05', '2014-07-05', '2014-07-11', '2014-07-12', '2014-07-14', '2014-07-19', '2014-07-22', '2014-07-26', '2014-07-31', '2014-08-07', '2014-08-07', '2014-08-11', '2014-08-11', '2014-08-11', '2014-08-13', '2014-08-25', '2014-08-28', '2014-08-30', '2014-09-03', '2014-09-24', '2014-09-29', '2014-09-29', '2014-09-30', '2014-10-03', '2014-10-06', '2014-10-07', '2014-10-07', '2014-10-09', '2014-10-14', '2014-10-15', '2014-10-17', '2014-11-01', '2014-11-08', '2014-11-08', '2014-11-08', '2014-11-11', '2014-11-12', '2014-11-18', '2014-11-22', '2014-11-26', '2014-12-01', '2014-12-01', '2014-12-05', '2014-12-20', '2014-12-20', '2014-12-24', '2015-01-02', '2015-01-08', '2015-01-09', '2015-01-20', '2015-01-22', '2015-02-03', '2015-02-05', '2015-02-06', '2015-02-06', '2015-02-07', '2015-02-07', '2015-02-07', '2015-02-12', '2015-02-17', '2015-03-02', '2015-03-07', '2015-03-09', '2015-03-11', '2015-03-14', '2015-03-21', '2015-03-23', '2015-03-25', '2015-03-27', '2015-03-30', '2015-03-31', '2015-03-31', '2015-04-03', '2015-04-08', '2015-04-10', '2015-04-13', '2015-04-18', '2015-04-18', '2015-04-18', '2015-04-23', '2015-04-29', '2015-05-01', '2015-05-01', '2015-05-02', '2015-05-14', '2015-05-15', '2015-05-16', '2015-05-16', '2015-05-21', '2015-05-29', '2015-06-01', '2015-06-06', '2015-06-06', '2015-06-08', '2015-06-15', '2015-06-23', '2015-06-25', '2015-06-26', '2015-06-29', '2015-07-04', '2015-07-04', '2015-07-06', '2015-07-09', '2015-08-07', '2015-08-08', '2015-08-18', '2015-08-21', '2015-09-05', '2015-09-09', '2015-09-12', '2015-10-06', '2015-10-07', '2015-10-12', '2015-10-13', '2015-10-19', '2015-10-21', '2015-10-27', '2015-10-28', '2015-10-28', '2015-11-06', '2015-11-07', '2015-11-10', '2015-11-13', '2015-11-14', '2015-11-16', '2015-11-17', '2015-11-18', '2015-11-18', '2015-11-20', '2015-11-30', '2015-12-05', '2015-12-14', '2015-12-18', '2015-12-29', '2015-12-31', '2016-01-09', '2016-01-16', '2016-01-20', '2016-01-21', '2016-02-20', '2016-03-17', '2016-03-19', '2016-03-19', '2016-03-22', '2016-03-25', '2016-03-25', '2016-03-28', '2016-04-01', '2016-04-05', '2016-04-08', '2016-04-16', '2016-04-22', '2016-04-22', '2016-04-25', '2016-04-25', '2016-04-26', '2016-04-30', '2016-05-06', '2016-05-10', '2016-05-13', '2016-05-18', '2016-06-03', '2016-06-07', '2016-06-09', '2016-06-14', '2016-06-17', '2016-06-20', '2016-06-27', '2016-06-29', '2016-06-29', '2016-07-07', '2016-07-09', '2016-07-15', '2016-07-21', '2016-07-22', '2016-07-26', '2016-07-28', '2016-07-30', '2016-08-06', '2016-08-29', '2016-08-30', '2016-09-01', '2016-09-08', '2016-09-10', '2016-09-19', '2016-09-20', '2016-09-21', '2016-09-26', '2016-09-26', '2016-09-29', '2016-10-01', '2016-10-04', '2016-10-04', '2016-10-07', '2016-10-15', '2016-10-20', '2016-10-20', '2016-10-26', '2016-10-28', '2016-11-05', '2016-11-21', '2016-11-29', '2016-12-03', '2016-12-06', '2016-12-17', '2016-12-17', '2016-12-31', '2017-01-09', '2017-01-11', '2017-01-13', '2017-01-14', '2017-01-20', '2017-01-25', '2017-01-26', '2017-02-03', '2017-02-03', '2017-02-04', '2017-02-04', '2017-02-04', '2017-02-21', '2017-02-21', '2017-03-04', '2017-03-18', '2017-03-22', '2017-04-10', '2017-04-17', '2017-05-02', '2017-05-06', '2017-05-20', '2017-05-24', '2017-05-25', '2017-05-31', '2017-06-06', '2017-06-06', '2017-06-07', '2017-06-08', '2017-06-13', '2017-06-13', '2017-06-14', '2017-06-14', '2017-06-23', '2017-06-26', '2017-06-30', '2017-07-01', '2017-07-15', '2017-07-17', '2017-07-18', '2017-07-21', '2017-08-02', '2017-08-08', '2017-08-12', '2017-08-12', '2017-08-14', '2017-08-14', '2017-08-16', '2017-08-19', '2017-08-21', '2017-08-24', '2017-08-25', '2017-08-29', '2017-09-02', '2017-09-06', '2017-09-09', '2017-09-13', '2017-09-15', '2017-09-16', '2017-09-27', '2017-09-27', '2017-10-09', '2017-10-12', '2017-10-12', '2017-10-17', '2017-10-20', '2017-10-25', '2017-11-02', '2017-11-08', '2017-11-09', '2017-11-18', '2017-12-04', '2017-12-04', '2017-12-08', '2017-12-08', '2017-12-13', '2017-12-27', '2017-12-30', '2018-01-09', '2018-01-15', '2018-01-20', '2018-01-22', '2018-01-29', '2018-02-02', '2018-02-03', '2018-02-10', '2018-02-13', '2018-02-23', '2018-03-02', '2018-03-09', '2018-03-31', '2018-04-14', '2018-04-14', '2018-04-24', '2018-04-25', '2018-05-04', '2018-05-08', '2018-05-12', '2018-05-14', '2018-05-14', '2018-05-18', '2018-05-21', '2018-05-25', '2018-06-02', '2018-06-09', '2018-06-09', '2018-06-20', '2018-06-25', '2018-06-26', '2018-06-29', '2018-07-04', '2018-07-09', '2018-07-17', '2018-07-24', '2018-07-27', '2018-08-08', '2018-08-08', '2018-08-13', '2018-08-13', '2018-08-15', '2018-08-23', '2018-08-28', '2018-08-29', '2018-08-29', '2018-09-05', '2018-09-05', '2018-09-10', '2018-09-11', '2018-09-11', '2018-09-20', '2018-09-20', '2018-09-27', '2018-09-29', '2018-10-05', '2018-10-06', '2018-10-10', '2018-10-15', '2018-10-19', '2018-10-30', '2018-11-08', '2018-11-16', '2018-11-17', '2018-12-03', '2018-12-07', '2018-12-15', '2018-12-28', '2019-01-02', '2019-01-21', '2019-01-23', '2019-01-29', '2019-02-15', '2019-03-04', '2019-03-16', '2019-03-16', '2019-04-03', '2019-04-19', '2019-04-29', '2019-04-30', '2019-05-04', '2019-05-06', '2019-05-10', '2019-05-21', '2019-05-23', '2019-05-29', '2019-06-03', '2019-06-07', '2019-06-15', '2019-06-25', '2019-06-28', '2019-07-05', '2019-07-17', '2019-07-20', '2019-07-20', '2019-07-24', '2019-07-25', '2019-09-17', '2019-09-21', '2019-09-23', '2019-10-05', '2019-10-07', '2019-10-07', '2019-10-08', '2019-10-12', '2019-10-14', '2019-10-15', '2019-10-17', '2019-10-22', '2019-11-02', '2019-11-04', '2019-11-04', '2019-11-05', '2019-11-05', '2019-11-08', '2019-11-12', '2019-11-12', '2019-11-12', '2019-11-13', '2019-11-14', '2019-11-16', '2019-11-18', '2019-11-21', '2019-11-25', '2019-11-26', '2019-11-26', '2019-11-27', '2019-11-27', '2019-11-28', '2019-11-30', '2019-11-30', '2019-12-02', '2019-12-02', '2019-12-03', '2019-12-05', '2019-12-06', '2019-12-06', '2019-12-06', '2019-12-07', '2019-12-07', '2019-12-07', '2019-12-09', '2019-12-09', '2019-12-09', '2019-12-09', '2019-12-10', '2019-12-10', '2019-12-11', '2019-12-12', '2019-12-12', '2019-12-12', '2019-12-13', '2019-12-16', '2019-12-16', '2019-12-16', '2019-12-18', '2019-12-23', '2019-12-24', '2019-12-25', '2020-01-04', '2020-01-04', '2020-01-10', '2020-01-10', '2020-01-10', '2020-01-13', '2020-01-13', '2020-01-15', '2020-01-15', '2020-01-16', '2020-01-17', '2020-01-17', '2020-01-18', '2020-01-20', '2020-01-22', '2020-01-23', '2020-02-04', '2020-02-06', '2020-02-14', '2020-02-15', '2020-02-15', '2020-02-17', '2020-02-18', '2020-02-19', '2020-02-19', '2020-03-12', '2020-03-26', '2020-05-05', '2020-05-25', '2020-05-25', '2020-06-01', '2020-06-02', '2020-06-05', '2020-06-12', '2020-06-16', '2020-06-16', '2020-06-23', '2020-08-07', '2020-08-15', '2020-08-15', '2020-08-15', '2020-08-17', '2020-08-24', '2020-08-27', '2020-08-29', '2020-09-19', '2020-09-19', '2020-09-21', '2020-09-23', '2020-10-23', '2020-10-26', '2020-10-31', '2020-11-03', '2020-11-06', '2020-11-21', '2020-11-30', '2020-12-04', '2020-12-08', '2020-12-11', '2020-12-11', '2020-12-15', '2020-12-16', '2020-12-19', '2021-01-04', '2021-01-11', '2021-01-12', '2021-01-12', '2021-01-15', '2021-01-16', '2021-02-03', '2021-02-04', '2021-02-08', '2021-02-16', '2021-02-18', '2021-02-20', '2021-02-23', '2021-03-02', '2021-03-06', '2021-03-11', '2021-03-19', '2021-03-20', '2021-04-08', '2021-04-14', '2021-04-15', '2021-04-26', '2021-04-27', '2021-05-05', '2021-05-06', '2021-05-07', '2021-05-10', '2021-05-17', '2021-05-21', '2021-05-24', '2021-05-26', '2021-06-18', '2021-06-25', '2021-07-07', '2021-07-09', '2021-07-14', '2021-07-15', '2021-08-13', '2021-08-18', '2021-08-25', '2021-08-30', '2021-09-04', '2021-09-04', '2021-09-08', '2021-09-10', '2021-09-13', '2021-09-18', '2021-09-24', '2021-10-02', '2021-11-09', '2021-11-20', '2021-12-09', '2021-12-28', '2022-01-07', '2022-04-15', '2022-04-24', '2022-05-04', '2022-05-17', '2022-06-06', '2022-07-26', '2022-08-26', '2022-08-29', '2022-10-31', '2022-11-19', '2022-11-29', '2022-12-14', '2022-12-15', '2023-01-06', '2023-02-04', '2023-02-04', '2023-02-06', '2023-03-01', '2023-03-04', '2023-03-07']","['33500', '33200', '35800', '32000', '35600', '36500', '31000', '33500', '31000', '37000', '36000', '33500', '33500', '32200', '33400', '35000', '31800', '36300', '32800', '32000', '35500', '32800', '31950', '31800', '32700', '32700', '32000', '33550', '32500', '32200', '32000', '30000', '29000', '31800', '32000', '30800', '32300', '31400', '30700', '30000', '31450', '31800', '32000', '33000', '33300', '31800', '31500', '31000', '31500', '31700', '29500', '34200', '29400', '32200', '32750', '34900', '33700', '33000', '33000', '32200', '35700', '33500', '31000', '35000', '31500', '30000', '30500', '32500', '32000', '30400', '34000', '32000', '31000', '31500', '33000', '34700', '33400', '35000', '35500', '30800', '34600', '35000', '33000', '32000', '29000', '32000', '34500', '36000', '34900', '33600', '33000', '31800', '33000', '31800', '35000', '35000', '33300', '36250', '34000', '33000', '35400', '34500', '34300', '33400', '34000', '35800', '34500', '31200', '34200', '35000', '35300', '34300', '34000', '29500', '34800', '34000', '29500', '35000', '32500', '29000', '33500', '33700', '35000', '33900', '29000', '35000', '36750', '34800', '34700', '34500', '36700', '34400', '35400', '35000', '34900', '35800', '34000', '33300', '34500', '32000', '36000', '33000', '33750', '31800', '34300', '34300', '34000', '31100', '35000', '34900', '35250', '36300', '35900', '34000', '35250', '35500', '34000', '33700', '36500', '36450', '29000', '34800', '35800', '35300', '35000', '34300', '36500', '35500', '36100', '36800', '30200', '35900', '35000', '36500', '36400', '37500', '34000', '33400', '36800', '33000', '35500', '35200', '33600', '36950', '30500', '35500', '35000', '35400', '36000', '36500', '36500', '36500', '34200', '36200', '36700', '37500', '35000', '34000', '36000', '36000', '34800', '36000', '37000', '35700', '31100', '36300', '36800', '37400', '37300', '33000', '36700', '35400', '35500', '35600', '37500', '36500', '36000', '35700', '32000', '35400', '38000', '37000', '36000', '36000', '36500', '36500', '36000', '36500', '35700', '37400', '38000', '38000', '36900', '35000', '38000', '35700', '35700', '37800', '37700', '34800', '36700', '36700', '36000', '36500', '35400', '37000', '37350', '37900', '36800', '37700', '38000', '38500', '33500', '38000', '38300', '38200', '38200', '38200', '37600', '36500', '36300', '37000', '38200', '37900', '35000', '37700', '36900', '38500', '35800', '38300', '36100', '38100', '36700', '35000', '37500', '37500', '37800', '34000', '34500', '37350', '37500', '37300', '36500', '37500', '36700', '35300', '39000', '33200', '37000', '35800', '37900', '36300', '37000', '32500', '35500', '34000', '35800', '37000', '36700', '39000', '34000', '34000', '35700', '36500', '38800', '37300', '37200', '36000', '37000', '37000', '37900', '35000', '38000', '35000', '35400', '35140', '38300', '37900', '35300', '38400', '36800', '36200', '36800', '35500', '38000', '37000', '37600', '37900', '38000', '37400', '38200', '39400', '38450', '36800', '37500', '38300', '38400', '37800', '35600', '38300', '34000', '37500', '36300', '37500', '38000', '34000', '37400', '36700', '36500', '33000', '37500', '39700', '36200', '36000', '38200', '37800', '36800', '38000', '36300', '38000', '35800', '37800', '38500', '38300', '35900', '36000', '37500', '35700', '36700', '37400', '37700', '37500', '33500', '36800', '38000', '36300', '36300', '36400', '38700', '37000', '36000', '38300', '36000', '39000', '38000', '39000', '36900', '38900', '37800', '35400', '37900', '37800', '38000', '38200', '35000', '38000', '35800', '37800', '37750', '38200', '37500', '36000', '37300', '37500', '36000', '38700', '37800', '38000', '37500', '37500', '39200', '39000', '38500', '37500', '39000', '38300', '38750', '38300', '37800', '37300', '38200', '38600', '37800', '38700', '38500', '37500', '38600', '37500', '37800', '39000', '39300', '38400', '38900', '37800', '38400', '38300', '37000', '38450', '39000', '37100', '38000', '36000', '38500', '38400', '39100', '40500', '38400', '38400', '37400', '38000', '38700', '40000', '38000', '38000', '39600', '37500', '39400', '37500', '38700', '38500', '37900', '38400', '38000', '39000', '38000', '39000', '38800', '40500', '38800', '38400', '38200', '39000', '38900', '35000', '37000', '37500', '37000', '38300', '40000', '39300', '38800', '37500', '37500', '40000', '40550', '38000', '40500', '40000', '41000', '40000', '39000', '37900', '38500', '39700', '40000', '40200', '39500', '39600', '38700', '38000', '40000', '39000', '41200', '39500', '40000', '37400', '37000', '40000', '39150', '40500', '40400', '37700', '40000', '39500', '40900', '38000', '37500', '37000', '38500', '36400', '36700', '35300', '36800', '38500', '39500', '38000', '37000', '38000', '36800', '41000', '39000', '39000', '35500', '40000', '37500', '37000', '37800', '38500', '39000', '36000', '40000', '38800', '40000', '40000', '39000', '38700', '41300', '39300', '37000', '38400', '36500', '39100', '38900', '39000', '40000', '38900', '39500', '40200', '38000', '39500', '39700', '40500', '35500', '38500', '35600', '41000', '41800', '41900', '35300', '42000', '40800', '37000', '40500', '41500', '41000', '45000', '43000', '39700', '42500', '45000', '47500', '46000', '45000', '46500', '39500', '43000', '46000', '51000', '49500', '41000', '48500', '49000', '51000', '51000', '49500', '52000', '52000', '53000', '54400', '55000', '49500', '48950', '51800', '50000', '50500', '51000', '55000', '54000', '55900', '54500', '59300', '53000', '56000', '52300', '54700', '50000', '52200', '53250', '54000', '51000', '51500', '54700', '53000', '57000', '54500', '56800', '55700', '56000', '52500', '54000', '57000', '56500', '53500', '57300', '56900', '56000', '54300', '59500', '56500', '56000', '56400', '52500', '51000', '58500', '58000', '54000', '49500', '59000', '54500', '59800', '55500', '55000', '59300', '60000', '61500', '59000', '58000', '59700', '60000', '60000', '62500', '61500', '61500', '62700', '60500', '62000', '59000', '62000', '66500', '70000', '67000', '69800', '68500', '68000', '68000', '67500', '68900', '67000', '66500', '70900', '55000', '70000', '73000', '69000', '73200', '71500', '74800', '75700', '75000', '69800', '73500', '73500', '67000', '78000', '75000', '74000', '76000', '75000', '74900', '75600', '73700', '77800', '78000', '74200', '73000', '71000', '73000', '69000', '65200', '69200', '66800', '68000', '60000', '60000', '60000', '58000', '56000', '45000', '46900', '48000', '49500', '50100', '50000', '53500', '54000', '54400', '52600']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 33350.0, 33900.0, 36050.0, 36050.0, 31000.0, 33833.333333333336, 33800.0, 34125.0, 33275.0, 32457.14285714286, 31114.285714285714, 31275.0, 32000.0, 32400.0, 31216.666666666668, 33438.88888888889, 31612.5, 33000.0, 33100.0, 33264.28571428572, 34083.333333333336, 33957.142857142855, 33887.5, 31500.0, 33020.0, 35408.333333333336, 34916.666666666664, 33266.666666666664, 33770.0, 34600.0, 34561.11111111111, 35480.0, 35287.5, 34494.444444444445, 35983.333333333336, 35920.0, 35211.11111111111, 36116.666666666664, 35933.333333333336, 36800.0, 36366.666666666664, 37262.5, 36925.0, 38166.666666666664, 37211.11111111111, 37100.0, 36230.0, 37000.0, 35300.0, 36600.0, 35420.0, 37450.0, 36271.11111111111, 36900.0, 37533.333333333336, 37994.444444444445, 37044.444444444445, 36033.333333333336, 36580.0, 37300.0, 37114.28571428572, 36600.0, 37600.0, 36216.666666666664, 37781.818181818184, 37460.0, 37129.166666666664, 38125.0, 38241.666666666664, 38325.0, 38314.28571428572, 38360.0, 37910.0, 37633.333333333336, 39100.0, 38400.0, 38342.857142857145, 39060.0, 37755.555555555555, 38883.333333333336, 39733.333333333336, 39400.0, 39500.0, 39550.0, 39500.0, 38133.333333333336, 40012.5, 38933.333333333336, 36780.0, 37966.666666666664, 37966.666666666664, 38933.333333333336, 37811.11111111111, 39195.454545454544, 42235.71428571428, 51071.875, 54966.666666666664, 51100.0, 51100.0, 52750.0, 54742.857142857145, 54742.857142857145, 55462.5, 56575.0, 54966.666666666664, 55375.0, 56085.71428571428, 59700.0, 61528.57142857143, 64900.0, 68360.0, 67537.5, 72350.0, 73825.0, 73000.0, 74885.71428571429, 77800.0, 76100.0, 72000.0, 73000.0, 73000.0, 73000.0, 67100.0, 68000.0, 68000.0, 60000.0, 60000.0, 60000.0, 58000.0, 50500.0, 47450.0, 49500.0, 51200.0, 53666.666666666664, 53666.666666666664]","['2021-08-30', '78000']","['2019-06-28', '35300']",13698,37.271727,127.039635
