,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"1,500",직거래,1989,2023,간납대1길,00058,00000,45111,00,0,4598001,교동,0964,0000,45111,11800,1,효성교동,3,22,45111-162,29.25,,964,45111,2,,,"['2014-03-28', '2014-03-28', '2014-10-06', '2014-10-17', '2014-10-22', '2014-10-29', '2014-10-29', '2014-12-19', '2015-03-19', '2015-03-19', '2015-05-29', '2015-09-30', '2015-09-30', '2016-10-12', '2017-05-16', '2017-11-24', '2018-01-03', '2018-07-05', '2018-09-17', '2019-04-04', '2019-08-09', '2019-10-24', '2020-03-03', '2020-04-01', '2020-04-09', '2020-05-27', '2021-03-31', '2021-05-31', '2021-05-31', '2021-06-23', '2021-10-05', '2021-11-02', '2021-11-10', '2021-11-23', '2021-12-15', '2022-01-21', '2022-03-19', '2022-04-04', '2022-04-04', '2022-05-25', '2022-09-27', '2022-11-02', '2023-01-20', '2023-03-22']","['2550', '2500', '2900', '2750', '2950', '2500', '2500', '3100', '2500', '2500', '2280', '2500', '2500', '3000', '3100', '3200', '2630', '4000', '2700', '2300', '2100', '3150', '2900', '2100', '2500', '2500', '3050', '2500', '2000', '3100', '2700', '2600', '1500', '2200', '2800', '2900', '2700', '3000', '3000', '2600', '2900', '2900', '2900', '1500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2525.0, 2525.0, 2525.0, 2525.0, 2525.0, 2525.0, 2525.0, 2720.0, 2720.0, 3100.0, 3100.0, 3100.0, 2500.0, 2500.0, 2280.0, 2280.0, 2280.0, 2280.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3000.0, 3100.0, 3100.0, 3100.0, 3100.0, 3100.0, 3100.0, 3200.0, 3200.0, 2630.0, 2630.0, 2630.0, 2630.0, 2630.0, 2630.0, 4000.0, 4000.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2700.0, 2300.0, 2300.0, 2300.0, 2300.0, 2100.0, 2100.0, 3150.0, 3150.0, 3150.0, 3150.0, 3150.0, 2900.0, 2300.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 2500.0, 3050.0, 3050.0, 2250.0, 3100.0, 3100.0, 3100.0, 3100.0, 2700.0, 2100.0, 2800.0, 2900.0, 2900.0, 2700.0, 3000.0, 2600.0, 2600.0, 2600.0, 2600.0, 2900.0, 2900.0, 2900.0, 2900.0, 2900.0, 2900.0, 1500.0, 1500.0]","['2018-07-05', '4000']","['2021-11-10', '1500']",,,
1,"86,000",중개거래,2009,2023,태평2길,00022,00000,45111,01,0,4598368,태평동,0291,0000,45111,11900,1,전주태평SKVIEW,3,2,45111-517,189.7902,전북 전주완산구,291,45111,7,,,"['2012-01-18', '2012-01-31', '2012-03-14', '2012-05-24', '2012-06-04', '2012-07-05', '2012-07-05', '2012-07-16', '2012-07-26', '2012-08-13', '2012-08-16', '2012-09-08', '2012-09-27', '2012-09-28', '2012-10-06', '2012-10-10', '2012-10-17', '2012-10-24', '2012-11-08', '2012-11-13', '2012-11-15', '2012-11-26', '2012-11-27', '2012-12-11', '2012-12-20', '2012-12-24', '2012-12-26', '2013-01-14', '2013-02-14', '2013-02-27', '2013-04-15', '2013-04-17', '2013-04-26', '2013-05-22', '2013-05-30', '2013-06-03', '2013-06-11', '2013-06-12', '2013-06-18', '2013-07-09', '2013-08-20', '2013-09-04', '2013-09-06', '2013-09-24', '2013-10-08', '2013-10-28', '2013-12-09', '2014-01-02', '2014-02-09', '2014-02-27', '2014-03-18', '2014-06-17', '2014-08-19', '2014-09-04', '2014-09-12', '2014-09-17', '2014-09-22', '2014-09-29', '2014-12-03', '2014-12-15', '2015-01-15', '2015-01-28', '2015-06-16', '2015-07-27', '2015-08-19', '2015-08-31', '2015-11-06', '2015-12-21', '2016-02-23', '2016-03-07', '2016-04-13', '2016-04-20', '2016-05-04', '2016-06-20', '2016-07-09', '2016-08-08', '2016-08-22', '2016-11-01', '2016-12-17', '2017-01-06', '2017-01-11', '2017-02-01', '2017-02-03', '2017-03-10', '2017-03-31', '2017-05-02', '2017-05-10', '2017-06-08', '2017-07-24', '2017-08-03', '2017-08-19', '2017-08-21', '2017-10-25', '2017-11-17', '2017-12-31', '2018-03-01', '2018-03-04', '2018-03-23', '2018-05-09', '2018-10-17', '2019-07-16', '2019-07-25', '2019-10-17', '2019-11-19', '2020-01-28', '2020-02-04', '2020-02-26', '2020-03-06', '2020-04-28', '2020-04-28', '2020-06-24', '2020-08-11', '2020-08-19', '2020-11-06', '2020-11-17', '2020-12-12', '2021-03-30', '2021-07-24', '2022-03-18', '2022-08-06', '2022-09-03', '2022-09-27', '2023-02-22', '2023-03-02']","['42029', '37753', '43000', '46500', '47500', '45000', '46500', '46500', '45000', '46500', '46500', '43329', '43329', '43795', '40067', '43329', '43795', '49000', '43795', '42863', '40999', '40999', '43329', '38390', '43329', '42863', '43329', '43329', '43329', '43236', '39042', '42863', '47500', '47800', '39136', '45300', '42500', '40533', '38017', '39136', '40067', '39602', '39602', '39415', '37738', '39415', '43500', '47000', '47000', '48000', '51000', '42500', '53000', '48000', '48000', '46000', '43500', '51000', '49000', '43331', '48000', '49000', '46000', '53000', '48500', '47000', '56000', '45000', '53000', '50000', '52500', '46500', '44500', '48500', '47900', '48800', '43650', '50000', '43500', '52000', '49000', '52250', '54000', '52500', '49500', '57800', '47000', '44000', '44000', '58600', '48500', '51500', '43500', '50000', '50000', '48000', '53400', '51000', '59000', '60000', '40000', '50000', '52500', '50000', '54000', '53000', '58000', '53500', '58400', '58400', '49900', '58000', '53200', '56000', '59000', '57000', '56000', '57000', '63000', '76000', '76000', '79000', '70000', '86000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[39891.0, 39891.0, 43000.0, 43000.0, 46500.0, 47500.0, 45750.0, 46500.0, 43484.333333333336, 44047.75, 42397.0, 41977.75, 43329.0, 43282.5, 43282.5, 43135.0, 43468.0, 41587.5, 39136.0, 40067.0, 39539.666666666664, 38576.5, 38576.5, 43500.0, 47000.0, 47500.0, 51000.0, 51000.0, 51000.0, 42500.0, 42500.0, 53000.0, 47300.0, 47300.0, 47300.0, 46165.5, 48500.0, 48500.0, 48500.0, 48500.0, 48500.0, 46000.0, 53000.0, 47750.0, 47750.0, 47750.0, 56000.0, 45000.0, 45000.0, 53000.0, 50000.0, 49500.0, 44500.0, 48500.0, 47900.0, 46225.0, 46225.0, 46225.0, 50000.0, 43500.0, 50500.0, 53125.0, 51000.0, 51000.0, 52400.0, 44000.0, 44000.0, 52866.666666666664, 52866.666666666664, 43500.0, 50000.0, 50000.0, 50000.0, 50000.0, 50800.0, 50800.0, 59000.0, 59000.0, 59000.0, 59000.0, 59000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 60000.0, 45000.0, 45000.0, 45000.0, 52500.0, 50000.0, 50000.0, 54000.0, 55500.0, 53500.0, 58400.0, 58400.0, 49900.0, 49900.0, 55600.0, 55600.0, 55600.0, 57500.0, 57000.0, 57000.0, 57000.0, 56000.0, 56000.0, 56000.0, 56000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 63000.0, 63000.0, 63000.0, 63000.0, 63000.0, 76000.0, 77500.0, 77500.0, 77500.0, 77500.0, 77500.0, 70000.0, 86000.0, 86000.0]","['2023-03-02', '86000']","['2019-07-16', '40000']",26326,35.824853,127.13941
2,"20,000",중개거래,2019,2023,태평4길,00011,00000,45111,00,,4598370,태평동,0304,0000,45111,11900,1,대양아리스타,3,19,45111-635,59.175,전북 전주덕진구,304,45111,24,,,"['2019-09-25', '2020-02-01', '2020-02-25', '2020-03-31', '2020-06-07', '2020-08-18', '2021-04-17', '2021-06-27', '2021-09-15', '2021-09-29', '2021-10-12', '2021-11-15', '2021-12-06', '2021-12-23', '2022-01-12', '2022-01-15', '2022-03-26', '2022-05-19', '2022-05-22', '2022-06-20', '2022-08-27', '2022-12-10', '2023-03-19', '2023-03-19', '2023-03-22']","['18664', '18564', '19100', '19650', '19000', '21000', '22000', '23000', '22000', '22900', '20000', '24000', '22000', '23000', '22500', '24000', '24800', '22300', '23000', '27000', '23920', '20000', '20000', '20000', '24000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18664.0, 18664.0, 18664.0, 18664.0, 18664.0, 18832.0, 19650.0, 19650.0, 19650.0, 19000.0, 19000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 22000.0, 22000.0, 23000.0, 23000.0, 23000.0, 22450.0, 20000.0, 24000.0, 22500.0, 23250.0, 23250.0, 24800.0, 24800.0, 22650.0, 27000.0, 27000.0, 23920.0, 23920.0, 23920.0, 23920.0, 20000.0, 20000.0, 20000.0, 21333.333333333332, 21333.333333333332]","['2022-06-20', '27000']","['2020-02-01', '18564']",116872,35.823718,127.142848
3,"20,000",중개거래,2019,2023,태평4길,00011,00000,45111,00,,4598370,태평동,0304,0000,45111,11900,1,대양아리스타,3,19,45111-635,59.175,전북 전주덕진구,304,45111,24,23.03.28,O,"['2019-09-25', '2020-02-01', '2020-02-25', '2020-03-31', '2020-06-07', '2020-08-18', '2021-04-17', '2021-06-27', '2021-09-15', '2021-09-29', '2021-10-12', '2021-11-15', '2021-12-06', '2021-12-23', '2022-01-12', '2022-01-15', '2022-03-26', '2022-05-19', '2022-05-22', '2022-06-20', '2022-08-27', '2022-12-10', '2023-03-19', '2023-03-19', '2023-03-22']","['18664', '18564', '19100', '19650', '19000', '21000', '22000', '23000', '22000', '22900', '20000', '24000', '22000', '23000', '22500', '24000', '24800', '22300', '23000', '27000', '23920', '20000', '20000', '20000', '24000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18664.0, 18664.0, 18664.0, 18664.0, 18664.0, 18832.0, 19650.0, 19650.0, 19650.0, 19000.0, 19000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 22000.0, 22000.0, 23000.0, 23000.0, 23000.0, 22450.0, 20000.0, 24000.0, 22500.0, 23250.0, 23250.0, 24800.0, 24800.0, 22650.0, 27000.0, 27000.0, 23920.0, 23920.0, 23920.0, 23920.0, 20000.0, 20000.0, 20000.0, 21333.333333333332, 21333.333333333332]","['2022-06-20', '27000']","['2020-02-01', '18564']",116872,35.823718,127.142848
4,"24,000",중개거래,2019,2023,태평4길,00011,00000,45111,00,,4598370,태평동,0304,0000,45111,11900,1,대양아리스타,3,22,45111-635,59.175,전북 전주완산구,304,45111,13,,,"['2019-09-25', '2020-02-01', '2020-02-25', '2020-03-31', '2020-06-07', '2020-08-18', '2021-04-17', '2021-06-27', '2021-09-15', '2021-09-29', '2021-10-12', '2021-11-15', '2021-12-06', '2021-12-23', '2022-01-12', '2022-01-15', '2022-03-26', '2022-05-19', '2022-05-22', '2022-06-20', '2022-08-27', '2022-12-10', '2023-03-19', '2023-03-19', '2023-03-22']","['18664', '18564', '19100', '19650', '19000', '21000', '22000', '23000', '22000', '22900', '20000', '24000', '22000', '23000', '22500', '24000', '24800', '22300', '23000', '27000', '23920', '20000', '20000', '20000', '24000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18664.0, 18664.0, 18664.0, 18664.0, 18664.0, 18832.0, 19650.0, 19650.0, 19650.0, 19000.0, 19000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 21000.0, 22000.0, 22000.0, 23000.0, 23000.0, 23000.0, 22450.0, 20000.0, 24000.0, 22500.0, 23250.0, 23250.0, 24800.0, 24800.0, 22650.0, 27000.0, 27000.0, 23920.0, 23920.0, 23920.0, 23920.0, 20000.0, 20000.0, 20000.0, 21333.333333333332, 21333.333333333332]","['2022-06-20', '27000']","['2020-02-01', '18564']",116872,35.823718,127.142848
5,"25,000",중개거래,2018,2023,견훤왕궁1길,00010,00000,45111,00,0,4598017,중노송동,0797,0000,45111,12000,1,한옥마을서해그랑블,3,4,45111-628,59.9075,전북 전주완산구,797,45111,5,,,"['2020-05-30', '2020-08-17', '2023-03-04']","['20800', '20500', '25000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20800.0, 20800.0, 20800.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 20500.0, 25000.0, 25000.0]","['2023-03-04', '25000']","['2020-08-17', '20500']",110199,35.827629,127.151838
