,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"12,300",중개거래,1993,2023,문화공원길,00023,00000,48740,01,0,4823264,창녕읍 교리,0364,0000,48740,25022,1,현대맨션2차,3,20,48740-6,59.78,경남 창녕군,364,48740,9,,,"['2013-02-18', '2013-03-13', '2013-06-04', '2013-10-07', '2014-01-17', '2014-01-28', '2014-04-28', '2014-09-15', '2014-11-01', '2014-11-07', '2014-11-13', '2014-11-28', '2015-02-09', '2015-03-25', '2015-04-03', '2015-04-08', '2015-05-19', '2016-01-08', '2016-03-11', '2016-06-21', '2016-11-14', '2016-12-02', '2016-12-22', '2016-12-22', '2017-03-01', '2017-06-02', '2018-04-16', '2018-08-14', '2018-09-30', '2019-04-01', '2019-05-18', '2019-09-19', '2020-01-07', '2020-02-07', '2020-04-03', '2020-10-25', '2021-02-16', '2021-06-15', '2021-09-29', '2021-11-02', '2022-10-07', '2023-03-20']","['7900', '7000', '7000', '6500', '8750', '8700', '9500', '9700', '9000', '10060', '8700', '9600', '9600', '9500', '8900', '10730', '10800', '10200', '8800', '8800', '9200', '9500', '9000', '9000', '8500', '8950', '8700', '8200', '10000', '8200', '8150', '9200', '9100', '8450', '7000', '8900', '9000', '8800', '8800', '9500', '11600', '12300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7900.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 6500.0, 6500.0, 6500.0, 8725.0, 8725.0, 8725.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9700.0, 9700.0, 9340.0, 9340.0, 9340.0, 9600.0, 9500.0, 9815.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10800.0, 10200.0, 10200.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 9200.0, 9166.666666666666, 9166.666666666666, 9166.666666666666, 8500.0, 8500.0, 8500.0, 8950.0, 8950.0, 8950.0, 8950.0, 8950.0, 8950.0, 8950.0, 8950.0, 8950.0, 8950.0, 8700.0, 8700.0, 8700.0, 8700.0, 8200.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 10000.0, 8200.0, 8150.0, 8150.0, 8150.0, 8150.0, 9200.0, 9200.0, 9200.0, 9200.0, 9100.0, 8450.0, 8450.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 7000.0, 8900.0, 8900.0, 8900.0, 8900.0, 9000.0, 9000.0, 9000.0, 9000.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 9500.0, 11600.0, 11600.0, 11600.0, 11600.0, 11600.0, 12300.0, 12300.0]","['2023-03-20', '12300']","['2020-04-03', '7000']",112439,35.544815,128.496107
1,"23,000",중개거래,2019,2023,말흘5길,00062,00000,48740,01,0,4823233,창녕읍 말흘리,0344,0000,48740,25023,1,창녕코아루더파크,3,2,48740-263,84.73,경남 창녕군,344,48740,1,,,"['2019-10-17', '2019-11-02', '2019-11-19', '2019-12-30', '2020-01-17', '2020-02-19', '2020-03-15', '2020-04-24', '2020-06-02', '2020-07-02', '2020-09-06', '2020-10-08', '2020-10-10', '2020-10-13', '2020-10-26', '2020-11-23', '2020-11-28', '2020-12-17', '2020-12-19', '2020-12-24', '2021-01-08', '2021-01-16', '2021-01-26', '2021-02-09', '2021-02-23', '2021-03-05', '2021-03-12', '2021-03-12', '2021-03-26', '2021-03-27', '2021-04-06', '2021-04-13', '2021-04-17', '2021-04-19', '2021-05-07', '2021-05-20', '2021-05-25', '2021-06-06', '2021-06-15', '2021-07-10', '2021-07-11', '2021-08-02', '2021-08-08', '2021-08-09', '2021-08-10', '2021-08-18', '2021-08-18', '2021-08-20', '2021-09-04', '2021-09-11', '2021-09-25', '2021-09-30', '2021-10-05', '2021-10-08', '2021-10-31', '2021-11-10', '2021-12-10', '2022-01-03', '2022-02-07', '2022-02-07', '2022-03-02', '2022-03-11', '2022-03-16', '2022-04-08', '2022-04-30', '2022-05-29', '2022-05-30', '2022-06-06', '2022-06-18', '2022-06-21', '2022-06-26', '2022-06-29', '2022-07-12', '2022-07-13', '2022-10-15', '2022-10-31', '2022-11-23', '2022-11-26', '2022-11-30', '2022-12-05', '2022-12-21', '2022-12-31', '2023-01-26', '2023-03-02', '2023-03-10', '2023-03-21', '2023-03-21']","['23050', '24125', '24425', '21500', '22805', '21300', '22700', '22945', '24325', '24525', '24000', '25105', '21450', '24385', '24525', '21455', '22000', '23945', '21455', '23500', '22000', '25500', '22400', '22085', '24250', '23000', '23900', '24470', '24200', '23500', '23900', '23900', '24100', '22600', '25000', '24000', '25700', '21800', '24600', '25900', '26000', '23100', '23800', '25400', '27000', '25500', '21455', '25200', '24000', '26000', '24700', '28500', '26000', '26500', '27300', '24200', '23500', '25300', '26800', '25700', '26000', '26700', '24000', '26600', '21900', '25800', '27000', '26500', '23800', '26800', '24500', '25900', '24700', '24500', '25600', '25500', '26000', '25800', '25800', '25900', '26000', '26300', '26100', '23000', '24500', '22450', '25700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23050.0, 24275.0, 21500.0, 22805.0, 21300.0, 22700.0, 22945.0, 22945.0, 24325.0, 24525.0, 24525.0, 24000.0, 23866.25, 21727.5, 22966.666666666668, 23300.0, 23167.5, 23814.0, 23625.0, 24900.0, 23200.0, 25950.0, 24493.571428571428, 25800.0, 26600.0, 24200.0, 23500.0, 25300.0, 26250.0, 25566.666666666668, 24250.0, 26400.0, 25500.0, 24600.0, 24600.0, 24600.0, 25550.0, 25866.666666666668, 26066.666666666668, 26100.0, 26100.0, 23912.5, 23912.5]","['2021-09-30', '28500']","['2020-02-19', '21300']",115778,35.534246,128.504974
2,"24,500",중개거래,2019,2023,말흘5길,00062,00000,48740,01,0,4823233,창녕읍 말흘리,0344,0000,48740,25023,1,창녕코아루더파크,3,10,48740-263,84.73,경남 창녕군,344,48740,1,,,"['2019-10-17', '2019-11-02', '2019-11-19', '2019-12-30', '2020-01-17', '2020-02-19', '2020-03-15', '2020-04-24', '2020-06-02', '2020-07-02', '2020-09-06', '2020-10-08', '2020-10-10', '2020-10-13', '2020-10-26', '2020-11-23', '2020-11-28', '2020-12-17', '2020-12-19', '2020-12-24', '2021-01-08', '2021-01-16', '2021-01-26', '2021-02-09', '2021-02-23', '2021-03-05', '2021-03-12', '2021-03-12', '2021-03-26', '2021-03-27', '2021-04-06', '2021-04-13', '2021-04-17', '2021-04-19', '2021-05-07', '2021-05-20', '2021-05-25', '2021-06-06', '2021-06-15', '2021-07-10', '2021-07-11', '2021-08-02', '2021-08-08', '2021-08-09', '2021-08-10', '2021-08-18', '2021-08-18', '2021-08-20', '2021-09-04', '2021-09-11', '2021-09-25', '2021-09-30', '2021-10-05', '2021-10-08', '2021-10-31', '2021-11-10', '2021-12-10', '2022-01-03', '2022-02-07', '2022-02-07', '2022-03-02', '2022-03-11', '2022-03-16', '2022-04-08', '2022-04-30', '2022-05-29', '2022-05-30', '2022-06-06', '2022-06-18', '2022-06-21', '2022-06-26', '2022-06-29', '2022-07-12', '2022-07-13', '2022-10-15', '2022-10-31', '2022-11-23', '2022-11-26', '2022-11-30', '2022-12-05', '2022-12-21', '2022-12-31', '2023-01-26', '2023-03-02', '2023-03-10', '2023-03-21', '2023-03-21']","['23050', '24125', '24425', '21500', '22805', '21300', '22700', '22945', '24325', '24525', '24000', '25105', '21450', '24385', '24525', '21455', '22000', '23945', '21455', '23500', '22000', '25500', '22400', '22085', '24250', '23000', '23900', '24470', '24200', '23500', '23900', '23900', '24100', '22600', '25000', '24000', '25700', '21800', '24600', '25900', '26000', '23100', '23800', '25400', '27000', '25500', '21455', '25200', '24000', '26000', '24700', '28500', '26000', '26500', '27300', '24200', '23500', '25300', '26800', '25700', '26000', '26700', '24000', '26600', '21900', '25800', '27000', '26500', '23800', '26800', '24500', '25900', '24700', '24500', '25600', '25500', '26000', '25800', '25800', '25900', '26000', '26300', '26100', '23000', '24500', '22450', '25700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23050.0, 24275.0, 21500.0, 22805.0, 21300.0, 22700.0, 22945.0, 22945.0, 24325.0, 24525.0, 24525.0, 24000.0, 23866.25, 21727.5, 22966.666666666668, 23300.0, 23167.5, 23814.0, 23625.0, 24900.0, 23200.0, 25950.0, 24493.571428571428, 25800.0, 26600.0, 24200.0, 23500.0, 25300.0, 26250.0, 25566.666666666668, 24250.0, 26400.0, 25500.0, 24600.0, 24600.0, 24600.0, 25550.0, 25866.666666666668, 26066.666666666668, 26100.0, 26100.0, 23912.5, 23912.5]","['2021-09-30', '28500']","['2020-02-19', '21300']",115778,35.534246,128.504974
3,"18,750",중개거래,2019,2023,말흘5길,00062,00000,48740,01,0,4823233,창녕읍 말흘리,0344,0000,48740,25023,1,창녕코아루더파크,3,13,48740-263,59.98,대구 중구,344,48740,13,,,"['2019-09-02', '2019-11-15', '2020-12-28', '2021-03-27', '2021-04-15', '2021-04-15', '2021-06-07', '2021-06-14', '2021-06-28', '2021-10-05', '2021-10-09', '2021-10-22', '2022-04-04', '2022-06-28', '2022-07-26', '2022-08-24', '2022-12-19', '2023-02-02', '2023-03-13']","['17280', '15330', '15640', '18000', '18400', '18400', '17300', '16300', '17700', '18400', '17400', '16000', '18000', '18000', '18200', '18500', '22000', '15900', '18750']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17280.0, 17280.0, 15330.0, 15330.0, 15330.0, 15330.0, 15330.0, 15330.0, 15330.0, 15330.0, 15330.0, 15330.0, 15330.0, 15330.0, 15330.0, 15640.0, 15640.0, 15640.0, 18000.0, 18400.0, 18400.0, 17100.0, 17100.0, 17100.0, 17100.0, 17266.666666666668, 17266.666666666668, 17266.666666666668, 17266.666666666668, 17266.666666666668, 17266.666666666668, 18000.0, 18000.0, 18000.0, 18200.0, 18500.0, 18500.0, 18500.0, 18500.0, 22000.0, 22000.0, 15900.0, 18750.0, 18750.0]","['2022-12-19', '22000']","['2019-11-15', '15330']",115778,35.534246,128.504974
4,"22,450",중개거래,2019,2023,말흘5길,00062,00000,48740,01,0,4823233,창녕읍 말흘리,0344,0000,48740,25023,1,창녕코아루더파크,3,21,48740-263,84.73,경남 창녕군,344,48740,1,,,"['2019-10-17', '2019-11-02', '2019-11-19', '2019-12-30', '2020-01-17', '2020-02-19', '2020-03-15', '2020-04-24', '2020-06-02', '2020-07-02', '2020-09-06', '2020-10-08', '2020-10-10', '2020-10-13', '2020-10-26', '2020-11-23', '2020-11-28', '2020-12-17', '2020-12-19', '2020-12-24', '2021-01-08', '2021-01-16', '2021-01-26', '2021-02-09', '2021-02-23', '2021-03-05', '2021-03-12', '2021-03-12', '2021-03-26', '2021-03-27', '2021-04-06', '2021-04-13', '2021-04-17', '2021-04-19', '2021-05-07', '2021-05-20', '2021-05-25', '2021-06-06', '2021-06-15', '2021-07-10', '2021-07-11', '2021-08-02', '2021-08-08', '2021-08-09', '2021-08-10', '2021-08-18', '2021-08-18', '2021-08-20', '2021-09-04', '2021-09-11', '2021-09-25', '2021-09-30', '2021-10-05', '2021-10-08', '2021-10-31', '2021-11-10', '2021-12-10', '2022-01-03', '2022-02-07', '2022-02-07', '2022-03-02', '2022-03-11', '2022-03-16', '2022-04-08', '2022-04-30', '2022-05-29', '2022-05-30', '2022-06-06', '2022-06-18', '2022-06-21', '2022-06-26', '2022-06-29', '2022-07-12', '2022-07-13', '2022-10-15', '2022-10-31', '2022-11-23', '2022-11-26', '2022-11-30', '2022-12-05', '2022-12-21', '2022-12-31', '2023-01-26', '2023-03-02', '2023-03-10', '2023-03-21', '2023-03-21']","['23050', '24125', '24425', '21500', '22805', '21300', '22700', '22945', '24325', '24525', '24000', '25105', '21450', '24385', '24525', '21455', '22000', '23945', '21455', '23500', '22000', '25500', '22400', '22085', '24250', '23000', '23900', '24470', '24200', '23500', '23900', '23900', '24100', '22600', '25000', '24000', '25700', '21800', '24600', '25900', '26000', '23100', '23800', '25400', '27000', '25500', '21455', '25200', '24000', '26000', '24700', '28500', '26000', '26500', '27300', '24200', '23500', '25300', '26800', '25700', '26000', '26700', '24000', '26600', '21900', '25800', '27000', '26500', '23800', '26800', '24500', '25900', '24700', '24500', '25600', '25500', '26000', '25800', '25800', '25900', '26000', '26300', '26100', '23000', '24500', '22450', '25700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23050.0, 24275.0, 21500.0, 22805.0, 21300.0, 22700.0, 22945.0, 22945.0, 24325.0, 24525.0, 24525.0, 24000.0, 23866.25, 21727.5, 22966.666666666668, 23300.0, 23167.5, 23814.0, 23625.0, 24900.0, 23200.0, 25950.0, 24493.571428571428, 25800.0, 26600.0, 24200.0, 23500.0, 25300.0, 26250.0, 25566.666666666668, 24250.0, 26400.0, 25500.0, 24600.0, 24600.0, 24600.0, 25550.0, 25866.666666666668, 26066.666666666668, 26100.0, 26100.0, 23912.5, 23912.5]","['2021-09-30', '28500']","['2020-02-19', '21300']",115778,35.534246,128.504974
