,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"25,950",중개거래,1995,2023,운산로,00025,00000,26530,01,0,3139018,삼락동,0418,0008,26530,10100,1,동양한신,3,2,26530-41,84.96,부산 사상구,418-8,26530,21,,,"['2012-02-17', '2013-03-09', '2013-06-14', '2013-06-17', '2013-07-16', '2013-10-10', '2014-07-21', '2014-12-18', '2015-03-04', '2015-04-09', '2015-05-29', '2016-03-16', '2016-03-18', '2016-07-25', '2016-07-28', '2017-04-28', '2017-10-14', '2018-01-20', '2018-03-07', '2019-01-03', '2019-08-22', '2019-12-21', '2020-02-10', '2020-10-29', '2020-11-14', '2020-11-27', '2021-01-23', '2021-02-08', '2021-02-21', '2021-04-02', '2021-04-19', '2021-11-01', '2022-03-09', '2022-07-05', '2023-03-02']","['23700', '23200', '22000', '23400', '23500', '22000', '22300', '23200', '23500', '25600', '23700', '23500', '22500', '26300', '27000', '27300', '28800', '30250', '28600', '25000', '24800', '24000', '26500', '26000', '24800', '25800', '27200', '27800', '28400', '26900', '28000', '32900', '30500', '27500', '25950']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23200.0, 23200.0, 23200.0, 22700.0, 23500.0, 23500.0, 23500.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22300.0, 22300.0, 22300.0, 22300.0, 22300.0, 23200.0, 23200.0, 23200.0, 23500.0, 25600.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23000.0, 23000.0, 23000.0, 23000.0, 26650.0, 26650.0, 26650.0, 26650.0, 26650.0, 26650.0, 26650.0, 26650.0, 26650.0, 27300.0, 27300.0, 27300.0, 27300.0, 27300.0, 27300.0, 28800.0, 28800.0, 28800.0, 30250.0, 30250.0, 28600.0, 28600.0, 28600.0, 28600.0, 28600.0, 28600.0, 28600.0, 28600.0, 28600.0, 28600.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 24800.0, 24800.0, 24800.0, 24800.0, 24000.0, 24000.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26500.0, 26000.0, 25300.0, 25300.0, 27200.0, 28100.0, 28100.0, 27450.0, 27450.0, 27450.0, 27450.0, 27450.0, 27450.0, 27450.0, 32900.0, 32900.0, 32900.0, 32900.0, 30500.0, 30500.0, 30500.0, 30500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 27500.0, 25950.0, 25950.0]","['2021-11-01', '32900']","['2019-12-21', '24000']",5655,35.169783,128.979472
1,"15,000",중개거래,1993,2023,백양대로934번길,00020,00000,26530,01,0,4217186,모라동,0334,0000,26530,10200,1,삼정그린코아,3,3,26530-30,84.99,부산 사상구,334,26530,15,,,"['2012-05-13', '2012-06-05', '2012-06-06', '2012-07-10', '2012-08-01', '2012-08-14', '2012-08-15', '2012-08-16', '2012-10-11', '2012-10-12', '2012-11-01', '2012-11-19', '2012-11-22', '2012-11-28', '2013-01-30', '2013-02-20', '2013-03-21', '2013-03-22', '2013-04-05', '2013-04-27', '2013-05-14', '2013-05-29', '2013-05-31', '2013-06-10', '2013-06-13', '2013-07-24', '2013-07-26', '2013-07-31', '2013-10-02', '2013-10-03', '2013-10-16', '2014-01-07', '2014-01-11', '2014-04-29', '2014-04-30', '2014-06-07', '2014-08-29', '2015-03-03', '2015-03-10', '2015-03-11', '2015-03-20', '2015-03-23', '2015-04-17', '2015-04-21', '2015-04-25', '2015-04-25', '2015-05-07', '2015-06-01', '2015-06-06', '2015-06-09', '2015-06-10', '2015-06-29', '2015-07-10', '2015-07-12', '2015-07-25', '2015-08-02', '2015-08-13', '2015-08-20', '2015-09-09', '2015-09-30', '2015-10-05', '2015-10-30', '2015-11-17', '2015-11-28', '2016-01-05', '2016-02-18', '2016-02-23', '2016-03-19', '2016-03-21', '2016-05-05', '2016-06-04', '2016-06-23', '2016-06-28', '2016-06-28', '2016-07-02', '2016-09-28', '2016-10-03', '2016-10-05', '2016-11-02', '2017-02-04', '2017-03-01', '2017-03-26', '2017-04-27', '2017-06-03', '2017-06-24', '2017-07-03', '2017-09-12', '2017-11-10', '2017-11-15', '2017-11-30', '2017-12-19', '2018-01-14', '2018-02-06', '2018-03-08', '2018-06-08', '2018-06-11', '2018-07-10', '2018-07-19', '2018-07-23', '2018-09-11', '2018-09-15', '2018-09-19', '2018-11-05', '2019-01-08', '2019-03-11', '2019-04-10', '2019-04-24', '2019-09-19', '2019-10-12', '2020-01-10', '2020-01-14', '2020-01-15', '2020-02-13', '2020-02-26', '2020-04-02', '2020-07-01', '2020-10-12', '2020-10-27', '2020-11-11', '2020-12-23', '2021-02-18', '2021-03-04', '2021-03-26', '2021-04-08', '2021-04-13', '2021-04-22', '2021-06-08', '2021-06-09', '2021-07-15', '2021-07-24', '2021-08-28', '2021-10-05', '2021-10-08', '2021-10-09', '2022-01-04', '2022-01-05', '2022-03-04', '2022-04-16', '2022-05-04', '2022-05-17', '2022-05-22', '2022-08-08', '2022-08-11', '2022-09-16', '2022-12-05', '2022-12-30', '2023-03-03', '2023-03-09']","['15000', '15000', '17000', '16000', '14700', '15000', '16000', '15000', '15000', '15100', '16500', '16500', '15000', '16250', '18000', '16000', '17400', '16100', '16000', '17400', '16000', '14900', '16380', '16300', '17500', '16000', '17900', '17000', '16700', '17200', '16700', '17200', '16700', '15500', '17700', '14400', '17500', '17200', '19100', '17500', '14500', '16000', '17900', '19800', '16800', '19000', '19200', '16700', '18500', '18900', '17200', '17500', '18900', '16000', '18500', '19500', '18000', '17500', '18000', '19800', '19500', '20100', '18000', '16400', '17200', '17500', '18300', '18200', '18400', '18500', '18300', '19100', '18200', '19500', '18900', '18500', '18800', '19000', '19500', '20000', '18900', '20800', '20000', '18900', '16300', '18300', '18000', '20100', '17900', '19000', '20000', '18500', '20000', '20400', '15400', '16800', '17000', '17500', '18000', '18000', '17300', '14000', '18500', '16000', '19000', '18900', '16800', '19150', '16900', '15000', '17700', '15700', '18950', '15500', '15000', '15800', '19000', '15950', '16000', '18000', '16950', '17000', '17000', '20300', '18500', '13000', '18800', '19000', '19500', '19700', '21700', '18500', '17500', '18400', '18200', '20900', '19500', '20000', '20000', '20000', '20000', '20000', '19700', '17000', '19500', '15850', '15000', '15500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 15000.0, 16000.0, 16000.0, 15175.0, 15175.0, 15050.0, 16062.5, 16062.5, 18000.0, 16000.0, 16750.0, 16700.0, 15760.0, 16900.0, 16966.666666666668, 16966.666666666668, 16966.666666666668, 16866.666666666668, 16866.666666666668, 16866.666666666668, 16950.0, 16950.0, 16950.0, 16600.0, 16600.0, 14400.0, 14400.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 17500.0, 16860.0, 18375.0, 19200.0, 17760.0, 17800.0, 18333.333333333332, 18900.0, 19800.0, 17200.0, 17200.0, 17200.0, 17900.0, 18300.0, 18300.0, 18500.0, 18775.0, 18900.0, 18900.0, 18500.0, 18900.0, 19500.0, 19500.0, 19500.0, 20000.0, 19850.0, 20000.0, 20000.0, 17600.0, 18300.0, 18300.0, 18000.0, 18000.0, 19000.0, 20000.0, 18500.0, 20000.0, 20400.0, 20400.0, 20400.0, 16100.0, 17500.0, 17500.0, 16433.333333333332, 16433.333333333332, 18500.0, 18500.0, 16000.0, 16000.0, 19000.0, 17850.0, 17850.0, 17850.0, 17850.0, 17850.0, 19150.0, 16900.0, 16900.0, 16900.0, 16133.333333333334, 17225.0, 17225.0, 15000.0, 15000.0, 15000.0, 15800.0, 15800.0, 15800.0, 17475.0, 16000.0, 18000.0, 18000.0, 16950.0, 17000.0, 17266.666666666668, 17266.666666666668, 18900.0, 19600.0, 21700.0, 21700.0, 18133.333333333332, 18133.333333333332, 18133.333333333332, 19550.0, 19550.0, 19500.0, 20000.0, 20000.0, 20000.0, 20000.0, 19850.0, 17000.0, 17000.0, 17000.0, 17675.0, 17675.0, 17675.0, 15250.0, 15250.0]","['2021-08-28', '21700']","['2021-04-22', '13000']",5594,35.188836,128.993151
2,"23,500",중개거래,2001,2023,백양대로934번길,00084,00000,26530,01,0,4217186,모라동,0203,0000,26530,10200,1,모라벽산,3,4,26530-26,84.9,부산 사상구,203,26530,4,,,"['2012-01-12', '2012-01-27', '2012-02-04', '2012-02-05', '2012-02-24', '2012-03-27', '2012-04-24', '2012-04-30', '2012-07-09', '2012-07-16', '2012-08-21', '2012-09-04', '2012-09-08', '2012-09-20', '2012-09-21', '2012-09-26', '2012-10-07', '2012-10-15', '2012-10-30', '2012-10-31', '2012-11-13', '2012-11-16', '2012-11-30', '2012-12-11', '2012-12-31', '2013-03-19', '2013-04-01', '2013-05-22', '2013-06-13', '2013-06-20', '2013-07-15', '2013-07-20', '2013-08-16', '2013-08-20', '2013-10-01', '2013-10-16', '2013-10-18', '2013-11-04', '2013-12-03', '2014-01-01', '2014-01-11', '2014-02-15', '2014-03-08', '2014-03-10', '2014-03-26', '2014-04-05', '2014-04-07', '2014-04-07', '2014-04-08', '2014-04-14', '2014-05-02', '2014-05-17', '2014-06-28', '2014-07-01', '2014-07-01', '2014-07-25', '2014-08-10', '2014-08-16', '2014-08-22', '2014-09-22', '2014-09-24', '2014-09-25', '2014-10-01', '2014-10-14', '2014-10-27', '2014-11-26', '2014-11-29', '2014-11-29', '2015-01-13', '2015-01-21', '2015-02-05', '2015-02-11', '2015-02-16', '2015-02-25', '2015-03-09', '2015-03-18', '2015-03-18', '2015-04-15', '2015-04-19', '2015-05-19', '2015-05-27', '2015-06-16', '2015-07-02', '2015-08-01', '2015-08-10', '2015-08-12', '2015-08-17', '2015-08-29', '2015-09-01', '2015-09-01', '2015-09-18', '2015-10-14', '2015-10-29', '2015-11-20', '2015-11-24', '2015-12-12', '2016-02-29', '2016-03-23', '2016-04-04', '2016-04-26', '2016-04-28', '2016-04-30', '2016-05-19', '2016-07-04', '2016-07-23', '2016-08-16', '2016-09-20', '2016-09-30', '2016-10-08', '2016-10-12', '2016-10-28', '2016-10-31', '2016-10-31', '2016-11-16', '2016-12-14', '2016-12-15', '2017-01-07', '2017-02-16', '2017-03-03', '2017-03-22', '2017-03-23', '2017-04-24', '2017-05-29', '2017-06-03', '2017-06-15', '2017-07-19', '2017-08-19', '2017-09-21', '2017-09-29', '2017-10-21', '2017-10-24', '2017-11-04', '2017-11-15', '2017-12-08', '2017-12-22', '2017-12-29', '2018-02-12', '2018-03-08', '2018-03-26', '2018-05-08', '2018-05-22', '2018-05-31', '2018-06-13', '2018-08-14', '2018-10-10', '2018-10-15', '2018-10-16', '2018-11-02', '2018-12-22', '2019-01-01', '2019-02-23', '2019-03-12', '2019-03-18', '2019-04-16', '2019-04-19', '2019-05-02', '2019-05-04', '2019-05-16', '2019-05-25', '2019-05-28', '2019-06-22', '2019-07-18', '2019-07-24', '2019-08-12', '2019-09-11', '2019-09-27', '2019-10-15', '2019-12-12', '2020-01-06', '2020-01-16', '2020-02-24', '2020-02-27', '2020-03-07', '2020-04-26', '2020-05-16', '2020-07-08', '2020-07-10', '2020-07-13', '2020-07-13', '2020-08-05', '2020-08-29', '2020-09-01', '2020-09-23', '2020-09-29', '2020-10-10', '2020-11-02', '2020-11-07', '2020-11-08', '2020-11-16', '2020-11-17', '2020-11-30', '2020-12-07', '2020-12-09', '2021-01-04', '2021-01-05', '2021-01-11', '2021-01-15', '2021-02-01', '2021-02-02', '2021-02-23', '2021-02-23', '2021-03-09', '2021-03-31', '2021-04-06', '2021-04-13', '2021-05-11', '2021-05-11', '2021-05-14', '2021-05-25', '2021-06-15', '2021-06-16', '2021-07-01', '2021-07-03', '2021-07-24', '2021-08-10', '2021-08-11', '2021-08-14', '2021-08-19', '2021-09-05', '2021-09-15', '2021-09-23', '2021-10-02', '2021-10-19', '2021-10-30', '2021-11-30', '2021-12-02', '2021-12-19', '2021-12-19', '2022-01-06', '2022-02-05', '2022-02-05', '2022-02-20', '2022-03-18', '2022-06-29', '2022-09-30', '2022-12-17', '2023-01-27', '2023-02-06', '2023-02-12', '2023-02-14', '2023-03-04']","['20200', '20800', '19800', '19900', '23200', '19500', '20000', '21000', '19700', '21300', '21000', '21000', '20950', '20400', '19000', '20000', '18300', '19500', '20000', '21000', '20400', '19400', '20000', '20000', '18000', '20500', '20000', '20000', '20000', '17600', '20000', '20000', '19800', '20500', '21500', '20850', '21000', '18000', '20300', '19900', '20400', '21000', '20000', '19000', '19800', '20700', '21700', '18000', '19800', '21400', '20500', '20300', '22000', '21800', '20000', '21500', '19900', '23000', '21500', '21000', '20750', '19700', '20200', '21000', '20300', '17000', '21000', '21000', '18500', '20300', '17900', '20300', '19800', '21700', '21000', '16730', '21000', '20800', '21700', '21650', '22500', '23250', '23100', '22300', '22700', '21500', '22200', '22050', '21250', '21800', '22300', '22500', '22300', '22000', '18250', '23000', '22800', '22650', '23200', '21000', '22800', '21000', '21900', '23200', '25000', '20000', '23300', '23200', '21500', '22250', '21500', '24100', '23000', '21400', '22900', '22300', '21400', '22450', '22600', '22300', '23000', '23000', '24300', '22500', '24300', '25000', '24000', '22300', '23700', '23500', '22500', '23000', '22900', '23250', '24200', '22500', '25400', '25000', '21000', '22000', '20000', '22000', '21500', '21900', '21300', '23000', '26000', '22000', '21500', '22500', '23000', '20900', '20200', '20100', '19700', '20000', '20000', '20000', '19500', '20000', '20000', '19500', '19300', '21300', '20200', '20000', '19500', '18900', '22000', '20000', '22000', '20500', '21800', '18500', '20500', '20000', '20000', '21500', '20800', '20000', '20500', '23000', '20900', '22000', '21500', '20500', '18000', '23500', '23700', '19800', '23000', '22500', '23000', '22500', '21000', '19000', '22800', '20500', '23800', '25000', '22800', '21500', '21000', '23000', '24500', '22000', '23400', '24000', '24000', '24600', '24600', '20500', '24850', '23900', '23800', '23600', '24500', '24000', '22700', '26200', '25800', '25000', '23500', '23500', '26000', '25100', '22900', '22900', '24000', '24000', '22500', '25500', '23500', '25000', '24000', '25500', '22500', '21800', '24900', '23500', '23500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[20500.0, 20966.666666666668, 19500.0, 20500.0, 20500.0, 20500.0, 20500.0, 21000.0, 20270.0, 19700.0, 19933.333333333332, 19000.0, 19000.0, 19000.0, 20500.0, 20000.0, 20000.0, 18800.0, 20000.0, 20150.0, 20150.0, 21116.666666666668, 18000.0, 20300.0, 20150.0, 21000.0, 19600.0, 20320.0, 20400.0, 22000.0, 21100.0, 21466.666666666668, 20483.333333333332, 20500.0, 19666.666666666668, 19666.666666666668, 19400.0, 19925.0, 19576.666666666668, 21250.0, 22075.0, 23250.0, 23100.0, 22150.0, 21783.333333333332, 22400.0, 20125.0, 23000.0, 23000.0, 22800.0, 22650.0, 22000.0, 21900.0, 21900.0, 24100.0, 20000.0, 23250.0, 22470.0, 21400.0, 22600.0, 21400.0, 22450.0, 22633.333333333332, 23000.0, 24300.0, 23400.0, 25000.0, 24000.0, 23000.0, 23000.0, 22950.0, 23316.666666666668, 23316.666666666668, 25400.0, 23000.0, 23000.0, 21333.333333333332, 21500.0, 21500.0, 21900.0, 21900.0, 23433.333333333332, 22000.0, 21500.0, 22500.0, 23000.0, 20550.0, 19900.0, 19900.0, 20000.0, 19400.0, 21300.0, 20100.0, 19500.0, 19500.0, 18900.0, 21000.0, 21250.0, 21800.0, 18500.0, 20500.0, 20500.0, 20575.0, 20250.0, 21966.666666666668, 21500.0, 21416.666666666668, 22750.0, 21325.0, 23025.0, 21250.0, 23750.0, 23350.0, 24600.0, 23083.333333333332, 23975.0, 24900.0, 24000.0, 26000.0, 23633.333333333332, 24000.0, 24000.0, 23500.0, 23500.0, 23500.0, 25000.0, 25000.0, 25000.0, 24000.0, 24000.0, 24000.0, 25500.0, 22500.0, 23400.0, 23500.0, 23500.0]","['2021-09-15', '26200']","['2020-11-07', '18000']",5593,35.1914,128.99472
