,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"12,500",직거래,1979,2023,중앙로,00018,00000,43111,01,0,3236056,북문로2가동,0094,0000,43111,10300,1,중앙상가(92-2),3,15,43111-100,79.125,,94,43111,4,,,['2023-03-15'],['12500'],"['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12500.0, 12500.0]","['2023-03-15', '12500']","['2023-03-15', '12500']",112036,36.639142,127.489178
1,"41,500",중개거래,2020,2023,중앙로,00080,00000,43111,00,0,3236056,북문로3가동,0123,0000,43111,10400,1,청주행정타운코아루휴티스,3,11,43111-452,84.6871,충북 청주상당구,123,43111,47,,,"['2021-01-06', '2021-01-20', '2021-02-10', '2021-03-11', '2021-04-10', '2021-04-17', '2022-11-24', '2023-01-26', '2023-03-11']","['32810', '29010', '34810', '34310', '34000', '42400', '33000', '38500', '41500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30910.0, 34810.0, 34310.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 38200.0, 33000.0, 33000.0, 38500.0, 38500.0, 41500.0, 41500.0]","['2021-04-17', '42400']","['2021-01-20', '29010']",116747,36.644353,127.488906
2,"35,000",직거래,2020,2023,중앙로,00080,00000,43111,00,0,3236056,북문로3가동,0123,0000,43111,10400,1,청주행정타운코아루휴티스,3,14,43111-452,84.9935,,123,43111,16,,,"['2021-02-10', '2021-02-21', '2021-04-14', '2021-12-16', '2022-11-20', '2022-12-24', '2023-02-21', '2023-02-21', '2023-02-27', '2023-03-14']","['34490', '33510', '34000', '31200', '38000', '37000', '34000', '34000', '34000', '35000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 34000.0, 31200.0, 31200.0, 31200.0, 31200.0, 31200.0, 31200.0, 31200.0, 31200.0, 31200.0, 31200.0, 31200.0, 38000.0, 37000.0, 37000.0, 34000.0, 35000.0, 35000.0]","['2022-11-20', '38000']","['2021-12-16', '31200']",116747,36.644353,127.488906
3,"18,800",중개거래,1997,2023,사북로,00164,00000,43111,02,0,3236024,북문로3가동,0015,0001,43111,10400,1,대우타워,3,23,43111-2,104.38,충북 청주상당구,15-1,43111,10,,,"['2013-06-25', '2014-10-23', '2020-07-10', '2020-09-20', '2021-04-14', '2022-07-25', '2022-08-22', '2022-10-15', '2023-03-23']","['18000', '20090', '19500', '16500', '17000', '18500', '14500', '19000', '18800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 20090.0, 19500.0, 19500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 16500.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 17000.0, 18500.0, 14500.0, 14500.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 18800.0, 18800.0]","['2014-10-23', '20090']","['2022-08-22', '14500']",,,
4,"33,400",중개거래,2018,2023,용담로,00007,00000,43111,00,0,3236042,문화동,0118,0000,43111,10700,1,문화동센트럴칸타빌,3,6,43111-439,84.9662,충북 청주상당구,118,43111,30,,,"['2020-03-11', '2020-03-30', '2020-05-23', '2020-06-01', '2020-06-13', '2020-06-14', '2020-06-18', '2020-06-19', '2020-07-06', '2020-07-06', '2020-08-18', '2020-09-08', '2020-10-21', '2020-11-28', '2020-11-30', '2020-12-02', '2020-12-03', '2020-12-03', '2020-12-03', '2020-12-05', '2020-12-17', '2021-01-15', '2021-02-06', '2021-02-06', '2021-02-14', '2021-02-22', '2021-04-09', '2021-04-12', '2021-08-06', '2021-08-06', '2021-09-18', '2021-12-20', '2021-12-31', '2022-02-15', '2022-06-20', '2022-12-13', '2023-01-09', '2023-01-12', '2023-01-13', '2023-02-20', '2023-03-06']","['30700', '31000', '31000', '27900', '32000', '31000', '30500', '32000', '29930', '29630', '29630', '32030', '32400', '34000', '33200', '32500', '32000', '30800', '32500', '32300', '33500', '30500', '34900', '34900', '30500', '31000', '35000', '34000', '34300', '34300', '39000', '30930', '40000', '30930', '39800', '34000', '26000', '34500', '31200', '30000', '33400']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30850.0, 30850.0, 31000.0, 30680.0, 29780.0, 29630.0, 32030.0, 32400.0, 33600.0, 32266.666666666668, 30500.0, 32825.0, 32825.0, 34500.0, 34500.0, 34500.0, 34500.0, 34300.0, 39000.0, 39000.0, 39000.0, 35465.0, 35465.0, 30930.0, 30930.0, 30930.0, 30930.0, 39800.0, 39800.0, 39800.0, 39800.0, 39800.0, 39800.0, 34000.0, 30566.666666666668, 30000.0, 33400.0, 33400.0]","['2021-12-31', '40000']","['2023-01-09', '26000']",111702,36.632918,127.491872
5,"31,800",중개거래,2018,2023,용담로,00007,00000,43111,00,0,3236042,문화동,0118,0000,43111,10700,1,문화동센트럴칸타빌,3,17,43111-439,84.7409,충북 청주상당구,118,43111,19,,,"['2020-01-28', '2020-05-04', '2020-05-18', '2020-06-05', '2020-06-06', '2020-07-04', '2020-07-08', '2020-07-22', '2020-11-25', '2020-11-25', '2020-11-28', '2020-12-05', '2021-01-08', '2021-01-14', '2021-02-18', '2021-03-28', '2021-09-05', '2021-10-01', '2021-11-02', '2021-12-29', '2022-04-30', '2022-05-10', '2022-05-24', '2022-06-21', '2022-09-24', '2023-02-08', '2023-02-13', '2023-02-15', '2023-03-17', '2023-03-19', '2023-03-25', '2023-03-26']","['30000', '31500', '31800', '32000', '32000', '31000', '32000', '28370', '28800', '33000', '33000', '28500', '33850', '32300', '35000', '38400', '40700', '40500', '35000', '39000', '41800', '41800', '34000', '39500', '33500', '28800', '23000', '35500', '31800', '30000', '33000', '32500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30000.0, 30000.0, 30000.0, 30000.0, 31650.0, 32000.0, 30456.666666666668, 30456.666666666668, 30456.666666666668, 30456.666666666668, 31600.0, 28500.0, 33075.0, 35000.0, 38400.0, 38400.0, 38400.0, 38400.0, 38400.0, 38400.0, 40700.0, 40500.0, 35000.0, 39000.0, 39000.0, 39000.0, 39000.0, 41800.0, 37900.0, 39500.0, 39500.0, 39500.0, 33500.0, 33500.0, 33500.0, 33500.0, 33500.0, 29100.0, 31825.0, 31825.0]","['2022-04-30', '41800']","['2023-02-13', '23000']",111702,36.632918,127.491872
6,"38,500",중개거래,2018,2023,용담로,00007,00000,43111,00,0,3236042,문화동,0118,0000,43111,10700,1,문화동센트럴칸타빌,3,18,43111-439,96.9311,충북 청주상당구,118,43111,20,,,"['2020-02-08', '2020-06-18', '2020-12-05', '2020-12-05', '2021-01-08', '2021-01-08', '2021-01-24', '2021-02-27', '2021-03-29', '2021-05-17', '2021-10-23', '2023-02-08', '2023-03-18']","['35700', '31310', '39800', '41000', '31800', '32140', '41500', '40000', '33800', '47000', '46000', '35000', '38500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35700.0, 35700.0, 35700.0, 35700.0, 31310.0, 31310.0, 31310.0, 31310.0, 31310.0, 31310.0, 40400.0, 35146.666666666664, 40000.0, 33800.0, 33800.0, 47000.0, 47000.0, 47000.0, 47000.0, 47000.0, 46000.0, 46000.0, 46000.0, 46000.0, 46000.0, 46000.0, 46000.0, 46000.0, 46000.0, 46000.0, 46000.0, 46000.0, 46000.0, 46000.0, 46000.0, 46000.0, 35000.0, 38500.0, 38500.0]","['2021-05-17', '47000']","['2020-06-18', '31310']",111702,36.632918,127.491872
7,"30,000",중개거래,2018,2023,용담로,00007,00000,43111,00,0,3236042,문화동,0118,0000,43111,10700,1,문화동센트럴칸타빌,3,19,43111-439,84.7409,충북 청주상당구,118,43111,10,,,"['2020-01-28', '2020-05-04', '2020-05-18', '2020-06-05', '2020-06-06', '2020-07-04', '2020-07-08', '2020-07-22', '2020-11-25', '2020-11-25', '2020-11-28', '2020-12-05', '2021-01-08', '2021-01-14', '2021-02-18', '2021-03-28', '2021-09-05', '2021-10-01', '2021-11-02', '2021-12-29', '2022-04-30', '2022-05-10', '2022-05-24', '2022-06-21', '2022-09-24', '2023-02-08', '2023-02-13', '2023-02-15', '2023-03-17', '2023-03-19', '2023-03-25', '2023-03-26']","['30000', '31500', '31800', '32000', '32000', '31000', '32000', '28370', '28800', '33000', '33000', '28500', '33850', '32300', '35000', '38400', '40700', '40500', '35000', '39000', '41800', '41800', '34000', '39500', '33500', '28800', '23000', '35500', '31800', '30000', '33000', '32500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30000.0, 30000.0, 30000.0, 30000.0, 31650.0, 32000.0, 30456.666666666668, 30456.666666666668, 30456.666666666668, 30456.666666666668, 31600.0, 28500.0, 33075.0, 35000.0, 38400.0, 38400.0, 38400.0, 38400.0, 38400.0, 38400.0, 40700.0, 40500.0, 35000.0, 39000.0, 39000.0, 39000.0, 39000.0, 41800.0, 37900.0, 39500.0, 39500.0, 39500.0, 33500.0, 33500.0, 33500.0, 33500.0, 33500.0, 29100.0, 31825.0, 31825.0]","['2022-04-30', '41800']","['2023-02-13', '23000']",111702,36.632918,127.491872
