,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"23,750",중개거래,2007,2023,서부대성로,00034,00000,42110,01,0,3218018,요선동,0200,0000,42110,10200,1,춘천요선동한신휴플러스아파트,3,10,42110-302,59.9509,강원 춘천시,200,42110,11,,,"['2013-03-23', '2014-01-06', '2016-02-22', '2020-05-04', '2020-07-30', '2021-01-26', '2021-11-23', '2022-02-09', '2023-01-14', '2023-02-17', '2023-03-10']","['15500', '16900', '18000', '18900', '19000', '20000', '24000', '23700', '23750', '23750', '23750']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 15500.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 16900.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18000.0, 18900.0, 18900.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 19000.0, 20000.0, 20000.0, 20000.0, 20000.0, 20000.0, 20000.0, 20000.0, 20000.0, 20000.0, 20000.0, 24000.0, 24000.0, 24000.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23700.0, 23750.0, 23750.0, 23750.0, 23750.0]","['2021-11-23', '24000']","['2020-05-04', '18900']",19713,37.883195,127.726544
1,"26,700",중개거래,2007,2023,서부대성로,00034,00000,42110,01,0,3218018,요선동,0200,0000,42110,10200,1,춘천요선동한신휴플러스아파트,3,11,42110-302,84.6937,강원 춘천시,200,42110,6,,,"['2012-04-09', '2012-07-09', '2012-07-13', '2012-07-21', '2012-07-22', '2012-10-27', '2013-01-28', '2013-03-19', '2013-05-04', '2013-06-08', '2013-06-25', '2013-09-10', '2013-09-26', '2014-03-08', '2014-03-25', '2014-04-01', '2014-05-14', '2014-07-07', '2014-07-15', '2014-07-16', '2014-08-09', '2014-08-16', '2014-09-14', '2014-09-16', '2014-09-27', '2014-10-05', '2014-10-08', '2014-10-13', '2014-10-28', '2014-11-07', '2014-12-09', '2015-01-16', '2015-01-19', '2015-01-30', '2015-02-06', '2015-02-08', '2015-03-01', '2015-03-24', '2015-04-14', '2015-05-08', '2015-05-29', '2015-07-16', '2015-08-21', '2015-09-01', '2015-09-02', '2015-09-16', '2015-10-09', '2015-10-13', '2015-10-29', '2015-11-19', '2015-12-06', '2015-12-12', '2015-12-14', '2015-12-28', '2016-01-09', '2016-01-26', '2016-02-19', '2016-03-10', '2016-03-12', '2016-03-12', '2016-03-24', '2016-04-15', '2016-04-26', '2016-04-28', '2016-05-01', '2016-09-10', '2016-10-09', '2016-10-14', '2016-10-15', '2016-11-03', '2017-01-06', '2017-02-16', '2017-02-22', '2017-02-25', '2017-03-26', '2017-04-19', '2017-05-15', '2017-08-20', '2017-09-22', '2017-10-27', '2018-03-19', '2018-03-30', '2018-04-06', '2018-07-07', '2018-09-03', '2018-09-10', '2018-12-08', '2019-07-05', '2019-07-15', '2019-08-18', '2019-08-27', '2019-11-14', '2019-11-19', '2019-12-16', '2019-12-26', '2020-01-09', '2020-02-08', '2020-02-15', '2020-03-18', '2020-04-17', '2020-05-18', '2020-05-30', '2020-07-21', '2020-07-26', '2020-08-02', '2020-08-07', '2020-08-24', '2020-09-11', '2020-09-26', '2020-10-21', '2020-10-21', '2020-11-11', '2020-11-20', '2020-11-28', '2020-12-25', '2020-12-31', '2021-01-25', '2021-01-30', '2021-02-10', '2021-02-20', '2021-02-22', '2021-02-26', '2021-03-13', '2021-03-13', '2021-03-13', '2021-04-11', '2021-05-22', '2021-05-29', '2021-06-11', '2021-06-25', '2021-08-26', '2021-09-25', '2021-09-29', '2021-10-04', '2021-10-12', '2021-11-27', '2021-12-20', '2022-02-04', '2022-03-02', '2022-03-17', '2022-03-22', '2022-04-11', '2022-04-20', '2022-05-01', '2022-05-26', '2022-05-26', '2022-06-20', '2022-06-23', '2022-09-21', '2022-09-27', '2023-01-10', '2023-03-11', '2023-03-13']","['21100', '17900', '17200', '17800', '20000', '20450', '18000', '18000', '19000', '17100', '17850', '17700', '19650', '21000', '18300', '20200', '17900', '19000', '21000', '17000', '18400', '19300', '17400', '19200', '17300', '17750', '19000', '19000', '20300', '17900', '18800', '18800', '20700', '21700', '19500', '21000', '19000', '20500', '18700', '20900', '20800', '20500', '21200', '21400', '19700', '22000', '21500', '16800', '21000', '21500', '19700', '21200', '21000', '22500', '21600', '23700', '19000', '19900', '20500', '20500', '20300', '21000', '21000', '22000', '21000', '23500', '25800', '25000', '25000', '26300', '25200', '26000', '24000', '25400', '24700', '25500', '21700', '22500', '23000', '23300', '21000', '22500', '24000', '21000', '22000', '21800', '21500', '23000', '21200', '21400', '22250', '21000', '21300', '20750', '21000', '17000', '19800', '20200', '22450', '20000', '22500', '21500', '21800', '22000', '20800', '20000', '21400', '21400', '22000', '21500', '21700', '21800', '19000', '22500', '21500', '22000', '23800', '22900', '23300', '22500', '21500', '24000', '21600', '22250', '21600', '21800', '23500', '23500', '25000', '24500', '25000', '29000', '26800', '27000', '28250', '25900', '28000', '27300', '28000', '26700', '29000', '27800', '25500', '28800', '29000', '29000', '27200', '27500', '24000', '29000', '30000', '26700', '30000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 21100.0, 21100.0, 21100.0, 18225.0, 18225.0, 18225.0, 20450.0, 20450.0, 20450.0, 18000.0, 18000.0, 18000.0, 18000.0, 19000.0, 17475.0, 17475.0, 17475.0, 18675.0, 18675.0, 18675.0, 18675.0, 18675.0, 18675.0, 19650.0, 20200.0, 17900.0, 17900.0, 19000.0, 18850.0, 17966.666666666668, 19012.5, 17900.0, 18800.0, 20400.0, 20250.0, 19750.0, 18700.0, 20850.0, 20850.0, 20500.0, 21200.0, 21033.333333333332, 19766.666666666668, 21500.0, 21100.0, 22650.0, 19000.0, 20300.0, 21333.333333333332, 21000.0, 21000.0, 21000.0, 21000.0, 23500.0, 25266.666666666668, 26300.0, 26300.0, 25200.0, 25133.333333333332, 24700.0, 25500.0, 21700.0, 21700.0, 21700.0, 22500.0, 23000.0, 23300.0, 23300.0, 23300.0, 23300.0, 23300.0, 21750.0, 24000.0, 24000.0, 24000.0, 21000.0, 21000.0, 21900.0, 21900.0, 21900.0, 21500.0, 21500.0, 21500.0, 21500.0, 21500.0, 21500.0, 21500.0, 22100.0, 21825.0, 21825.0, 21825.0, 21150.0, 20875.0, 17000.0, 20000.0, 22450.0, 20000.0, 22000.0, 22000.0, 21900.0, 20733.333333333332, 21700.0, 21600.0, 21100.0, 21750.0, 23350.0, 22825.0, 21816.666666666668, 21800.0, 23500.0, 24750.0, 24750.0, 25000.0, 27900.0, 27625.0, 25900.0, 28000.0, 28000.0, 27300.0, 27900.0, 26650.0, 28933.333333333332, 27350.0, 27350.0, 27350.0, 26500.0, 26500.0, 26500.0, 26500.0, 30000.0, 30000.0, 28350.0, 28350.0]","['2023-01-10', '30000']","['2020-01-09', '17000']",19713,37.883195,127.726544
2,"30,000",중개거래,2007,2023,서부대성로,00034,00000,42110,01,0,3218018,요선동,0200,0000,42110,10200,1,춘천요선동한신휴플러스아파트,3,13,42110-302,84.6937,강원 춘천시,200,42110,14,,,"['2012-04-09', '2012-07-09', '2012-07-13', '2012-07-21', '2012-07-22', '2012-10-27', '2013-01-28', '2013-03-19', '2013-05-04', '2013-06-08', '2013-06-25', '2013-09-10', '2013-09-26', '2014-03-08', '2014-03-25', '2014-04-01', '2014-05-14', '2014-07-07', '2014-07-15', '2014-07-16', '2014-08-09', '2014-08-16', '2014-09-14', '2014-09-16', '2014-09-27', '2014-10-05', '2014-10-08', '2014-10-13', '2014-10-28', '2014-11-07', '2014-12-09', '2015-01-16', '2015-01-19', '2015-01-30', '2015-02-06', '2015-02-08', '2015-03-01', '2015-03-24', '2015-04-14', '2015-05-08', '2015-05-29', '2015-07-16', '2015-08-21', '2015-09-01', '2015-09-02', '2015-09-16', '2015-10-09', '2015-10-13', '2015-10-29', '2015-11-19', '2015-12-06', '2015-12-12', '2015-12-14', '2015-12-28', '2016-01-09', '2016-01-26', '2016-02-19', '2016-03-10', '2016-03-12', '2016-03-12', '2016-03-24', '2016-04-15', '2016-04-26', '2016-04-28', '2016-05-01', '2016-09-10', '2016-10-09', '2016-10-14', '2016-10-15', '2016-11-03', '2017-01-06', '2017-02-16', '2017-02-22', '2017-02-25', '2017-03-26', '2017-04-19', '2017-05-15', '2017-08-20', '2017-09-22', '2017-10-27', '2018-03-19', '2018-03-30', '2018-04-06', '2018-07-07', '2018-09-03', '2018-09-10', '2018-12-08', '2019-07-05', '2019-07-15', '2019-08-18', '2019-08-27', '2019-11-14', '2019-11-19', '2019-12-16', '2019-12-26', '2020-01-09', '2020-02-08', '2020-02-15', '2020-03-18', '2020-04-17', '2020-05-18', '2020-05-30', '2020-07-21', '2020-07-26', '2020-08-02', '2020-08-07', '2020-08-24', '2020-09-11', '2020-09-26', '2020-10-21', '2020-10-21', '2020-11-11', '2020-11-20', '2020-11-28', '2020-12-25', '2020-12-31', '2021-01-25', '2021-01-30', '2021-02-10', '2021-02-20', '2021-02-22', '2021-02-26', '2021-03-13', '2021-03-13', '2021-03-13', '2021-04-11', '2021-05-22', '2021-05-29', '2021-06-11', '2021-06-25', '2021-08-26', '2021-09-25', '2021-09-29', '2021-10-04', '2021-10-12', '2021-11-27', '2021-12-20', '2022-02-04', '2022-03-02', '2022-03-17', '2022-03-22', '2022-04-11', '2022-04-20', '2022-05-01', '2022-05-26', '2022-05-26', '2022-06-20', '2022-06-23', '2022-09-21', '2022-09-27', '2023-01-10', '2023-03-11', '2023-03-13']","['21100', '17900', '17200', '17800', '20000', '20450', '18000', '18000', '19000', '17100', '17850', '17700', '19650', '21000', '18300', '20200', '17900', '19000', '21000', '17000', '18400', '19300', '17400', '19200', '17300', '17750', '19000', '19000', '20300', '17900', '18800', '18800', '20700', '21700', '19500', '21000', '19000', '20500', '18700', '20900', '20800', '20500', '21200', '21400', '19700', '22000', '21500', '16800', '21000', '21500', '19700', '21200', '21000', '22500', '21600', '23700', '19000', '19900', '20500', '20500', '20300', '21000', '21000', '22000', '21000', '23500', '25800', '25000', '25000', '26300', '25200', '26000', '24000', '25400', '24700', '25500', '21700', '22500', '23000', '23300', '21000', '22500', '24000', '21000', '22000', '21800', '21500', '23000', '21200', '21400', '22250', '21000', '21300', '20750', '21000', '17000', '19800', '20200', '22450', '20000', '22500', '21500', '21800', '22000', '20800', '20000', '21400', '21400', '22000', '21500', '21700', '21800', '19000', '22500', '21500', '22000', '23800', '22900', '23300', '22500', '21500', '24000', '21600', '22250', '21600', '21800', '23500', '23500', '25000', '24500', '25000', '29000', '26800', '27000', '28250', '25900', '28000', '27300', '28000', '26700', '29000', '27800', '25500', '28800', '29000', '29000', '27200', '27500', '24000', '29000', '30000', '26700', '30000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 21100.0, 21100.0, 21100.0, 18225.0, 18225.0, 18225.0, 20450.0, 20450.0, 20450.0, 18000.0, 18000.0, 18000.0, 18000.0, 19000.0, 17475.0, 17475.0, 17475.0, 18675.0, 18675.0, 18675.0, 18675.0, 18675.0, 18675.0, 19650.0, 20200.0, 17900.0, 17900.0, 19000.0, 18850.0, 17966.666666666668, 19012.5, 17900.0, 18800.0, 20400.0, 20250.0, 19750.0, 18700.0, 20850.0, 20850.0, 20500.0, 21200.0, 21033.333333333332, 19766.666666666668, 21500.0, 21100.0, 22650.0, 19000.0, 20300.0, 21333.333333333332, 21000.0, 21000.0, 21000.0, 21000.0, 23500.0, 25266.666666666668, 26300.0, 26300.0, 25200.0, 25133.333333333332, 24700.0, 25500.0, 21700.0, 21700.0, 21700.0, 22500.0, 23000.0, 23300.0, 23300.0, 23300.0, 23300.0, 23300.0, 21750.0, 24000.0, 24000.0, 24000.0, 21000.0, 21000.0, 21900.0, 21900.0, 21900.0, 21500.0, 21500.0, 21500.0, 21500.0, 21500.0, 21500.0, 21500.0, 22100.0, 21825.0, 21825.0, 21825.0, 21150.0, 20875.0, 17000.0, 20000.0, 22450.0, 20000.0, 22000.0, 22000.0, 21900.0, 20733.333333333332, 21700.0, 21600.0, 21100.0, 21750.0, 23350.0, 22825.0, 21816.666666666668, 21800.0, 23500.0, 24750.0, 24750.0, 25000.0, 27900.0, 27625.0, 25900.0, 28000.0, 28000.0, 27300.0, 27900.0, 26650.0, 28933.333333333332, 27350.0, 27350.0, 27350.0, 26500.0, 26500.0, 26500.0, 26500.0, 30000.0, 30000.0, 28350.0, 28350.0]","['2023-01-10', '30000']","['2020-01-09', '17000']",19713,37.883195,127.726544
3,"15,250",중개거래,2002,2023,약사고개길,00019,00000,42110,02,0,4454476,죽림동,0188,0000,42110,10900,1,경남아너스빌,3,6,42110-3,59.72,강원 춘천시,188,42110,7,,,"['2012-01-25', '2012-09-05', '2015-01-10', '2015-02-23', '2015-08-01', '2015-11-20', '2017-05-25', '2018-07-01', '2018-10-05', '2018-12-14', '2019-07-24', '2019-08-23', '2021-01-28', '2021-02-20', '2021-04-18', '2021-06-18', '2021-11-17', '2021-12-02', '2022-02-28', '2022-03-17', '2023-03-06']","['12000', '7200', '10000', '12000', '12700', '11750', '14700', '14500', '15500', '13000', '14500', '13900', '14500', '14500', '14000', '14000', '14500', '15800', '14300', '13500', '15250']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 7200.0, 10000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12000.0, 12700.0, 12700.0, 12700.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 11750.0, 14700.0, 14700.0, 14700.0, 14700.0, 14700.0, 14700.0, 14700.0, 14700.0, 14700.0, 14700.0, 14700.0, 14700.0, 14700.0, 14700.0, 14500.0, 14500.0, 14500.0, 15500.0, 15500.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 13000.0, 14500.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 13900.0, 14500.0, 14500.0, 14500.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14000.0, 14500.0, 15800.0, 15800.0, 14300.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 13500.0, 15250.0, 15250.0]","['2021-12-02', '15800']","['2022-03-17', '13500']",24677,37.877222,127.726851
4,"42,000",중개거래,2022,2023,공지로,00400,00000,42110,00,,3218003,약사동,0170,0000,42110,11100,1,모아엘가센텀뷰아파트,3,5,42110-406,73.9701,강원 춘천시,170,42110,16,,,"['2022-12-16', '2023-03-05']","['35000', '42000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35000.0, 35000.0, 35000.0, 42000.0, 42000.0]","['2023-03-05', '42000']","['2022-12-16', '35000']",124001,37.872521,127.724238
