,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"8,800",직거래,2003,2023,인제로228번길,00006,00000,42810,01,0,4499180,인제읍 상동리,0043,0001,42810,25021,1,내설악,3,16,42810-2,59.46,,43-1,42810,6,,,"['2012-03-16', '2012-06-17', '2012-09-20', '2013-02-25', '2013-03-12', '2013-09-05', '2013-09-27', '2013-10-30', '2014-03-04', '2014-11-18', '2014-12-03', '2014-12-19', '2015-01-27', '2015-02-14', '2015-03-30', '2015-07-14', '2016-04-14', '2016-06-02', '2016-08-22', '2016-08-23', '2016-10-04', '2016-11-24', '2017-01-09', '2017-01-13', '2017-05-16', '2017-07-03', '2017-07-28', '2019-09-22', '2020-02-18', '2020-04-30', '2020-08-20', '2020-08-20', '2020-09-04', '2020-10-05', '2020-11-12', '2021-04-21', '2021-06-07', '2021-06-22', '2021-08-30', '2021-08-30', '2021-11-23', '2021-12-20', '2022-02-08', '2022-02-13', '2022-03-19', '2022-05-11', '2022-05-16', '2022-08-25', '2022-09-30', '2023-03-16']","['6170', '5500', '6150', '6600', '6700', '7200', '7100', '5500', '6850', '7500', '7700', '7600', '6000', '7600', '7400', '7900', '8300', '7750', '7300', '8650', '9400', '8600', '9300', '9000', '9450', '9500', '8000', '7300', '8600', '7500', '7100', '6500', '8000', '7500', '6500', '7350', '7600', '8500', '8600', '8500', '7800', '7800', '8000', '7700', '7000', '8500', '8500', '5350', '7600', '8800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 6170.0, 6170.0, 6170.0, 5500.0, 5500.0, 5500.0, 6150.0, 6150.0, 6150.0, 6150.0, 6150.0, 6600.0, 6700.0, 6700.0, 6700.0, 6700.0, 6700.0, 6700.0, 7150.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 6850.0, 7500.0, 7650.0, 6000.0, 7600.0, 7400.0, 7400.0, 7400.0, 7400.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 7900.0, 8300.0, 8300.0, 7750.0, 7750.0, 7975.0, 7975.0, 9400.0, 8600.0, 8600.0, 9150.0, 9150.0, 9150.0, 9150.0, 9450.0, 9450.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 8750.0, 7300.0, 7300.0, 7300.0, 7300.0, 7300.0, 8600.0, 8600.0, 7500.0, 7500.0, 7500.0, 7500.0, 6800.0, 8000.0, 7500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 7350.0, 7350.0, 8050.0, 8050.0, 8550.0, 8550.0, 8550.0, 7800.0, 7800.0, 7800.0, 7850.0, 7000.0, 7000.0, 8500.0, 8500.0, 8500.0, 5350.0, 7600.0, 7600.0, 7600.0, 7600.0, 7600.0, 7600.0, 8800.0, 8800.0]","['2017-07-03', '9500']","['2022-08-25', '5350']",6861,38.069801,128.174965
1,"9,600",중개거래,2004,2023,내린천로,06760,00000,42810,01,0,3013018,인제읍 덕산리,0666,0000,42810,25024,1,한양쉐르빌(101동),3,24,42810-8,53.653,강원 인제군,666,42810,6,,,"['2012-02-23', '2012-04-13', '2012-05-03', '2012-07-14', '2012-09-12', '2012-11-01', '2012-12-01', '2013-01-03', '2013-01-22', '2013-02-18', '2013-02-25', '2013-04-11', '2013-04-24', '2013-05-13', '2013-05-23', '2013-06-27', '2013-09-06', '2013-10-25', '2013-10-28', '2013-11-18', '2013-12-09', '2013-12-30', '2014-01-20', '2014-02-17', '2014-03-05', '2014-04-14', '2014-06-02', '2014-07-10', '2014-09-05', '2014-09-29', '2014-10-15', '2014-10-25', '2015-01-06', '2015-03-24', '2015-05-30', '2015-07-29', '2015-10-20', '2016-01-25', '2016-01-29', '2016-03-15', '2016-03-28', '2016-03-29', '2016-04-27', '2016-05-02', '2016-07-19', '2016-07-21', '2016-07-22', '2016-08-28', '2016-10-19', '2016-11-11', '2017-01-04', '2017-02-22', '2017-03-30', '2017-07-21', '2017-09-02', '2017-09-29', '2017-11-26', '2018-02-09', '2018-04-17', '2018-04-24', '2018-08-13', '2018-10-29', '2018-12-07', '2019-01-30', '2019-03-18', '2019-03-25', '2019-08-14', '2019-10-21', '2020-01-28', '2020-02-14', '2020-02-15', '2020-02-19', '2020-05-10', '2020-06-24', '2020-07-24', '2020-09-13', '2020-09-21', '2020-10-30', '2020-12-05', '2021-02-22', '2021-03-26', '2021-03-29', '2021-04-28', '2021-04-30', '2021-05-06', '2021-05-09', '2021-05-19', '2021-05-19', '2021-05-26', '2021-08-15', '2021-11-25', '2022-01-13', '2022-01-13', '2022-01-14', '2022-02-08', '2022-02-12', '2022-03-20', '2022-04-03', '2022-05-16', '2022-05-16', '2022-05-25', '2022-07-26', '2022-08-11', '2022-09-05', '2022-10-07', '2022-10-11', '2022-10-18', '2022-12-26', '2023-01-20', '2023-01-25', '2023-03-24']","['6700', '6800', '6300', '6450', '6600', '6300', '5500', '6400', '6500', '6350', '7100', '6700', '6350', '7300', '7100', '7300', '7300', '7000', '7500', '6800', '6700', '7300', '7250', '6850', '7300', '7700', '7200', '7000', '7600', '6800', '7350', '7400', '6700', '6830', '7850', '7850', '7780', '8000', '7100', '7000', '7500', '8200', '7900', '7300', '8000', '8000', '7700', '8600', '8300', '7500', '8800', '8700', '8800', '9500', '9200', '7700', '8800', '8700', '9100', '8500', '9500', '7500', '8600', '9100', '8800', '8800', '8450', '8800', '7300', '8000', '8000', '8450', '8300', '8000', '5000', '7000', '7300', '6500', '7000', '6700', '8000', '7350', '7300', '7860', '8800', '7700', '8200', '8500', '8100', '6500', '9800', '7600', '8600', '7950', '9000', '8800', '7200', '9300', '9100', '9700', '9500', '9000', '8750', '8500', '8800', '8300', '11500', '8700', '9400', '9400', '9600']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 6700.0, 6700.0, 6800.0, 6300.0, 6300.0, 6450.0, 6450.0, 6600.0, 6600.0, 6300.0, 5500.0, 6450.0, 6725.0, 6725.0, 6525.0, 7200.0, 7300.0, 7300.0, 7300.0, 7300.0, 7250.0, 6800.0, 7000.0, 7250.0, 6850.0, 7300.0, 7700.0, 7700.0, 7200.0, 7000.0, 7000.0, 7200.0, 7375.0, 7375.0, 7375.0, 6700.0, 6700.0, 6830.0, 6830.0, 7850.0, 7850.0, 7850.0, 7850.0, 7850.0, 7780.0, 7780.0, 7780.0, 7550.0, 7550.0, 7566.666666666667, 7900.0, 7300.0, 7300.0, 7900.0, 8600.0, 8600.0, 8300.0, 7500.0, 7500.0, 8800.0, 8700.0, 8800.0, 8800.0, 8800.0, 8800.0, 9500.0, 9500.0, 8450.0, 8450.0, 8800.0, 8800.0, 8800.0, 8700.0, 8700.0, 8800.0, 8800.0, 8800.0, 8800.0, 9500.0, 9500.0, 7500.0, 7500.0, 8600.0, 9100.0, 9100.0, 8800.0, 8800.0, 8800.0, 8800.0, 8800.0, 8450.0, 8450.0, 8800.0, 8800.0, 8800.0, 7300.0, 8150.0, 8150.0, 8150.0, 8300.0, 8000.0, 5000.0, 5000.0, 7150.0, 6500.0, 6500.0, 7000.0, 7000.0, 6700.0, 7675.0, 7580.0, 8260.0, 8260.0, 8260.0, 6500.0, 6500.0, 6500.0, 9800.0, 9800.0, 8050.0, 8900.0, 7200.0, 9300.0, 9433.333333333334, 9433.333333333334, 9000.0, 8750.0, 8500.0, 9533.333333333334, 9533.333333333334, 8700.0, 9400.0, 9400.0, 9600.0, 9600.0]","['2022-10-18', '11500']","['2020-07-24', '5000']",100784,38.07709,128.192456
2,"18,500",직거래,2017,2023,원통로211번길,00001,00000,42810,00,0,4499143,북면 원통리,0674,0013,42810,32021,1,남향에코캐슬,3,10,42810-81,59.47,,674-13,42810,9,,,"['2020-07-28', '2020-12-30', '2023-03-10']","['16000', '16000', '18500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 16000.0, 18500.0, 18500.0]","['2023-03-10', '18500']","['2020-07-28', '16000']",,,
3,"9,400",직거래,1991,2023,금강로,00092,00000,42810,01,0,3000121,북면 원통리,0604,0003,42810,32021,1,미진원통아파트,3,14,42810-5,84.9,,604-3,42810,4,,,"['2012-06-01', '2013-10-10', '2014-01-28', '2014-04-29', '2014-08-24', '2017-04-18', '2018-07-23', '2018-11-05', '2018-11-21', '2019-11-03', '2021-02-25', '2021-04-08', '2021-11-08', '2022-01-17', '2022-07-25', '2023-03-14']","['5000', '4750', '6300', '5100', '7400', '8100', '9600', '10000', '7800', '8600', '9500', '8300', '9000', '7100', '9400', '9400']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 4750.0, 4750.0, 4750.0, 6300.0, 6300.0, 6300.0, 5100.0, 5100.0, 5100.0, 5100.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 7400.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 8100.0, 9600.0, 9600.0, 9600.0, 9600.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8900.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 9500.0, 9500.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 9000.0, 9000.0, 7100.0, 7100.0, 7100.0, 7100.0, 7100.0, 7100.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0, 9400.0]","['2018-11-05', '10000']","['2022-01-17', '7100']",13830,38.127769,128.207273
4,"5,600",직거래,2002,2023,원통로211번길,00013,00000,42810,01,0,4499143,북면 원통리,0664,0000,42810,32021,1,꿈의궁전아파트,3,19,42810-13,38.85,,664,42810,14,,,"['2012-07-29', '2013-03-04', '2013-03-16', '2013-05-06', '2013-12-30', '2014-02-05', '2014-02-28', '2014-10-15', '2014-10-22', '2014-10-28', '2014-12-11', '2015-05-18', '2015-07-09', '2016-02-24', '2016-03-23', '2016-04-28', '2016-05-17', '2018-03-05', '2018-03-22', '2018-03-22', '2018-04-13', '2018-05-23', '2018-06-12', '2018-06-12', '2018-06-12', '2018-06-20', '2018-07-02', '2018-07-02', '2018-07-10', '2018-07-26', '2018-08-08', '2018-08-10', '2018-08-10', '2018-08-24', '2018-10-15', '2018-10-15', '2018-11-05', '2018-11-05', '2018-12-18', '2018-12-19', '2019-01-10', '2019-01-28', '2019-03-20', '2019-04-26', '2019-05-21', '2019-05-28', '2019-05-28', '2019-05-29', '2019-06-09', '2019-06-25', '2019-07-18', '2019-09-23', '2020-05-16', '2020-06-17', '2021-01-06', '2021-02-19', '2021-02-22', '2021-02-23', '2021-03-09', '2021-03-23', '2021-03-26', '2021-04-17', '2021-05-03', '2021-05-18', '2021-07-05', '2021-07-08', '2021-09-29', '2021-10-06', '2021-10-13', '2021-11-12', '2021-11-12', '2021-11-22', '2021-11-29', '2021-12-24', '2022-01-20', '2022-02-07', '2022-02-23', '2022-02-28', '2022-03-14', '2022-03-24', '2022-05-17', '2022-05-24', '2022-05-31', '2022-06-14', '2022-08-17', '2022-09-07', '2022-09-14', '2023-03-19']","['3800', '4400', '4380', '4200', '4100', '3800', '4500', '5500', '5500', '6000', '5500', '4350', '4200', '4900', '4400', '5000', '4700', '5300', '5400', '5400', '5350', '5400', '5400', '5400', '5400', '5300', '5400', '5400', '5400', '5400', '5400', '5400', '5400', '5400', '5400', '5350', '5350', '5300', '5400', '5350', '5350', '5380', '6400', '5650', '5700', '5370', '5450', '5650', '5500', '5700', '4800', '5400', '5700', '5500', '5400', '5200', '5200', '6000', '5400', '5800', '5400', '5300', '5400', '5300', '5400', '5400', '5300', '5400', '5400', '5600', '5400', '5300', '5400', '5400', '5600', '5500', '5500', '5300', '6600', '5500', '5400', '5500', '5500', '5300', '6200', '5500', '5500', '5600']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 3800.0, 4390.0, 4390.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4100.0, 4100.0, 4150.0, 4150.0, 4150.0, 4150.0, 4150.0, 4150.0, 4150.0, 4150.0, 5666.666666666667, 5666.666666666667, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 4350.0, 4350.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4200.0, 4900.0, 4400.0, 5000.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 4700.0, 5366.666666666667, 5350.0, 5400.0, 5375.0, 5400.0, 5400.0, 5400.0, 5375.0, 5325.0, 5375.0, 5365.0, 5365.0, 6400.0, 5650.0, 5542.5, 5600.0, 4800.0, 4800.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 5700.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5400.0, 5466.666666666667, 5533.333333333333, 5300.0, 5350.0, 5350.0, 5400.0, 5400.0, 5300.0, 5400.0, 5425.0, 5400.0, 5600.0, 5433.333333333333, 6050.0, 6050.0, 5466.666666666667, 5300.0, 5300.0, 6200.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5500.0, 5600.0, 5600.0]","['2022-03-14', '6600']","['2019-07-18', '4800']",112621,38.125953,128.207161
