,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"4,500",직거래,1991,2023,오십천로,00333,00000,42230,02,0,3224022,성북동,0067,0001,42230,10200,1,명보1,3,30,42230-14,59.85,,67-1,42230,5,,,"['2013-03-29', '2013-06-11', '2013-06-18', '2014-08-26', '2015-11-02', '2016-08-04', '2016-11-02', '2018-01-02', '2019-06-25', '2019-10-21', '2020-09-24', '2020-10-10', '2020-11-16', '2020-11-30', '2021-10-17', '2021-12-02', '2022-07-29']","['3000', '4000', '5000', '3410', '3700', '4600', '4500', '6100', '3800', '4900', '5800', '5000', '5700', '4600', '3000', '5200', '5000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3000.0, 3000.0, 3000.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 3410.0, 3410.0, 3410.0, 3410.0, 3410.0, 3410.0, 3410.0, 3410.0, 3410.0, 3410.0, 3410.0, 3410.0, 3410.0, 3410.0, 3410.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 3700.0, 4600.0, 4600.0, 4600.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 4500.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 6100.0, 3800.0, 3800.0, 3800.0, 3800.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 4900.0, 5800.0, 5000.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 5150.0, 3000.0, 3000.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5200.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0, 5000.0]","['2018-01-02', '6100']","['2021-10-17', '3000']",,,
1,"5,700",중개거래,1991,2023,성당길,00035,00000,42230,00,0,4472188,당저동,0162,0001,42230,10500,1,명보2차,3,22,42230-56,58.95,강원 삼척시,162-1,42230,3,,,"['2014-04-09', '2015-06-15', '2016-06-03', '2016-09-29', '2017-03-01', '2019-04-04', '2019-08-14', '2019-09-11', '2019-09-23', '2020-07-22', '2020-10-06', '2020-10-08', '2020-10-22', '2020-12-18', '2021-01-20', '2021-10-14', '2022-02-22', '2023-03-22']","['5800', '4950', '5300', '7500', '6000', '4800', '5200', '5400', '5400', '4000', '5200', '5300', '5050', '5000', '3600', '4800', '5900', '5700']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 5800.0, 4950.0, 4950.0, 4950.0, 4950.0, 4950.0, 4950.0, 4950.0, 4950.0, 4950.0, 4950.0, 4950.0, 4950.0, 5300.0, 5300.0, 5300.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 7500.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 6000.0, 4800.0, 4800.0, 4800.0, 4800.0, 5200.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 5400.0, 4000.0, 4000.0, 4000.0, 5183.333333333333, 5183.333333333333, 5000.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 3600.0, 4800.0, 4800.0, 4800.0, 4800.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5900.0, 5700.0, 5700.0]","['2016-09-29', '7500']","['2021-01-20', '3600']",,,
2,"8,300",중개거래,1996,2023,동해대로,04273,00000,42230,01,0,2000023,교동,0501,0005,42230,10600,1,동부,3,1,42230-17,59.83,강원 삼척시,501-5,42230,9,,,"['2012-01-09', '2012-01-11', '2012-02-15', '2012-02-20', '2012-02-24', '2012-02-25', '2012-03-22', '2012-04-09', '2012-04-11', '2012-04-18', '2012-05-01', '2012-05-25', '2012-06-04', '2012-07-25', '2012-08-08', '2012-09-03', '2012-12-20', '2013-01-20', '2013-01-20', '2013-01-30', '2013-02-16', '2013-02-28', '2013-08-03', '2013-10-15', '2013-11-15', '2014-01-14', '2014-01-14', '2014-01-15', '2014-02-14', '2014-02-18', '2014-03-06', '2014-03-13', '2014-03-30', '2014-04-03', '2014-04-10', '2014-04-12', '2014-04-25', '2014-06-16', '2014-08-20', '2014-10-21', '2014-11-11', '2014-11-25', '2014-11-28', '2014-12-03', '2014-12-08', '2014-12-12', '2014-12-16', '2015-02-05', '2015-04-02', '2015-07-14', '2015-07-30', '2015-08-08', '2015-08-19', '2015-09-05', '2015-09-08', '2015-10-27', '2015-11-23', '2015-12-22', '2016-01-04', '2016-02-02', '2016-02-12', '2016-02-15', '2016-02-20', '2016-04-20', '2016-05-24', '2016-07-08', '2016-09-12', '2016-09-12', '2016-10-11', '2016-11-22', '2016-11-26', '2016-11-30', '2016-12-05', '2017-01-09', '2017-02-09', '2017-02-15', '2017-05-10', '2017-05-12', '2017-06-28', '2017-07-04', '2017-08-01', '2017-08-01', '2017-11-18', '2017-11-20', '2017-11-23', '2018-01-03', '2018-01-06', '2018-01-17', '2018-01-23', '2018-03-06', '2018-06-08', '2018-06-22', '2018-07-03', '2018-08-08', '2018-08-16', '2018-09-03', '2018-11-02', '2018-11-19', '2018-11-22', '2018-11-29', '2018-12-24', '2019-01-31', '2019-02-11', '2019-02-12', '2019-03-11', '2019-04-14', '2019-05-22', '2019-06-17', '2019-06-24', '2019-09-09', '2019-09-19', '2019-09-26', '2019-10-30', '2019-11-13', '2019-11-22', '2019-11-23', '2019-11-25', '2019-12-02', '2019-12-13', '2020-01-29', '2020-02-20', '2020-03-17', '2020-04-09', '2020-04-10', '2020-05-06', '2020-05-21', '2020-06-02', '2020-06-20', '2020-07-17', '2020-07-17', '2020-08-18', '2020-08-24', '2020-09-21', '2020-09-28', '2020-12-20', '2020-12-26', '2021-01-15', '2021-01-19', '2021-01-22', '2021-02-06', '2021-02-07', '2021-03-04', '2021-03-10', '2021-04-24', '2021-05-04', '2021-05-12', '2021-07-05', '2021-07-30', '2021-08-29', '2021-10-06', '2021-11-01', '2021-11-09', '2021-11-09', '2021-11-09', '2021-12-14', '2021-12-17', '2021-12-22', '2021-12-24', '2022-01-04', '2022-02-05', '2022-02-15', '2022-02-21', '2022-02-21', '2022-03-19', '2022-04-06', '2022-04-13', '2022-04-15', '2022-05-18', '2022-05-27', '2022-06-02', '2022-06-22', '2022-08-25', '2022-10-06', '2022-12-12', '2022-12-20', '2023-01-03', '2023-01-07', '2023-02-28', '2023-03-01', '2023-03-03', '2023-03-08']","['7000', '6500', '8300', '8500', '8350', '5300', '8000', '9000', '8850', '8000', '8000', '6200', '8100', '8000', '8300', '8000', '8900', '7500', '8300', '8100', '8300', '8000', '7400', '7100', '7300', '8040', '8000', '6650', '7800', '7500', '8000', '7000', '7100', '7500', '6500', '8400', '7800', '7000', '7500', '7900', '7300', '7400', '7300', '7850', '7700', '7400', '8000', '8000', '7400', '8500', '7550', '7150', '7850', '7000', '7700', '7300', '8500', '8600', '8150', '8500', '8200', '7800', '7700', '8500', '8300', '8400', '8500', '9400', '8100', '8600', '8500', '8280', '8450', '8500', '8300', '7800', '7800', '8300', '8600', '8600', '8700', '8500', '7900', '8200', '8350', '8200', '8300', '8500', '8200', '8300', '8300', '8200', '8500', '8000', '8100', '7800', '7850', '7000', '7650', '8250', '7000', '7950', '7000', '8000', '8500', '8050', '7250', '7700', '6500', '6500', '8200', '7200', '8300', '7300', '7400', '8600', '8000', '7750', '8700', '7800', '7500', '7400', '7650', '6000', '7830', '7500', '9000', '7780', '8400', '8400', '7200', '8100', '7350', '7800', '9000', '7800', '8350', '8800', '8500', '9000', '9500', '7700', '8100', '8000', '7500', '7000', '7950', '8900', '8700', '8700', '8900', '8500', '7500', '8500', '8050', '8500', '9950', '8300', '9200', '8400', '9200', '7100', '7100', '8500', '9000', '8000', '8200', '8200', '8500', '9500', '8250', '9400', '7500', '7500', '8300', '8500', '10000', '9600', '8300', '8800', '10000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[6750.0, 7612.5, 8000.0, 8616.666666666666, 7100.0, 8100.0, 8000.0, 8300.0, 8000.0, 8000.0, 8000.0, 8900.0, 7966.666666666667, 8150.0, 8150.0, 8150.0, 8150.0, 8150.0, 8150.0, 7400.0, 7400.0, 7100.0, 7300.0, 7300.0, 7563.333333333333, 7650.0, 7366.666666666667, 7550.0, 7550.0, 7000.0, 7000.0, 7500.0, 7500.0, 7900.0, 7333.333333333333, 7737.5, 7737.5, 8000.0, 8000.0, 7400.0, 7400.0, 7400.0, 8025.0, 7500.0, 7350.0, 7300.0, 8500.0, 8600.0, 8150.0, 8050.0, 8050.0, 8500.0, 8300.0, 8300.0, 8400.0, 8400.0, 8950.0, 8100.0, 8460.0, 8450.0, 8500.0, 8050.0, 8050.0, 8050.0, 8050.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8150.0, 8150.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8250.0, 8500.0, 8050.0, 7800.0, 7800.0, 7687.5, 7000.0, 7950.0, 7500.0, 8500.0, 8050.0, 7250.0, 7100.0, 7100.0, 7100.0, 7300.0, 8300.0, 7825.0, 8225.0, 7800.0, 7500.0, 7400.0, 6825.0, 7665.0, 8390.0, 8400.0, 7650.0, 7575.0, 7575.0, 7575.0, 8400.0, 8550.0, 9250.0, 7900.0, 8000.0, 7250.0, 7250.0, 8425.0, 8700.0, 8700.0, 8700.0, 8350.0, 8700.0, 9200.0, 7950.0, 8500.0, 8400.0, 8350.0, 8875.0, 8875.0, 9400.0, 9400.0, 7500.0, 7500.0, 7900.0, 9250.0, 9600.0, 9033.333333333334, 9033.333333333334]","['2023-01-07', '10000']","['2020-04-10', '6000']",6178,37.456304,129.165634
3,"8,800",중개거래,1996,2023,동해대로,04273,00000,42230,01,0,2000023,교동,0501,0005,42230,10600,1,동부,3,3,42230-17,59.83,강원 삼척시,501-5,42230,2,,,"['2012-01-09', '2012-01-11', '2012-02-15', '2012-02-20', '2012-02-24', '2012-02-25', '2012-03-22', '2012-04-09', '2012-04-11', '2012-04-18', '2012-05-01', '2012-05-25', '2012-06-04', '2012-07-25', '2012-08-08', '2012-09-03', '2012-12-20', '2013-01-20', '2013-01-20', '2013-01-30', '2013-02-16', '2013-02-28', '2013-08-03', '2013-10-15', '2013-11-15', '2014-01-14', '2014-01-14', '2014-01-15', '2014-02-14', '2014-02-18', '2014-03-06', '2014-03-13', '2014-03-30', '2014-04-03', '2014-04-10', '2014-04-12', '2014-04-25', '2014-06-16', '2014-08-20', '2014-10-21', '2014-11-11', '2014-11-25', '2014-11-28', '2014-12-03', '2014-12-08', '2014-12-12', '2014-12-16', '2015-02-05', '2015-04-02', '2015-07-14', '2015-07-30', '2015-08-08', '2015-08-19', '2015-09-05', '2015-09-08', '2015-10-27', '2015-11-23', '2015-12-22', '2016-01-04', '2016-02-02', '2016-02-12', '2016-02-15', '2016-02-20', '2016-04-20', '2016-05-24', '2016-07-08', '2016-09-12', '2016-09-12', '2016-10-11', '2016-11-22', '2016-11-26', '2016-11-30', '2016-12-05', '2017-01-09', '2017-02-09', '2017-02-15', '2017-05-10', '2017-05-12', '2017-06-28', '2017-07-04', '2017-08-01', '2017-08-01', '2017-11-18', '2017-11-20', '2017-11-23', '2018-01-03', '2018-01-06', '2018-01-17', '2018-01-23', '2018-03-06', '2018-06-08', '2018-06-22', '2018-07-03', '2018-08-08', '2018-08-16', '2018-09-03', '2018-11-02', '2018-11-19', '2018-11-22', '2018-11-29', '2018-12-24', '2019-01-31', '2019-02-11', '2019-02-12', '2019-03-11', '2019-04-14', '2019-05-22', '2019-06-17', '2019-06-24', '2019-09-09', '2019-09-19', '2019-09-26', '2019-10-30', '2019-11-13', '2019-11-22', '2019-11-23', '2019-11-25', '2019-12-02', '2019-12-13', '2020-01-29', '2020-02-20', '2020-03-17', '2020-04-09', '2020-04-10', '2020-05-06', '2020-05-21', '2020-06-02', '2020-06-20', '2020-07-17', '2020-07-17', '2020-08-18', '2020-08-24', '2020-09-21', '2020-09-28', '2020-12-20', '2020-12-26', '2021-01-15', '2021-01-19', '2021-01-22', '2021-02-06', '2021-02-07', '2021-03-04', '2021-03-10', '2021-04-24', '2021-05-04', '2021-05-12', '2021-07-05', '2021-07-30', '2021-08-29', '2021-10-06', '2021-11-01', '2021-11-09', '2021-11-09', '2021-11-09', '2021-12-14', '2021-12-17', '2021-12-22', '2021-12-24', '2022-01-04', '2022-02-05', '2022-02-15', '2022-02-21', '2022-02-21', '2022-03-19', '2022-04-06', '2022-04-13', '2022-04-15', '2022-05-18', '2022-05-27', '2022-06-02', '2022-06-22', '2022-08-25', '2022-10-06', '2022-12-12', '2022-12-20', '2023-01-03', '2023-01-07', '2023-02-28', '2023-03-01', '2023-03-03', '2023-03-08']","['7000', '6500', '8300', '8500', '8350', '5300', '8000', '9000', '8850', '8000', '8000', '6200', '8100', '8000', '8300', '8000', '8900', '7500', '8300', '8100', '8300', '8000', '7400', '7100', '7300', '8040', '8000', '6650', '7800', '7500', '8000', '7000', '7100', '7500', '6500', '8400', '7800', '7000', '7500', '7900', '7300', '7400', '7300', '7850', '7700', '7400', '8000', '8000', '7400', '8500', '7550', '7150', '7850', '7000', '7700', '7300', '8500', '8600', '8150', '8500', '8200', '7800', '7700', '8500', '8300', '8400', '8500', '9400', '8100', '8600', '8500', '8280', '8450', '8500', '8300', '7800', '7800', '8300', '8600', '8600', '8700', '8500', '7900', '8200', '8350', '8200', '8300', '8500', '8200', '8300', '8300', '8200', '8500', '8000', '8100', '7800', '7850', '7000', '7650', '8250', '7000', '7950', '7000', '8000', '8500', '8050', '7250', '7700', '6500', '6500', '8200', '7200', '8300', '7300', '7400', '8600', '8000', '7750', '8700', '7800', '7500', '7400', '7650', '6000', '7830', '7500', '9000', '7780', '8400', '8400', '7200', '8100', '7350', '7800', '9000', '7800', '8350', '8800', '8500', '9000', '9500', '7700', '8100', '8000', '7500', '7000', '7950', '8900', '8700', '8700', '8900', '8500', '7500', '8500', '8050', '8500', '9950', '8300', '9200', '8400', '9200', '7100', '7100', '8500', '9000', '8000', '8200', '8200', '8500', '9500', '8250', '9400', '7500', '7500', '8300', '8500', '10000', '9600', '8300', '8800', '10000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[6750.0, 7612.5, 8000.0, 8616.666666666666, 7100.0, 8100.0, 8000.0, 8300.0, 8000.0, 8000.0, 8000.0, 8900.0, 7966.666666666667, 8150.0, 8150.0, 8150.0, 8150.0, 8150.0, 8150.0, 7400.0, 7400.0, 7100.0, 7300.0, 7300.0, 7563.333333333333, 7650.0, 7366.666666666667, 7550.0, 7550.0, 7000.0, 7000.0, 7500.0, 7500.0, 7900.0, 7333.333333333333, 7737.5, 7737.5, 8000.0, 8000.0, 7400.0, 7400.0, 7400.0, 8025.0, 7500.0, 7350.0, 7300.0, 8500.0, 8600.0, 8150.0, 8050.0, 8050.0, 8500.0, 8300.0, 8300.0, 8400.0, 8400.0, 8950.0, 8100.0, 8460.0, 8450.0, 8500.0, 8050.0, 8050.0, 8050.0, 8050.0, 8600.0, 8600.0, 8600.0, 8600.0, 8600.0, 8150.0, 8150.0, 8300.0, 8300.0, 8300.0, 8300.0, 8300.0, 8250.0, 8500.0, 8050.0, 7800.0, 7800.0, 7687.5, 7000.0, 7950.0, 7500.0, 8500.0, 8050.0, 7250.0, 7100.0, 7100.0, 7100.0, 7300.0, 8300.0, 7825.0, 8225.0, 7800.0, 7500.0, 7400.0, 6825.0, 7665.0, 8390.0, 8400.0, 7650.0, 7575.0, 7575.0, 7575.0, 8400.0, 8550.0, 9250.0, 7900.0, 8000.0, 7250.0, 7250.0, 8425.0, 8700.0, 8700.0, 8700.0, 8350.0, 8700.0, 9200.0, 7950.0, 8500.0, 8400.0, 8350.0, 8875.0, 8875.0, 9400.0, 9400.0, 7500.0, 7500.0, 7900.0, 9250.0, 9600.0, 9033.333333333334, 9033.333333333334]","['2023-01-07', '10000']","['2020-04-10', '6000']",6178,37.456304,129.165634
4,"25,300",중개거래,2018,2023,동해대로,04183,00000,42230,00,0,2000023,교동,0788,0000,42230,10600,1,교동지웰,3,3,42230-250,84.869,강원 삼척시,788,42230,2,,,"['2018-10-22', '2019-03-19', '2019-10-31', '2019-11-07', '2019-11-11', '2019-12-20', '2019-12-21', '2020-02-06', '2020-03-06', '2020-04-28', '2020-06-07', '2020-06-12', '2020-10-20', '2021-03-04', '2021-04-01', '2021-05-15', '2021-06-08', '2021-07-13', '2021-09-29', '2021-11-12', '2022-04-04', '2022-04-11', '2022-05-12', '2022-08-10', '2022-12-19', '2023-03-03']","['22200', '22900', '24000', '23000', '26000', '21500', '23300', '23300', '23500', '21500', '23800', '25700', '23500', '24500', '23950', '24900', '23500', '25300', '26000', '25000', '27500', '25800', '26400', '28000', '27500', '25300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22200.0, 22200.0, 22200.0, 22200.0, 22200.0, 22900.0, 22900.0, 22900.0, 22900.0, 22900.0, 22900.0, 22900.0, 24000.0, 24500.0, 22400.0, 22400.0, 23300.0, 23500.0, 21500.0, 21500.0, 24750.0, 24750.0, 24750.0, 24750.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 24500.0, 23950.0, 24900.0, 23500.0, 25300.0, 25300.0, 26000.0, 26000.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 26650.0, 26400.0, 26400.0, 26400.0, 28000.0, 28000.0, 28000.0, 28000.0, 27500.0, 27500.0, 27500.0, 25300.0, 25300.0]","['2022-08-10', '28000']","['2019-12-20', '21500']",110674,37.452391,129.175296
