,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"11,500",중개거래,1996,2023,계성2길,00051,00000,44270,01,0,4595036,읍내동,0283,0000,44270,10100,1,벽산,3,3,44270-1,59.79,충남 당진시,283,44270,13,,,"['2012-01-30', '2012-03-02', '2012-04-15', '2012-06-25', '2012-08-07', '2012-08-21', '2012-09-02', '2012-09-06', '2012-09-30', '2012-10-18', '2012-11-12', '2013-01-11', '2013-03-31', '2013-05-20', '2013-05-21', '2013-06-25', '2013-06-27', '2013-07-01', '2013-07-02', '2013-08-21', '2013-08-25', '2013-10-12', '2013-11-28', '2013-12-11', '2014-01-15', '2014-02-04', '2014-02-04', '2014-02-17', '2014-03-17', '2014-03-24', '2014-04-08', '2014-04-21', '2014-04-24', '2014-04-26', '2014-08-21', '2014-08-22', '2014-09-27', '2014-10-21', '2014-11-13', '2014-11-20', '2014-12-07', '2014-12-10', '2015-01-15', '2015-02-21', '2015-02-27', '2015-03-10', '2015-03-17', '2015-04-04', '2015-04-06', '2015-04-10', '2015-04-12', '2015-04-21', '2015-07-21', '2015-07-31', '2015-08-08', '2015-10-28', '2015-11-01', '2015-11-16', '2016-01-14', '2016-02-04', '2016-02-26', '2016-03-03', '2016-03-26', '2016-06-20', '2016-08-21', '2016-08-22', '2016-08-28', '2016-11-10', '2016-11-24', '2017-04-04', '2017-06-28', '2017-07-14', '2017-07-29', '2017-10-22', '2017-12-08', '2018-05-15', '2018-07-21', '2018-10-10', '2018-10-29', '2018-10-29', '2019-01-05', '2019-03-28', '2019-05-28', '2019-07-09', '2019-07-19', '2019-09-27', '2019-10-17', '2019-12-16', '2019-12-18', '2020-03-09', '2020-04-23', '2020-06-22', '2020-07-06', '2020-07-20', '2020-08-21', '2021-01-09', '2021-01-09', '2021-01-14', '2021-01-15', '2021-02-03', '2021-02-04', '2021-04-08', '2021-04-16', '2021-05-22', '2021-05-26', '2021-06-20', '2021-06-21', '2021-06-23', '2021-07-09', '2021-07-10', '2021-07-12', '2021-07-30', '2021-08-07', '2021-08-07', '2021-08-22', '2021-09-04', '2021-09-04', '2021-09-11', '2021-09-11', '2021-09-11', '2021-09-24', '2021-11-15', '2021-11-19', '2021-11-23', '2021-12-10', '2021-12-14', '2022-01-12', '2022-04-15', '2022-05-14', '2022-05-18', '2022-06-07', '2022-07-19', '2022-07-19', '2022-08-29', '2022-09-05', '2023-02-15', '2023-03-03']","['10000', '9900', '8300', '9400', '10200', '7800', '9750', '10400', '10350', '9350', '10350', '10500', '9000', '11200', '10600', '11000', '11200', '8800', '11300', '11600', '11000', '11150', '11850', '11450', '12900', '13300', '12400', '13400', '13200', '14500', '13300', '13700', '11200', '12400', '13600', '13800', '13850', '14000', '14300', '15500', '15000', '14300', '15300', '15800', '15050', '15700', '13200', '15750', '15500', '14900', '15000', '14850', '15800', '15200', '15200', '14750', '15700', '15800', '15800', '15400', '15000', '15250', '15300', '14500', '14550', '13800', '14000', '13450', '13600', '15200', '14200', '13400', '13400', '11000', '15000', '11400', '10700', '10800', '12300', '12500', '12200', '12900', '11000', '12050', '11000', '11500', '12400', '13450', '11100', '12950', '11000', '11000', '11400', '12000', '12350', '12300', '12300', '11800', '10600', '10000', '10550', '10800', '11000', '11900', '10500', '12000', '11500', '10400', '10500', '11500', '12200', '10300', '11000', '12000', '10000', '11600', '12500', '12500', '12500', '12500', '12500', '12500', '13500', '13000', '13000', '13000', '12500', '12500', '10200', '11875', '12000', '12300', '12300', '13000', '12700', '12400', '11500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[10000.0, 10000.0, 9900.0, 8300.0, 8300.0, 9400.0, 9400.0, 9000.0, 10166.666666666666, 9350.0, 10350.0, 10350.0, 10500.0, 10500.0, 9000.0, 9000.0, 10900.0, 11100.0, 10050.0, 11300.0, 11300.0, 11150.0, 11850.0, 11450.0, 12900.0, 13033.333333333334, 13850.0, 12650.0, 12650.0, 12650.0, 12650.0, 13700.0, 13850.0, 14000.0, 14900.0, 14650.0, 15300.0, 15425.0, 14450.0, 15200.0, 15200.0, 15200.0, 15500.0, 15200.0, 15200.0, 14750.0, 15750.0, 15750.0, 15800.0, 15200.0, 15275.0, 15275.0, 15275.0, 14500.0, 14500.0, 14116.666666666666, 14116.666666666666, 14116.666666666666, 13525.0, 13525.0, 13525.0, 13525.0, 13525.0, 15200.0, 15200.0, 14200.0, 13400.0, 13400.0, 13400.0, 11000.0, 11000.0, 15000.0, 15000.0, 15000.0, 15000.0, 15000.0, 11400.0, 11400.0, 10700.0, 10700.0, 10700.0, 11866.666666666666, 11866.666666666666, 11866.666666666666, 12200.0, 12200.0, 12900.0, 12900.0, 11000.0, 11000.0, 11525.0, 11525.0, 11500.0, 12400.0, 12400.0, 12275.0, 12275.0, 12275.0, 12950.0, 11000.0, 11000.0, 11000.0, 11700.0, 12350.0, 12350.0, 12350.0, 12350.0, 12350.0, 11750.0, 10275.0, 10275.0, 10900.0, 11200.0, 11300.0, 11125.0, 11000.0, 12350.0, 12350.0, 13000.0, 13000.0, 12500.0, 12500.0, 12500.0, 12500.0, 11037.5, 12000.0, 12300.0, 13000.0, 12700.0, 12700.0, 12700.0, 12700.0, 12700.0, 12400.0, 11500.0, 11500.0]","['2015-02-21', '15800']","['2021-02-03', '10000']",6874,36.898101,126.63083
1,"18,300",중개거래,2005,2023,무수동7길,00124,00000,44270,01,0,4595227,읍내동,1061,0000,44270,10100,1,코오롱하늘채,3,11,44270-342,84.961,충남 당진시,1061,44270,16,,,"['2012-01-19', '2012-04-17', '2012-05-03', '2012-07-26', '2012-09-26', '2012-10-13', '2012-10-27', '2012-11-03', '2012-11-16', '2012-12-13', '2012-12-20', '2013-01-26', '2013-03-02', '2013-04-12', '2013-04-13', '2013-04-17', '2013-05-15', '2013-06-01', '2013-06-18', '2013-07-21', '2013-07-29', '2013-07-30', '2013-08-23', '2013-08-29', '2013-10-16', '2013-11-07', '2013-11-11', '2013-12-02', '2013-12-13', '2013-12-17', '2013-12-30', '2014-01-15', '2014-01-25', '2014-02-12', '2014-03-06', '2014-03-09', '2014-04-02', '2014-04-14', '2014-05-06', '2014-06-06', '2014-06-17', '2014-06-25', '2014-07-31', '2014-08-02', '2014-08-04', '2014-09-17', '2014-12-12', '2015-01-02', '2015-01-14', '2015-02-06', '2015-02-06', '2015-02-09', '2015-02-10', '2015-02-12', '2015-03-06', '2015-04-14', '2015-05-12', '2015-05-18', '2015-06-04', '2015-06-05', '2015-06-22', '2015-07-06', '2015-07-20', '2015-08-20', '2015-08-29', '2015-09-14', '2015-10-05', '2015-10-13', '2015-10-17', '2015-10-28', '2015-11-10', '2015-12-04', '2016-01-28', '2016-02-18', '2016-03-16', '2016-04-04', '2016-05-30', '2016-06-20', '2016-08-08', '2016-08-09', '2016-08-19', '2016-11-15', '2016-12-12', '2016-12-29', '2017-01-04', '2017-06-01', '2017-06-01', '2017-09-14', '2017-11-07', '2017-11-23', '2018-06-01', '2018-06-30', '2018-09-06', '2018-09-11', '2018-10-18', '2019-01-02', '2019-01-07', '2019-02-27', '2019-05-18', '2019-06-26', '2019-07-23', '2020-03-02', '2020-06-16', '2020-07-20', '2020-08-03', '2020-08-18', '2020-09-25', '2020-11-05', '2020-11-21', '2020-12-20', '2020-12-20', '2021-06-18', '2021-08-17', '2021-09-05', '2021-09-30', '2021-10-10', '2021-10-13', '2021-10-15', '2021-10-27', '2021-11-09', '2022-01-01', '2022-01-12', '2022-01-18', '2022-02-14', '2022-03-07', '2022-04-28', '2022-05-16', '2022-07-05', '2022-07-07', '2023-01-11', '2023-01-11', '2023-02-13', '2023-03-11']","['21400', '20800', '19000', '19500', '19900', '20650', '19000', '17900', '15000', '18000', '19950', '17900', '22100', '18900', '20400', '17800', '18000', '20300', '17000', '19500', '20400', '20000', '21000', '19700', '21800', '20700', '21800', '23000', '17000', '21500', '21200', '21800', '19200', '19500', '19600', '21800', '21500', '21800', '21600', '20550', '21700', '20600', '18000', '21800', '21800', '21000', '22400', '21800', '22700', '20800', '22800', '22000', '22000', '22800', '23700', '23000', '24000', '24000', '22900', '23350', '24000', '22750', '23000', '22800', '23600', '24800', '22700', '23800', '23500', '23500', '24000', '22900', '25000', '23000', '24000', '21000', '21000', '21000', '22000', '23000', '23400', '22200', '22600', '22500', '22500', '21700', '22500', '21900', '21470', '20000', '21000', '22900', '20300', '21800', '22000', '20000', '18000', '20000', '21000', '20000', '20800', '19700', '19400', '19000', '19900', '19400', '20000', '20000', '19800', '19800', '19800', '19200', '23000', '19500', '20500', '18500', '23000', '21700', '22500', '21400', '22950', '22800', '20300', '19000', '19500', '21000', '20000', '21000', '22200', '16000', '16000', '17300', '18300']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[21400.0, 21400.0, 21400.0, 20800.0, 19000.0, 19000.0, 19500.0, 19500.0, 19900.0, 19825.0, 16450.0, 18975.0, 17900.0, 17900.0, 22100.0, 19033.333333333332, 18000.0, 18650.0, 19966.666666666668, 20350.0, 20350.0, 21800.0, 21250.0, 20675.0, 20500.0, 19500.0, 20700.0, 21650.0, 21600.0, 20950.0, 18000.0, 21800.0, 21000.0, 21000.0, 21000.0, 22400.0, 22250.0, 22080.0, 23700.0, 23000.0, 24000.0, 23416.666666666668, 22875.0, 23200.0, 24800.0, 23375.0, 24000.0, 22900.0, 25000.0, 23000.0, 24000.0, 21000.0, 21000.0, 21000.0, 21000.0, 22800.0, 22800.0, 22800.0, 22200.0, 22550.0, 22500.0, 22500.0, 22500.0, 22500.0, 22500.0, 22100.0, 22100.0, 22100.0, 21900.0, 21900.0, 20735.0, 20735.0, 20735.0, 20735.0, 20735.0, 20735.0, 20735.0, 21950.0, 21950.0, 21950.0, 21050.0, 22000.0, 22000.0, 22000.0, 19000.0, 20000.0, 20000.0, 20000.0, 21000.0, 20000.0, 20800.0, 20800.0, 20800.0, 20800.0, 20800.0, 20800.0, 20800.0, 20800.0, 19700.0, 19700.0, 19700.0, 19400.0, 19000.0, 19650.0, 20000.0, 20000.0, 19900.0, 19800.0, 19800.0, 19800.0, 19800.0, 19800.0, 19800.0, 19200.0, 19200.0, 23000.0, 20000.0, 21425.0, 21400.0, 21400.0, 22016.666666666668, 19000.0, 19500.0, 21000.0, 20000.0, 20000.0, 21600.0, 21600.0, 21600.0, 21600.0, 21600.0, 21600.0, 16000.0, 17300.0, 18300.0, 18300.0]","['2016-01-28', '25000']","['2023-01-11', '16000']",13842,36.892467,126.640792
2,"33,200",중개거래,2022,2023,당진중앙2로,00290,00000,44270,00,0,3265016,읍내동,1687,0000,44270,10100,1,당진아이파크,3,17,44270-620,84.98,충남 당진시,1687,44270,16,,,"['2022-05-02', '2022-05-14', '2022-05-30', '2022-06-16', '2022-10-17', '2023-01-03', '2023-03-17']","['32413', '33977', '36773', '37110', '37500', '35240', '33200']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34387.666666666664, 37110.0, 37110.0, 37110.0, 37110.0, 37500.0, 37500.0, 37500.0, 35240.0, 35240.0, 33200.0, 33200.0]","['2022-10-17', '37500']","['2022-05-02', '32413']",128528,36.896983,126.639678
3,"20,800",중개거래,2010,2023,무수동옛길,00099,00000,44270,01,0,4595723,읍내동,1448,0000,44270,10100,1,남산공원휴먼빌,3,21,44270-399,99.9654,충남 당진시,1448,44270,2,,,"['2012-01-12', '2012-01-17', '2012-02-14', '2012-02-15', '2012-05-04', '2012-06-08', '2012-06-26', '2012-07-10', '2012-09-07', '2012-09-13', '2012-10-04', '2012-11-07', '2012-11-23', '2012-11-26', '2013-01-23', '2013-01-30', '2013-02-14', '2013-03-22', '2013-03-26', '2013-04-08', '2013-06-17', '2013-07-05', '2013-07-20', '2013-08-20', '2013-08-30', '2013-10-09', '2013-10-10', '2013-10-12', '2013-10-17', '2013-10-20', '2013-10-28', '2013-11-11', '2013-11-15', '2013-12-02', '2013-12-10', '2013-12-11', '2013-12-15', '2013-12-17', '2014-02-07', '2014-02-17', '2014-03-01', '2014-04-03', '2014-04-14', '2014-04-29', '2014-05-21', '2014-06-04', '2014-06-13', '2014-07-22', '2014-07-23', '2014-08-22', '2014-08-31', '2014-09-05', '2014-09-15', '2014-10-19', '2014-12-10', '2014-12-11', '2014-12-18', '2015-01-20', '2015-02-02', '2015-03-18', '2015-04-07', '2015-06-12', '2015-06-29', '2015-08-17', '2015-10-06', '2015-12-19', '2015-12-23', '2016-01-08', '2016-02-25', '2016-06-10', '2016-06-13', '2016-06-13', '2016-06-27', '2016-08-26', '2016-10-17', '2016-10-31', '2017-02-03', '2017-05-01', '2017-07-11', '2017-08-04', '2017-09-11', '2017-10-18', '2017-11-09', '2017-12-12', '2017-12-19', '2018-01-22', '2018-01-22', '2018-03-13', '2018-04-15', '2018-04-17', '2018-06-22', '2018-07-31', '2018-08-03', '2018-08-07', '2018-10-25', '2018-12-17', '2019-02-02', '2019-02-13', '2019-07-19', '2019-09-22', '2020-02-22', '2020-05-27', '2020-06-18', '2020-07-13', '2020-11-16', '2020-12-12', '2020-12-12', '2020-12-26', '2021-01-30', '2021-03-03', '2021-05-20', '2021-06-29', '2021-07-10', '2021-07-18', '2021-07-18', '2021-09-24', '2021-11-01', '2021-11-25', '2021-12-24', '2021-12-24', '2022-02-08', '2022-04-26', '2022-05-09', '2023-03-21']","['27000', '25000', '26950', '26960', '26600', '25000', '25000', '27000', '26200', '26600', '27000', '26900', '24000', '21300', '23200', '25500', '24500', '26000', '23200', '26800', '25600', '27000', '24000', '24600', '26800', '26800', '26850', '27000', '25000', '24700', '25200', '25900', '26500', '27250', '27500', '24500', '28500', '25500', '26400', '24000', '26500', '27000', '25500', '24800', '27000', '27700', '27800', '26200', '28200', '25000', '27800', '25900', '28000', '27400', '27000', '30000', '29400', '27100', '28500', '29900', '27000', '29000', '29000', '30000', '27800', '30200', '32000', '27800', '28700', '26050', '29000', '29000', '30000', '28800', '29000', '27000', '29500', '28000', '27500', '25700', '28000', '29950', '27000', '24700', '28900', '25500', '29900', '25000', '25000', '32200', '24250', '25300', '28000', '27800', '25000', '25900', '31000', '27500', '21000', '24500', '27000', '27500', '29200', '24500', '26000', '26000', '30000', '27500', '23800', '25200', '26000', '23850', '25200', '31000', '31000', '23500', '28000', '28000', '24300', '24300', '27300', '25500', '27700', '20800']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[26000.0, 26955.0, 26955.0, 26955.0, 26600.0, 25000.0, 27000.0, 27000.0, 26400.0, 27000.0, 24066.666666666668, 24066.666666666668, 24350.0, 24500.0, 24600.0, 26800.0, 26800.0, 25600.0, 25500.0, 25700.0, 25700.0, 25925.0, 26200.0, 26650.0, 26650.0, 25200.0, 26500.0, 25766.666666666668, 27000.0, 27750.0, 27200.0, 26400.0, 26950.0, 27400.0, 27400.0, 28800.0, 27100.0, 28500.0, 29900.0, 27000.0, 27000.0, 29000.0, 29000.0, 30000.0, 30000.0, 27800.0, 27800.0, 31100.0, 27800.0, 28700.0, 28700.0, 28700.0, 28700.0, 28512.5, 28512.5, 28800.0, 28800.0, 28000.0, 28000.0, 28000.0, 28000.0, 29500.0, 29500.0, 29500.0, 28000.0, 28000.0, 27500.0, 25700.0, 28000.0, 29950.0, 27000.0, 26800.0, 27700.0, 27700.0, 25000.0, 28600.0, 28600.0, 24250.0, 25300.0, 27900.0, 27900.0, 25000.0, 25000.0, 25900.0, 25900.0, 29250.0, 29250.0, 29250.0, 29250.0, 29250.0, 21000.0, 21000.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 27000.0, 27000.0, 27000.0, 27500.0, 29200.0, 24500.0, 24500.0, 24500.0, 24500.0, 26000.0, 27833.333333333332, 23800.0, 23800.0, 25200.0, 25200.0, 26000.0, 23850.0, 29066.666666666668, 29066.666666666668, 23500.0, 23500.0, 28000.0, 24300.0, 24300.0, 27300.0, 27300.0, 25500.0, 27700.0, 27700.0, 27700.0, 27700.0, 27700.0, 27700.0, 27700.0, 27700.0, 27700.0, 27700.0, 20800.0, 20800.0]","['2018-04-17', '32200']","['2023-03-21', '20800']",26348,36.891567,126.634592
4,"20,000",직거래,2016,2023,북문로,00016,00000,44270,01,,3265154,읍내동,1486,0000,44270,10100,1,당진2차푸르지오,3,23,44270-513,62.1063,,1486,44270,3,,,"['2017-06-15', '2018-02-27', '2018-03-16', '2019-01-27', '2019-03-19', '2019-05-01', '2019-06-13', '2019-08-30', '2019-11-08', '2019-12-26', '2019-12-30', '2020-02-14', '2020-02-19', '2020-04-06', '2020-06-29', '2020-08-21', '2020-09-09', '2020-12-23', '2021-02-23', '2021-08-06', '2021-08-21', '2021-08-23', '2021-09-16', '2021-11-20', '2022-01-11', '2022-04-23', '2022-05-31', '2022-12-19', '2023-02-08', '2023-03-23']","['24000', '24800', '25000', '23800', '23500', '23500', '23500', '23500', '23600', '23800', '23000', '23500', '23800', '23200', '23400', '23400', '22900', '21900', '22000', '23900', '23000', '23000', '23800', '24900', '24400', '24500', '24700', '24000', '21000', '20000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24000.0, 24800.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 25000.0, 23800.0, 23800.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23500.0, 23600.0, 23400.0, 23400.0, 23650.0, 23650.0, 23200.0, 23200.0, 23400.0, 23400.0, 23400.0, 22900.0, 22900.0, 22900.0, 21900.0, 21900.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 22000.0, 23300.0, 23800.0, 23800.0, 24900.0, 24900.0, 24400.0, 24400.0, 24400.0, 24500.0, 24700.0, 24700.0, 24700.0, 24700.0, 24700.0, 24700.0, 24700.0, 24000.0, 24000.0, 21000.0, 20000.0, 20000.0]","['2018-03-16', '25000']","['2023-03-23', '20000']",108302,36.900131,126.627931
