,거래금액,거래유형,건축년도,년,도로명,도로명건물본번호코드,도로명건물부번호코드,도로명시군구코드,도로명일련번호코드,도로명지상지하코드,도로명코드,법정동,법정동본번코드,법정동부번코드,법정동시군구코드,법정동읍면동코드,법정동지번코드,아파트,월,일,일련번호,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부,history_date,history_price,graph_history_date,graph_history_price,max_price,min_price_from_2019,code,y,x
0,"45,500",중개거래,2004,2023,호평로,00118,00000,41360,01,0,3197068,호평동,0671,0000,41360,10100,1,호평마을효성백년가약,3,1,41360-167,84.67,경기 남양주시,671,41360,13,,,"['2012-05-03', '2012-07-21', '2012-09-03', '2012-10-12', '2012-10-13', '2012-10-20', '2012-11-28', '2012-12-27', '2013-01-08', '2013-01-26', '2013-02-20', '2013-04-01', '2013-04-12', '2013-04-29', '2013-04-30', '2013-04-30', '2013-05-01', '2013-05-07', '2013-06-15', '2013-07-05', '2013-08-21', '2013-08-24', '2013-08-26', '2013-08-31', '2013-09-11', '2013-09-27', '2013-09-28', '2013-10-05', '2013-10-10', '2013-10-15', '2013-10-18', '2013-10-21', '2013-10-28', '2013-11-11', '2013-12-18', '2013-12-26', '2014-01-20', '2014-01-25', '2014-02-12', '2014-03-15', '2014-08-09', '2014-08-12', '2014-08-14', '2014-09-18', '2014-09-29', '2014-09-30', '2014-11-10', '2014-11-15', '2014-11-29', '2014-12-20', '2015-01-13', '2015-02-16', '2015-02-17', '2015-02-17', '2015-02-28', '2015-02-28', '2015-03-03', '2015-03-09', '2015-03-14', '2015-03-23', '2015-03-27', '2015-04-17', '2015-06-02', '2015-06-15', '2015-06-20', '2015-06-23', '2015-06-27', '2015-06-30', '2015-07-11', '2015-07-14', '2015-08-20', '2015-09-15', '2015-09-17', '2015-10-16', '2015-10-21', '2015-11-13', '2015-11-14', '2015-11-24', '2015-12-14', '2016-01-15', '2016-02-16', '2016-04-18', '2016-04-26', '2016-04-29', '2016-06-02', '2016-06-11', '2016-06-14', '2016-06-25', '2016-07-11', '2016-07-13', '2016-07-13', '2016-08-10', '2016-08-12', '2016-08-31', '2016-09-07', '2016-09-20', '2016-09-24', '2016-09-29', '2016-09-29', '2016-10-04', '2016-11-01', '2016-11-22', '2017-04-05', '2017-05-25', '2017-05-30', '2017-07-24', '2017-07-29', '2017-07-29', '2017-07-29', '2017-08-10', '2017-08-31', '2017-09-26', '2017-10-14', '2017-10-19', '2017-11-10', '2018-03-06', '2018-06-04', '2018-06-06', '2018-08-11', '2018-09-11', '2018-09-17', '2018-09-18', '2018-10-17', '2018-10-25', '2018-12-22', '2019-05-01', '2019-08-19', '2019-09-27', '2019-09-30', '2019-10-17', '2019-11-06', '2019-11-11', '2019-11-18', '2019-11-29', '2019-12-08', '2020-02-22', '2020-03-09', '2020-03-11', '2020-03-18', '2020-04-02', '2020-04-16', '2020-04-28', '2020-05-30', '2020-06-04', '2020-06-05', '2020-06-09', '2020-06-22', '2020-07-08', '2020-07-10', '2020-07-10', '2020-07-27', '2020-07-29', '2020-10-15', '2020-12-21', '2020-12-24', '2021-02-06', '2021-02-10', '2021-02-10', '2021-05-26', '2021-06-01', '2021-06-07', '2021-07-28', '2023-03-01']","['24900', '24000', '22700', '22200', '23850', '23750', '21950', '26000', '22000', '23200', '23600', '22500', '23300', '22500', '24800', '22800', '22300', '22000', '24000', '22500', '23500', '23500', '22200', '24700', '23500', '24300', '23000', '23500', '24300', '22350', '27200', '24000', '24000', '25000', '23500', '24850', '24700', '25350', '25300', '24500', '25700', '24700', '26000', '24400', '25000', '25400', '26000', '25000', '26000', '24400', '25750', '25700', '25500', '25500', '25000', '25250', '25000', '25000', '25400', '26000', '25250', '25400', '25500', '26200', '26250', '23800', '25900', '25900', '26500', '26300', '23300', '24500', '26400', '25450', '27000', '26400', '27000', '27300', '26200', '25500', '27000', '24750', '27700', '26700', '26700', '25200', '25000', '27000', '29200', '26000', '27900', '25700', '27000', '28100', '27400', '27300', '27800', '26600', '26500', '27000', '25800', '27250', '26700', '29500', '26400', '27700', '27700', '26500', '30200', '27500', '27500', '29500', '27500', '28500', '27500', '27200', '27000', '26000', '25800', '26750', '26000', '26700', '26700', '25000', '28000', '27000', '25600', '25300', '26800', '25500', '25000', '27000', '24700', '28000', '27000', '27900', '26500', '28000', '28000', '24800', '26000', '30500', '27000', '29500', '30000', '32000', '29600', '35700', '33000', '37000', '33500', '35500', '38000', '35000', '41500', '41000', '39000', '39000', '47000', '46000', '46400', '57000', '45500']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[0, 0, 0, 0, 24900.0, 24900.0, 24000.0, 24000.0, 22700.0, 23266.666666666668, 21950.0, 26000.0, 22600.0, 23600.0, 23600.0, 23180.0, 22150.0, 24000.0, 22500.0, 23475.0, 23600.0, 24225.0, 25000.0, 24175.0, 25025.0, 25300.0, 24500.0, 24500.0, 24500.0, 24500.0, 24500.0, 25466.666666666668, 24933.333333333332, 24933.333333333332, 25666.666666666668, 24400.0, 25750.0, 25390.0, 25330.0, 25400.0, 25400.0, 25591.666666666668, 26400.0, 23300.0, 25450.0, 26225.0, 26900.0, 26200.0, 25500.0, 27000.0, 27000.0, 26383.333333333332, 26383.333333333332, 25975.0, 27700.0, 26933.333333333332, 27120.0, 27000.0, 26525.0, 26525.0, 26525.0, 26525.0, 26525.0, 26700.0, 27950.0, 27950.0, 28025.0, 27500.0, 29500.0, 28000.0, 27500.0, 27500.0, 27500.0, 27500.0, 27200.0, 27200.0, 27200.0, 26500.0, 26500.0, 25800.0, 26483.333333333332, 25850.0, 25850.0, 28000.0, 28000.0, 28000.0, 28000.0, 28000.0, 27000.0, 27000.0, 27000.0, 25600.0, 26050.0, 25500.0, 26175.0, 27000.0, 27000.0, 27900.0, 27500.0, 27100.0, 27000.0, 30275.0, 34940.0, 34940.0, 34940.0, 38000.0, 38000.0, 38250.0, 38250.0, 39666.666666666664, 39666.666666666664, 39666.666666666664, 47000.0, 46200.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 57000.0, 45500.0, 45500.0]","['2021-07-28', '57000']","['2019-11-18', '24700']",10531,37.655996,127.253076
1,"31,800",중개거래,2005,2023,늘을1로,00270,00000,41360,01,0,3197012,호평동,0678,0000,41360,10100,1,호평마을한라비발디,3,1,41360-2417,59.949,경기 남양주시,678,41360,8,,,"['2012-01-06', '2012-01-20', '2012-01-28', '2012-02-08', '2012-02-09', '2012-02-18', '2012-02-20', '2012-02-23', '2012-02-27', '2012-02-29', '2012-03-05', '2012-03-05', '2012-03-06', '2012-04-10', '2012-04-16', '2012-05-03', '2012-05-15', '2012-06-11', '2012-07-03', '2012-07-07', '2012-08-16', '2012-08-18', '2012-08-30', '2012-09-12', '2012-10-16', '2012-10-25', '2012-11-03', '2012-11-16', '2012-12-06', '2012-12-18', '2012-12-25', '2012-12-28', '2013-01-31', '2013-02-20', '2013-02-26', '2013-02-27', '2013-03-01', '2013-03-15', '2013-03-18', '2013-03-26', '2013-04-04', '2013-05-04', '2013-05-04', '2013-05-11', '2013-05-13', '2013-05-27', '2013-05-29', '2013-06-06', '2013-06-06', '2013-06-06', '2013-06-11', '2013-06-13', '2013-06-29', '2013-07-06', '2013-07-19', '2013-07-31', '2013-07-31', '2013-08-13', '2013-08-14', '2013-08-16', '2013-08-20', '2013-08-22', '2013-08-27', '2013-08-28', '2013-09-02', '2013-09-03', '2013-09-07', '2013-09-12', '2013-09-16', '2013-09-16', '2013-09-18', '2013-09-24', '2013-09-25', '2013-09-28', '2013-10-03', '2013-10-07', '2013-10-09', '2013-10-11', '2013-10-12', '2013-10-18', '2013-10-30', '2013-11-14', '2013-11-18', '2013-12-02', '2013-12-18', '2013-12-20', '2013-12-23', '2013-12-24', '2013-12-26', '2013-12-26', '2014-01-06', '2014-01-09', '2014-02-06', '2014-02-08', '2014-02-08', '2014-02-14', '2014-02-15', '2014-02-15', '2014-02-21', '2014-02-26', '2014-02-28', '2014-03-04', '2014-03-13', '2014-03-14', '2014-03-17', '2014-04-17', '2014-04-25', '2014-05-01', '2014-05-13', '2014-05-22', '2014-06-11', '2014-06-25', '2014-06-28', '2014-07-21', '2014-07-22', '2014-08-07', '2014-08-12', '2014-08-12', '2014-08-18', '2014-08-26', '2014-08-27', '2014-09-05', '2014-09-06', '2014-09-12', '2014-09-22', '2014-09-25', '2014-09-29', '2014-10-01', '2014-10-04', '2014-10-06', '2014-10-11', '2014-10-11', '2014-10-13', '2014-10-27', '2014-10-30', '2014-11-22', '2014-11-26', '2014-12-13', '2014-12-23', '2015-01-02', '2015-01-07', '2015-01-20', '2015-01-24', '2015-01-31', '2015-02-05', '2015-02-23', '2015-02-23', '2015-02-28', '2015-03-04', '2015-03-13', '2015-03-16', '2015-03-16', '2015-03-24', '2015-04-06', '2015-04-07', '2015-04-10', '2015-04-18', '2015-04-29', '2015-05-11', '2015-05-12', '2015-05-15', '2015-05-16', '2015-05-18', '2015-05-23', '2015-05-25', '2015-05-26', '2015-06-08', '2015-06-10', '2015-06-20', '2015-06-29', '2015-07-06', '2015-07-07', '2015-07-29', '2015-08-06', '2015-08-07', '2015-08-08', '2015-08-11', '2015-08-14', '2015-08-18', '2015-08-18', '2015-08-19', '2015-08-29', '2015-09-03', '2015-09-08', '2015-09-10', '2015-09-11', '2015-10-07', '2015-10-09', '2015-10-10', '2015-10-12', '2015-10-20', '2015-10-21', '2015-10-27', '2015-10-29', '2015-10-30', '2015-11-04', '2015-11-19', '2015-11-20', '2015-11-21', '2015-11-30', '2015-12-02', '2015-12-02', '2015-12-22', '2015-12-26', '2016-01-08', '2016-01-18', '2016-01-19', '2016-02-15', '2016-03-02', '2016-03-02', '2016-03-12', '2016-03-26', '2016-03-30', '2016-04-11', '2016-04-22', '2016-04-25', '2016-05-03', '2016-05-05', '2016-06-03', '2016-06-08', '2016-06-10', '2016-06-20', '2016-06-22', '2016-06-24', '2016-06-25', '2016-06-27', '2016-06-27', '2016-06-28', '2016-07-09', '2016-07-21', '2016-07-22', '2016-08-05', '2016-08-05', '2016-08-09', '2016-08-16', '2016-08-18', '2016-08-26', '2016-09-01', '2016-09-13', '2016-10-08', '2016-10-08', '2016-10-08', '2016-10-22', '2016-10-22', '2016-10-26', '2016-11-10', '2016-11-15', '2016-11-17', '2016-11-21', '2016-11-30', '2016-12-10', '2016-12-10', '2017-01-16', '2017-01-20', '2017-02-09', '2017-02-28', '2017-03-01', '2017-03-28', '2017-03-28', '2017-04-11', '2017-04-28', '2017-04-30', '2017-05-20', '2017-06-05', '2017-06-07', '2017-06-15', '2017-06-17', '2017-06-23', '2017-06-25', '2017-06-26', '2017-07-08', '2017-07-28', '2017-07-28', '2017-09-04', '2017-09-18', '2017-09-18', '2017-09-28', '2017-11-02', '2017-11-03', '2017-11-08', '2017-11-09', '2017-11-11', '2017-12-28', '2017-12-30', '2018-01-11', '2018-01-18', '2018-02-01', '2018-02-05', '2018-02-10', '2018-02-19', '2018-02-27', '2018-05-08', '2018-05-17', '2018-05-19', '2018-05-30', '2018-06-02', '2018-06-28', '2018-07-09', '2018-07-23', '2018-09-12', '2018-10-18', '2018-10-19', '2018-11-01', '2018-11-15', '2018-12-22', '2018-12-31', '2019-01-02', '2019-01-30', '2019-03-12', '2019-04-30', '2019-05-10', '2019-05-14', '2019-06-06', '2019-06-27', '2019-06-28', '2019-07-23', '2019-07-24', '2019-07-24', '2019-07-24', '2019-07-26', '2019-08-08', '2019-08-24', '2019-08-24', '2019-09-02', '2019-09-10', '2019-09-14', '2019-09-30', '2019-10-21', '2019-11-01', '2019-11-15', '2019-11-23', '2019-11-28', '2019-12-11', '2019-12-11', '2019-12-17', '2019-12-19', '2019-12-30', '2020-02-16', '2020-02-19', '2020-02-21', '2020-02-21', '2020-02-22', '2020-02-22', '2020-02-26', '2020-03-14', '2020-03-18', '2020-03-18', '2020-03-20', '2020-04-13', '2020-04-13', '2020-04-14', '2020-04-23', '2020-05-07', '2020-05-16', '2020-05-25', '2020-05-26', '2020-05-27', '2020-05-29', '2020-06-02', '2020-06-04', '2020-06-04', '2020-06-06', '2020-06-08', '2020-06-08', '2020-06-10', '2020-06-10', '2020-06-10', '2020-06-12', '2020-06-12', '2020-06-12', '2020-06-13', '2020-06-16', '2020-06-17', '2020-06-17', '2020-06-24', '2020-06-26', '2020-06-27', '2020-07-02', '2020-07-06', '2020-08-03', '2020-08-11', '2020-09-16', '2020-09-17', '2020-09-28', '2020-10-10', '2020-10-10', '2020-10-18', '2020-10-26', '2020-10-29', '2020-11-20', '2020-11-24', '2020-11-27', '2020-12-01', '2020-12-04', '2020-12-05', '2020-12-09', '2020-12-11', '2020-12-12', '2020-12-30', '2021-01-02', '2021-01-07', '2021-01-15', '2021-01-16', '2021-01-23', '2021-01-23', '2021-01-27', '2021-02-15', '2021-02-27', '2021-03-02', '2021-03-05', '2021-04-12', '2021-04-23', '2021-04-30', '2021-04-30', '2021-05-12', '2021-05-17', '2021-05-17', '2021-05-20', '2021-06-15', '2021-08-02', '2021-08-19', '2021-08-25', '2021-11-15', '2022-01-11', '2022-01-22', '2022-04-23', '2022-06-02', '2022-06-03', '2022-06-03', '2022-07-13', '2022-09-01', '2022-09-22', '2022-12-02', '2022-12-05', '2023-01-03', '2023-01-07', '2023-01-27', '2023-01-28', '2023-02-03', '2023-02-06', '2023-02-07', '2023-02-10', '2023-02-24', '2023-02-27', '2023-03-01', '2023-03-04']","['22000', '22500', '22000', '21700', '18000', '22700', '21500', '21500', '22600', '22300', '20000', '20850', '22000', '22200', '21600', '21900', '20600', '21500', '22250', '20500', '22000', '20700', '18900', '20500', '20200', '20800', '20300', '20800', '21000', '20000', '21200', '20000', '20200', '20300', '20000', '20100', '20500', '20500', '21000', '19900', '20400', '20000', '20200', '20200', '20270', '20800', '21000', '21450', '21000', '19000', '21250', '20500', '20100', '20000', '21200', '19400', '20800', '21000', '20000', '21000', '21000', '21500', '21000', '18500', '20000', '20500', '21750', '21250', '20100', '22200', '21000', '22000', '21500', '21600', '21500', '22000', '21400', '22000', '22000', '22000', '21800', '21450', '20500', '21450', '22500', '21500', '22300', '21000', '21800', '19500', '22000', '21300', '21500', '21900', '21700', '21500', '21900', '21800', '21700', '21300', '21850', '21950', '22500', '21500', '22300', '22900', '20000', '22900', '23400', '21400', '19500', '23000', '23000', '22000', '23000', '22500', '22500', '21700', '22700', '23000', '22500', '22500', '23000', '22700', '22300', '22700', '22500', '23000', '22200', '22500', '22500', '21500', '22500', '22500', '21800', '22800', '23500', '22550', '22900', '22550', '22700', '23000', '22500', '22500', '22300', '22500', '22700', '23500', '23000', '22900', '22700', '23000', '23000', '22900', '21000', '24000', '23000', '23500', '21000', '23700', '22000', '23400', '23000', '24000', '24000', '22400', '23200', '23900', '23200', '23400', '23100', '22900', '23300', '23500', '23500', '22400', '23200', '23500', '23800', '23000', '23400', '23800', '22000', '22600', '24400', '23950', '23500', '23700', '23200', '23800', '23900', '24000', '23200', '23300', '23700', '22900', '23300', '24300', '23600', '23700', '23500', '22600', '23500', '23200', '22700', '23500', '23900', '24300', '23900', '23800', '24000', '21500', '24300', '22230', '23500', '23750', '22800', '22900', '23900', '23500', '22900', '23500', '23200', '24800', '23800', '23940', '24000', '24400', '22300', '23800', '23500', '23700', '23800', '24400', '21900', '23700', '23900', '24800', '24000', '24950', '24500', '25500', '24700', '24500', '22500', '25000', '23000', '22400', '24500', '25200', '26000', '26000', '25000', '23400', '24900', '24500', '22800', '24800', '25300', '24800', '25500', '25000', '23750', '25000', '25100', '25500', '25300', '24500', '23800', '26500', '25600', '26400', '25000', '24600', '25600', '24500', '25700', '26500', '26000', '24700', '25800', '25750', '25300', '25800', '26300', '23800', '26000', '26000', '25800', '25000', '25700', '24800', '25050', '26500', '25750', '25400', '25900', '25450', '25000', '24000', '25000', '24500', '24700', '24900', '25400', '25900', '24400', '24700', '25000', '24300', '25200', '24800', '22500', '25300', '25300', '24800', '25000', '25050', '25200', '24950', '24150', '24700', '24500', '23800', '24000', '23700', '22300', '22700', '23000', '22500', '22400', '22000', '24000', '23700', '24500', '23000', '25000', '23100', '23450', '24400', '23400', '23800', '22500', '23500', '24000', '24000', '24500', '25000', '24500', '23900', '24000', '23800', '25700', '23500', '23700', '25400', '23800', '26000', '25000', '24000', '23500', '25200', '23700', '23500', '24900', '26000', '26000', '24500', '26500', '26000', '23800', '23500', '27800', '27800', '30000', '29800', '27800', '29000', '30000', '29800', '32000', '28000', '29000', '31500', '31800', '31500', '32500', '33000', '32000', '32800', '31800', '26900', '33000', '32000', '31900', '32250', '32300', '28750', '32500', '34500', '32000', '32000', '34000', '35000', '35000', '29000', '32000', '35000', '36000', '38000', '37000', '32500', '39700', '38000', '39000', '32000', '41700', '39850', '40900', '43000', '42200', '47000', '45500', '46500', '43000', '43000', '40000', '41000', '41000', '39500', '38000', '34500', '31000', '30000', '30000', '32000', '33000', '31000', '30000', '30000', '31700', '31000', '30500', '32000', '31800', '31000']","['2012-01', '2012-02', '2012-03', '2012-04', '2012-05', '2012-06', '2012-07', '2012-08', '2012-09', '2012-10', '2012-11', '2012-12', '2013-01', '2013-02', '2013-03', '2013-04', '2013-05', '2013-06', '2013-07', '2013-08', '2013-09', '2013-10', '2013-11', '2013-12', '2014-01', '2014-02', '2014-03', '2014-04', '2014-05', '2014-06', '2014-07', '2014-08', '2014-09', '2014-10', '2014-11', '2014-12', '2015-01', '2015-02', '2015-03', '2015-04', '2015-05', '2015-06', '2015-07', '2015-08', '2015-09', '2015-10', '2015-11', '2015-12', '2016-01', '2016-02', '2016-03', '2016-04', '2016-05', '2016-06', '2016-07', '2016-08', '2016-09', '2016-10', '2016-11', '2016-12', '2017-01', '2017-02', '2017-03', '2017-04', '2017-05', '2017-06', '2017-07', '2017-08', '2017-09', '2017-10', '2017-11', '2017-12', '2018-01', '2018-02', '2018-03', '2018-04', '2018-05', '2018-06', '2018-07', '2018-08', '2018-09', '2018-10', '2018-11', '2018-12', '2019-01', '2019-02', '2019-03', '2019-04', '2019-05', '2019-06', '2019-07', '2019-08', '2019-09', '2019-10', '2019-11', '2019-12', '2020-01', '2020-02', '2020-03', '2020-04', '2020-05', '2020-06', '2020-07', '2020-08', '2020-09', '2020-10', '2020-11', '2020-12', '2021-01', '2021-02', '2021-03', '2021-04', '2021-05', '2021-06', '2021-07', '2021-08', '2021-09', '2021-10', '2021-11', '2021-12', '2022-01', '2022-02', '2022-03', '2022-04', '2022-05', '2022-06', '2022-07', '2022-08', '2022-09', '2022-10', '2022-11', '2022-12', '2023-01', '2023-02', '2023-03', '2023-04']","[22166.666666666668, 21471.428571428572, 20950.0, 21900.0, 21250.0, 21500.0, 21375.0, 20533.333333333332, 20500.0, 20500.0, 20550.0, 20550.0, 20200.0, 20133.333333333332, 20475.0, 20400.0, 20411.666666666668, 20550.0, 20350.0, 20571.428571428572, 21190.0, 21814.285714285714, 20975.0, 21435.714285714286, 21650.0, 21683.333333333332, 22062.5, 21450.0, 22566.666666666668, 21833.333333333332, 22500.0, 22483.333333333332, 22616.666666666668, 22312.5, 23150.0, 22725.0, 22650.0, 22750.0, 22920.0, 22880.0, 22937.5, 23425.0, 23100.0, 23344.444444444445, 23237.5, 23588.88888888889, 23560.0, 23200.0, 23366.666666666668, 24300.0, 23500.0, 23160.0, 22850.0, 23794.0, 23200.0, 23566.666666666668, 24400.0, 24441.666666666668, 24020.0, 26000.0, 24200.0, 24700.0, 24300.0, 25100.0, 23750.0, 25100.0, 25666.666666666668, 25666.666666666668, 25100.0, 25100.0, 25750.0, 25550.0, 25050.0, 25700.0, 25700.0, 25700.0, 25525.0, 25650.0, 25225.0, 25225.0, 24000.0, 24750.0, 24800.0, 25650.0, 24550.0, 24550.0, 25000.0, 24300.0, 25000.0, 24366.666666666668, 25000.0, 24450.0, 23450.0, 22700.0, 22475.0, 24040.0, 24040.0, 23450.0, 24375.0, 24050.0, 24683.333333333332, 25752.63157894737, 29500.0, 30900.0, 29500.0, 32160.0, 30500.0, 31814.285714285714, 33071.42857142857, 33500.0, 37000.0, 36800.0, 38137.5, 40900.0, 40900.0, 44066.666666666664, 44066.666666666664, 44066.666666666664, 45500.0, 45500.0, 44750.0, 44750.0, 44750.0, 43000.0, 43000.0, 40666.666666666664, 39500.0, 39500.0, 36250.0, 36250.0, 36250.0, 30500.0, 31500.0, 30866.666666666668, 31400.0, 31400.0]","['2021-08-25', '47000']","['2019-11-28', '22000']",14322,37.65732,127.254502
